service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
204,0,0,0,0,0,0,0,20250925,20251212
205,0,0,0,0,0,0,0,20250925,20251211
206,0,0,0,0,0,0,0,20251104,20251106
207,0,0,0,0,0,0,0,20250925,20251212
208,0,0,0,0,0,0,0,20250925,20251211
209,0,0,0,0,0,0,0,20251010,20251212
210,0,0,0,0,0,0,0,20251010,20251010
211,0,0,0,0,0,0,0,20250929,20251208
212,0,0,0,0,0,0,0,20251003,20251101
213,0,0,0,0,0,0,0,20250925,20251211
214,0,0,0,0,0,0,0,20250929,20251117
215,0,0,0,0,0,0,0,20250925,20251212
216,0,0,0,0,0,0,0,20250926,20251212
217,0,0,0,0,0,0,0,20250925,20251113
218,0,0,0,0,0,0,0,20250926,20251208
219,0,0,0,0,0,0,0,20250927,20251206
220,0,0,0,0,0,0,0,20250926,20251212
221,0,0,0,0,0,0,0,20251027,20251212
222,0,0,0,0,0,0,0,20250926,20251206
223,0,0,0,0,0,0,0,20250925,20251212
224,0,0,0,0,0,0,0,20251110,20251207
225,0,0,0,0,0,0,0,20251006,20251208
226,0,0,0,0,0,0,0,20251005,20251207
227,0,0,0,0,0,0,0,20250926,20251212
228,0,0,0,0,0,0,0,20250929,20251208
229,0,0,0,0,0,0,0,20250927,20251207
230,0,0,0,0,0,0,0,20250925,20251212
231,0,0,0,0,0,0,0,20251005,20251207
232,0,0,0,0,0,0,0,20250928,20251026
233,0,0,0,0,0,0,0,20250925,20251211
234,0,0,0,0,0,0,0,20250926,20251206
235,0,0,0,0,0,0,0,20250929,20251208
236,0,0,0,0,0,0,0,20250927,20251206
237,0,0,0,0,0,0,0,20250927,20251212
238,0,0,0,0,0,0,0,20250925,20251212
239,0,0,0,0,0,0,0,20250925,20251208
240,0,0,0,0,0,0,0,20250925,20251212
241,0,0,0,0,0,0,0,20250927,20251206
242,0,0,0,0,0,0,0,20250925,20251211
243,0,0,0,0,0,0,0,20250925,20251111
244,0,0,0,0,0,0,0,20250925,20251111
245,0,0,0,0,0,0,0,20251026,20251207
246,0,0,0,0,0,0,0,20251011,20251025
247,0,0,0,0,0,0,0,20251006,20251027
248,0,0,0,0,0,0,0,20251027,20251208
249,0,0,0,0,0,0,0,20251005,20251115
250,0,0,0,0,0,0,0,20251010,20251011
251,0,0,0,0,0,0,0,20251103,20251107
252,0,0,0,0,0,0,0,20250925,20251212
253,0,0,0,0,0,0,0,20251007,20251211
254,0,0,0,0,0,0,0,20251024,20251025
255,0,0,0,0,0,0,0,20251102,20251106
256,0,0,0,0,0,0,0,20251003,20251101
257,0,0,0,0,0,0,0,20251003,20251101
258,0,0,0,0,0,0,0,20250926,20251212
259,0,0,0,0,0,0,0,20251005,20251116
260,0,0,0,0,0,0,0,20251025,20251115
261,0,0,0,0,0,0,0,20251017,20251212
262,0,0,0,0,0,0,0,20251102,20251106
263,0,0,0,0,0,0,0,20250928,20251207
264,0,0,0,0,0,0,0,20250925,20251212
265,0,0,0,0,0,0,0,20250925,20251212
266,0,0,0,0,0,0,0,20250925,20251212
267,0,0,0,0,0,0,0,20250925,20251212
268,0,0,0,0,0,0,0,20251007,20251016
269,0,0,0,0,0,0,0,20250925,20251211
270,0,0,0,0,0,0,0,20250926,20251212
271,0,0,0,0,0,0,0,20250925,20251211
272,0,0,0,0,0,0,0,20250925,20251212
273,0,0,0,0,0,0,0,20250925,20251002
274,0,0,0,0,0,0,0,20250925,20251212
275,0,0,0,0,0,0,0,20250925,20251212
276,0,0,0,0,0,0,0,20250925,20251212
277,0,0,0,0,0,0,0,20251005,20251016
278,0,0,0,0,0,0,0,20251010,20251016
279,0,0,0,0,0,0,0,20251006,20251212
280,0,0,0,0,0,0,0,20251031,20251102
281,0,0,0,0,0,0,0,20251004,20251206
282,0,0,0,0,0,0,0,20250926,20251212
283,0,0,0,0,0,0,0,20250926,20251212
284,0,0,0,0,0,0,0,20251003,20251212
285,0,0,0,0,0,0,0,20250925,20251212
286,0,0,0,0,0,0,0,20251010,20251211
287,0,0,0,0,0,0,0,20251006,20251211
288,0,0,0,0,0,0,0,20250925,20251024
289,0,0,0,0,0,0,0,20251006,20251211
290,0,0,0,0,0,0,0,20250925,20251024
291,0,0,0,0,0,0,0,20250926,20250927
292,0,0,0,0,0,0,0,20250925,20251212
293,0,0,0,0,0,0,0,20251103,20251117
294,0,0,0,0,0,0,0,20250926,20251212
295,0,0,0,0,0,0,0,20250927,20251206
296,0,0,0,0,0,0,0,20251004,20251101
297,0,0,0,0,0,0,0,20250925,20251212
298,0,0,0,0,0,0,0,20251003,20251212
299,0,0,0,0,0,0,0,20251005,20251009
300,0,0,0,0,0,0,0,20250928,20250929
301,0,0,0,0,0,0,0,20250930,20251002
302,0,0,0,0,0,0,0,20251017,20251017
303,0,0,0,0,0,0,0,20251013,20251211
304,0,0,0,0,0,0,0,20250927,20251206
305,0,0,0,0,0,0,0,20251013,20251211
306,0,0,0,0,0,0,0,20250925,20251212
307,0,0,0,0,0,0,0,20250925,20251211
308,0,0,0,0,0,0,0,20250925,20251212
309,0,0,0,0,0,0,0,20251019,20251207
310,0,0,0,0,0,0,0,20250930,20251003
311,0,0,0,0,0,0,0,20250925,20251003
312,0,0,0,0,0,0,0,20251006,20251016
313,0,0,0,0,0,0,0,20251003,20251212
314,0,0,0,0,0,0,0,20251001,20251001
315,0,0,0,0,0,0,0,20251018,20251212
316,0,0,0,0,0,0,0,20251005,20251026
317,0,0,0,0,0,0,0,20250925,20251212
318,0,0,0,0,0,0,0,20250925,20251211
319,0,0,0,0,0,0,0,20250925,20251206
320,0,0,0,0,0,0,0,20250929,20251103
321,0,0,0,0,0,0,0,20251007,20251016
322,0,0,0,0,0,0,0,20250925,20251003
323,0,0,0,0,0,0,0,20251004,20251206
324,0,0,0,0,0,0,0,20251004,20251207
325,0,0,0,0,0,0,0,20251006,20251211
326,0,0,0,0,0,0,0,20251020,20251211
327,0,0,0,0,0,0,0,20250926,20251212
328,0,0,0,0,0,0,0,20251004,20251208
329,0,0,0,0,0,0,0,20251004,20251206
330,0,0,0,0,0,0,0,20251020,20251208
331,0,0,0,0,0,0,0,20251018,20251206
332,0,0,0,0,0,0,0,20251006,20251211
333,0,0,0,0,0,0,0,20251014,20251014
334,0,0,0,0,0,0,0,20251004,20251211
335,0,0,0,0,0,0,0,20251004,20251211
336,0,0,0,0,0,0,0,20250925,20251211
337,0,0,0,0,0,0,0,20251007,20251211
338,0,0,0,0,0,0,0,20251004,20251211
339,0,0,0,0,0,0,0,20251019,20251207
340,0,0,0,0,0,0,0,20250925,20251212
341,0,0,0,0,0,0,0,20250925,20251212
342,0,0,0,0,0,0,0,20251110,20251111
343,0,0,0,0,0,0,0,20251006,20251013
344,0,0,0,0,0,0,0,20251006,20251017
345,0,0,0,0,0,0,0,20251010,20251212
346,0,0,0,0,0,0,0,20251028,20251030
347,0,0,0,0,0,0,0,20251028,20251029
348,0,0,0,0,0,0,0,20251017,20251212
349,0,0,0,0,0,0,0,20250925,20251212
350,0,0,0,0,0,0,0,20250927,20250928
351,0,0,0,0,0,0,0,20250925,20251212
352,0,0,0,0,0,0,0,20250925,20251212
353,0,0,0,0,0,0,0,20250925,20251212
354,0,0,0,0,0,0,0,20251006,20251016
355,0,0,0,0,0,0,0,20250925,20251212
356,0,0,0,0,0,0,0,20250925,20251212
357,0,0,0,0,0,0,0,20251027,20251030
358,0,0,0,0,0,0,0,20250928,20251002
359,0,0,0,0,0,0,0,20250927,20251207
360,0,0,0,0,0,0,0,20250925,20251212
361,0,0,0,0,0,0,0,20250927,20251207
362,0,0,0,0,0,0,0,20250925,20251212
363,0,0,0,0,0,0,0,20250925,20251212
364,0,0,0,0,0,0,0,20250925,20251211
365,0,0,0,0,0,0,0,20250926,20251212
366,0,0,0,0,0,0,0,20250928,20251130
367,0,0,0,0,0,0,0,20250925,20251211
368,0,0,0,0,0,0,0,20250929,20251117
369,0,0,0,0,0,0,0,20250926,20251212
370,0,0,0,0,0,0,0,20250925,20251208
371,0,0,0,0,0,0,0,20251020,20251208
372,0,0,0,0,0,0,0,20250927,20251206
373,0,0,0,0,0,0,0,20250927,20251207
374,0,0,0,0,0,0,0,20250927,20251207
375,0,0,0,0,0,0,0,20251026,20251102
376,0,0,0,0,0,0,0,20251109,20251109
377,0,0,0,0,0,0,0,20251108,20251109
378,0,0,0,0,0,0,0,20251107,20251108
379,0,0,0,0,0,0,0,20251004,20251207
380,0,0,0,0,0,0,0,20251108,20251108
381,0,0,0,0,0,0,0,20251122,20251206
382,0,0,0,0,0,0,0,20250926,20251212
383,0,0,0,0,0,0,0,20250927,20251207
384,0,0,0,0,0,0,0,20250928,20251207
385,0,0,0,0,0,0,0,20250925,20251212
386,0,0,0,0,0,0,0,20250926,20251212
387,0,0,0,0,0,0,0,20251005,20251130
388,0,0,0,0,0,0,0,20250925,20251212
389,0,0,0,0,0,0,0,20251005,20251207
390,0,0,0,0,0,0,0,20250925,20251208
391,0,0,0,0,0,0,0,20250925,20251211
392,0,0,0,0,0,0,0,20251123,20251123
393,0,0,0,0,0,0,0,20250928,20251102
394,0,0,0,0,0,0,0,20250927,20251102
395,0,0,0,0,0,0,0,20250927,20251207
396,0,0,0,0,0,0,0,20250927,20251102
397,0,0,0,0,0,0,0,20251010,20251031
398,0,0,0,0,0,0,0,20250925,20251212
399,0,0,0,0,0,0,0,20250925,20251212
400,0,0,0,0,0,0,0,20251012,20251109
401,0,0,0,0,0,0,0,20251011,20251109
402,0,0,0,0,0,0,0,20250927,20251207
403,0,0,0,0,0,0,0,20251011,20251108
404,0,0,0,0,0,0,0,20250929,20251212
405,0,0,0,0,0,0,0,20250925,20250926
406,0,0,0,0,0,0,0,20250925,20250930
407,0,0,0,0,0,0,0,20250927,20251005
408,0,0,0,0,0,0,0,20251001,20251212
409,0,0,0,0,0,0,0,20251004,20251207
410,0,0,0,0,0,0,0,20251004,20251206
411,0,0,0,0,0,0,0,20251003,20251212
412,0,0,0,0,0,0,0,20250925,20251014
413,0,0,0,0,0,0,0,20251015,20251212
414,0,0,0,0,0,0,0,20250927,20251207
415,0,0,0,0,0,0,0,20250927,20251206
416,0,0,0,0,0,0,0,20250927,20251012
417,0,0,0,0,0,0,0,20250927,20251011
418,0,0,0,0,0,0,0,20250926,20251010
419,0,0,0,0,0,0,0,20251018,20251207
420,0,0,0,0,0,0,0,20251018,20251206
421,0,0,0,0,0,0,0,20251018,20251206
422,0,0,0,0,0,0,0,20251017,20251212
423,0,0,0,0,0,0,0,20250925,20251212
424,0,0,0,0,0,0,0,20250925,20251128
425,0,0,0,0,0,0,0,20251201,20251212
426,0,0,0,0,0,0,0,20251027,20251031
427,0,0,0,0,0,0,0,20250927,20251207
428,0,0,0,0,0,0,0,20251004,20251207
429,0,0,0,0,0,0,0,20251004,20251206
430,0,0,0,0,0,0,0,20250927,20251207
431,0,0,0,0,0,0,0,20250925,20251211
432,0,0,0,0,0,0,0,20250928,20251207
433,0,0,0,0,0,0,0,20250928,20251207
434,0,0,0,0,0,0,0,20250927,20251207
435,0,0,0,0,0,0,0,20250927,20251101
436,0,0,0,0,0,0,0,20250927,20251207
437,0,0,0,0,0,0,0,20250928,20251207
438,0,0,0,0,0,0,0,20251102,20251207
439,0,0,0,0,0,0,0,20250928,20251101
440,0,0,0,0,0,0,0,20250927,20251101
441,0,0,0,0,0,0,0,20250927,20251019
442,0,0,0,0,0,0,0,20250925,20251017
443,0,0,0,0,0,0,0,20251025,20251207
444,0,0,0,0,0,0,0,20251020,20251212
445,0,0,0,0,0,0,0,20251020,20251212
446,0,0,0,0,0,0,0,20250925,20251212
447,0,0,0,0,0,0,0,20251020,20251211
448,0,0,0,0,0,0,0,20250925,20251031
449,0,0,0,0,0,0,0,20250926,20251031
450,0,0,0,0,0,0,0,20251020,20251212
451,0,0,0,0,0,0,0,20250925,20251031
452,0,0,0,0,0,0,0,20250926,20251212
453,0,0,0,0,0,0,0,20250925,20251212
454,0,0,0,0,0,0,0,20250927,20251207
455,0,0,0,0,0,0,0,20250927,20251207
456,0,0,0,0,0,0,0,20250928,20251206
457,0,0,0,0,0,0,0,20250926,20251212
458,0,0,0,0,0,0,0,20250927,20251207
459,0,0,0,0,0,0,0,20251104,20251211
460,0,0,0,0,0,0,0,20251103,20251210
461,0,0,0,0,0,0,0,20250928,20251207
462,0,0,0,0,0,0,0,20250925,20251024
463,0,0,0,0,0,0,0,20251027,20251212
464,0,0,0,0,0,0,0,20250927,20251207
465,0,0,0,0,0,0,0,20250928,20251207
466,0,0,0,0,0,0,0,20250927,20251206
467,0,0,0,0,0,0,0,20250928,20251207
468,0,0,0,0,0,0,0,20250927,20251206
469,0,0,0,0,0,0,0,20251025,20251102
470,0,0,0,0,0,0,0,20250927,20251207
471,0,0,0,0,0,0,0,20250928,20251207
472,0,0,0,0,0,0,0,20250927,20251206
473,0,0,0,0,0,0,0,20250925,20251212
474,0,0,0,0,0,0,0,20250926,20251212
475,0,0,0,0,0,0,0,20250926,20251212
476,0,0,0,0,0,0,0,20250925,20251212
477,0,0,0,0,0,0,0,20250928,20251101
478,0,0,0,0,0,0,0,20251027,20251030
479,0,0,0,0,0,0,0,20250928,20251012
480,0,0,0,0,0,0,0,20251019,20251207
481,0,0,0,0,0,0,0,20250926,20251024
482,0,0,0,0,0,0,0,20250926,20251212
483,0,0,0,0,0,0,0,20251013,20251212
484,0,0,0,0,0,0,0,20250926,20251212
485,0,0,0,0,0,0,0,20250925,20251023
486,0,0,0,0,0,0,0,20250925,20251023
487,0,0,0,0,0,0,0,20250929,20251006
488,0,0,0,0,0,0,0,20251103,20251208
489,0,0,0,0,0,0,0,20251013,20251020
490,0,0,0,0,0,0,0,20251104,20251212
491,0,0,0,0,0,0,0,20251019,20251026
492,0,0,0,0,0,0,0,20250925,20251211
493,0,0,0,0,0,0,0,20250926,20251212
494,0,0,0,0,0,0,0,20250929,20251031
495,0,0,0,0,0,0,0,20250925,20251212
496,0,0,0,0,0,0,0,20250927,20251207
497,0,0,0,0,0,0,0,20251013,20251211
498,0,0,0,0,0,0,0,20250926,20251212
499,0,0,0,0,0,0,0,20250925,20251212
500,0,0,0,0,0,0,0,20250929,20251208
501,0,0,0,0,0,0,0,20251101,20251207
502,0,0,0,0,0,0,0,20250927,20251026
503,0,0,0,0,0,0,0,20251103,20251211
504,0,0,0,0,0,0,0,20250925,20251102
505,0,0,0,0,0,0,0,20251027,20251102
506,0,0,0,0,0,0,0,20250925,20251211
507,0,0,0,0,0,0,0,20250925,20251212
508,0,0,0,0,0,0,0,20250925,20251002
509,0,0,0,0,0,0,0,20251006,20251211
510,0,0,0,0,0,0,0,20251006,20251212
511,0,0,0,0,0,0,0,20250927,20251005
512,0,0,0,0,0,0,0,20251011,20251206
513,0,0,0,0,0,0,0,20250927,20251004
514,0,0,0,0,0,0,0,20251011,20251207
515,0,0,0,0,0,0,0,20250925,20251212
516,0,0,0,0,0,0,0,20251031,20251212
517,0,0,0,0,0,0,0,20251101,20251206
518,0,0,0,0,0,0,0,20251027,20251211
519,0,0,0,0,0,0,0,20250929,20251210
520,0,0,0,0,0,0,0,20251023,20251023
521,0,0,0,0,0,0,0,20251020,20251022
522,0,0,0,0,0,0,0,20250927,20251018
523,0,0,0,0,0,0,0,20250928,20251019
524,0,0,0,0,0,0,0,20250925,20251002
525,0,0,0,0,0,0,0,20250925,20251002
526,0,0,0,0,0,0,0,20251005,20251011
527,0,0,0,0,0,0,0,20251006,20251016
528,0,0,0,0,0,0,0,20250925,20251002
529,0,0,0,0,0,0,0,20250926,20251003
530,0,0,0,0,0,0,0,20251005,20251016
531,0,0,0,0,0,0,0,20251006,20251016
532,0,0,0,0,0,0,0,20250925,20251211
533,0,0,0,0,0,0,0,20250930,20251209
534,0,0,0,0,0,0,0,20251001,20251210
535,0,0,0,0,0,0,0,20250925,20251030
536,0,0,0,0,0,0,0,20250925,20251211
537,0,0,0,0,0,0,0,20250925,20251211
538,0,0,0,0,0,0,0,20250925,20251211
539,0,0,0,0,0,0,0,20251121,20251212
540,0,0,0,0,0,0,0,20251124,20251208
541,0,0,0,0,0,0,0,20251125,20251209
542,0,0,0,0,0,0,0,20251127,20251211
543,0,0,0,0,0,0,0,20251126,20251210
544,0,0,0,0,0,0,0,20250930,20251118
545,0,0,0,0,0,0,0,20251001,20251119
546,0,0,0,0,0,0,0,20250925,20251120
547,0,0,0,0,0,0,0,20250926,20251114
548,0,0,0,0,0,0,0,20250929,20251117
549,0,0,0,0,0,0,0,20250927,20251115
550,0,0,0,0,0,0,0,20251001,20251029
551,0,0,0,0,0,0,0,20251105,20251210
552,0,0,0,0,0,0,0,20250930,20251210
553,0,0,0,0,0,0,0,20250929,20251210
554,0,0,0,0,0,0,0,20250925,20251211
555,0,0,0,0,0,0,0,20251201,20251210
556,0,0,0,0,0,0,0,20250928,20251123
557,0,0,0,0,0,0,0,20250925,20251127
558,0,0,0,0,0,0,0,20250929,20251126
559,0,0,0,0,0,0,0,20250926,20251121
560,0,0,0,0,0,0,0,20250927,20251122
561,0,0,0,0,0,0,0,20250925,20251211
562,0,0,0,0,0,0,0,20251005,20251207
563,0,0,0,0,0,0,0,20250925,20251030
564,0,0,0,0,0,0,0,20250925,20251212
565,0,0,0,0,0,0,0,20250926,20251212
566,0,0,0,0,0,0,0,20250926,20251205
567,0,0,0,0,0,0,0,20250925,20251204
