trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000706736507,21:47:00,21:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736864,22:40:00,22:40:00,9022001004513001,12,Johannesfred,3,3,7531.67,1,,
14010000706737404,24:31:00,24:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737739,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706737768,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706740996,09:18:00,09:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706741429,10:18:00,10:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706741574,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706741719,10:58:00,10:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706741938,11:28:00,11:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742010,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706742155,11:58:00,11:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706742446,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743101,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744335,16:58:00,16:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744409,17:08:00,17:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744699,17:48:00,17:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745062,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745281,19:08:00,19:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745391,19:28:00,19:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745681,20:18:00,20:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706746009,21:18:00,21:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706746156,21:48:00,21:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746371,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7531.67,1,,
14010000706751575,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706751664,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706758875,06:08:00,06:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706759460,07:32:00,07:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727388,06:13:00,06:13:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706727561,06:33:00,06:33:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728357,07:53:00,07:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728722,08:26:00,08:26:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706729158,09:06:00,09:06:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706729374,09:25:00,09:25:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729592,09:46:00,09:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728211,07:40:00,07:40:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728503,08:06:00,08:06:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728796,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728868,08:40:00,08:40:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728942,08:46:00,08:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729448,09:32:00,09:32:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706729519,09:39:00,09:39:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729737,10:01:00,10:01:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730241,10:53:00,10:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730530,11:23:00,11:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730675,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730819,11:53:00,11:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731037,12:16:00,12:16:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706731182,12:31:00,12:31:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706731398,12:53:00,12:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731472,13:01:00,13:01:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706731762,13:31:00,13:31:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706732370,14:31:00,14:31:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706732441,14:38:00,14:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732514,14:46:00,14:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706759752,08:12:00,08:12:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706759899,08:32:00,08:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706760119,09:02:00,09:02:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706760266,09:21:00,09:21:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706760338,09:31:00,09:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706760781,10:41:00,10:41:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761731,12:51:00,12:51:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762023,13:31:00,13:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762169,13:51:00,13:51:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762684,15:11:00,15:11:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763052,16:02:00,16:02:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763418,16:52:00,16:52:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763491,17:02:00,17:02:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706763564,17:12:00,17:12:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763784,17:42:00,17:42:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706763931,18:02:00,18:02:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706764444,19:10:00,19:10:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764663,19:40:00,19:40:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706733093,15:40:00,15:40:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706733921,16:54:00,16:54:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734066,17:07:00,17:07:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734139,17:14:00,17:14:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734212,17:20:00,17:20:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734939,18:27:00,18:27:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735085,18:41:00,18:41:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735192,18:49:00,18:49:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735267,18:57:00,18:57:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735782,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735927,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736071,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736580,21:57:00,21:57:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736724,22:17:00,22:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737046,23:16:00,23:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737333,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737617,25:16:00,25:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737710,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706730748,11:46:00,11:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706731108,12:23:00,12:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731543,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731833,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732587,14:53:00,14:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733021,15:34:00,15:34:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733411,16:07:00,16:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733557,16:20:00,16:20:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733703,16:34:00,16:34:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733775,16:40:00,16:40:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734721,18:07:00,18:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734793,18:14:00,18:14:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735414,19:17:00,19:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735488,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735562,19:37:00,19:37:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706736219,21:07:00,21:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736363,21:27:00,21:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764737,19:50:00,19:50:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764956,20:20:00,20:20:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765028,20:30:00,20:30:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706765174,20:50:00,20:50:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706765246,21:00:00,21:00:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765319,21:10:00,21:10:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706765392,21:20:00,21:20:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765464,21:30:00,21:30:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706765537,21:40:00,21:40:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706766002,24:46:00,24:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706766135,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706766164,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706740142,06:31:00,06:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740215,06:46:00,06:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740822,08:48:00,08:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741212,09:48:00,09:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741285,09:58:00,09:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706741793,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741864,11:18:00,11:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706742374,12:28:00,12:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742736,13:18:00,13:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743608,15:18:00,15:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743682,15:28:00,15:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743754,15:38:00,15:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743973,16:08:00,16:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744190,16:38:00,16:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744626,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744771,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744845,18:08:00,18:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745135,18:48:00,18:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745352,19:18:00,19:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745753,20:28:00,20:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745900,20:58:00,20:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745971,21:08:00,21:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746194,21:58:00,21:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706746472,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706748810,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7531.67,1,,
14010000706748864,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751531,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751706,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706758697,05:37:00,05:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706758947,06:19:00,06:19:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706759020,06:29:00,06:29:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706759606,07:52:00,07:52:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706759680,08:02:00,08:02:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706759972,08:42:00,08:42:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706760046,08:52:00,08:52:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706760596,10:11:00,10:11:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736653,22:07:00,22:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736797,22:32:00,22:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736899,22:47:00,22:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737118,23:31:00,23:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737546,25:01:00,25:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740287,07:03:00,07:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740359,07:18:00,07:18:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740503,07:48:00,07:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740647,08:18:00,08:18:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740720,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740896,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741141,09:38:00,09:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706741357,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741501,10:28:00,10:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742229,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742300,12:18:00,12:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706742519,12:48:00,12:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742591,12:58:00,12:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706761147,11:31:00,11:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761293,11:51:00,11:51:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761367,12:01:00,12:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761585,12:31:00,12:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761657,12:41:00,12:41:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761805,13:01:00,13:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761876,13:11:00,13:11:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761950,13:21:00,13:21:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762095,13:41:00,13:41:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762280,14:11:00,14:11:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762354,14:21:00,14:21:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762427,14:31:00,14:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763198,16:22:00,16:22:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706763270,16:32:00,16:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763344,16:42:00,16:42:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706763638,17:22:00,17:22:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706764078,18:22:00,18:22:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706764298,18:50:00,18:50:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764590,19:30:00,19:30:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764810,20:00:00,20:00:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706764882,20:10:00,20:10:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706765101,20:40:00,20:40:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765753,22:10:00,22:10:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706766106,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706742810,13:28:00,13:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742955,13:48:00,13:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743027,13:58:00,13:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743172,14:18:00,14:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743246,14:28:00,14:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743463,14:58:00,14:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743827,15:48:00,15:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744118,16:28:00,16:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744263,16:48:00,16:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744554,17:28:00,17:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744990,18:28:00,18:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745207,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745534,19:48:00,19:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745862,20:48:00,20:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746081,21:28:00,21:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746118,21:38:00,21:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706746265,22:08:00,22:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746340,22:33:00,22:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746528,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706746556,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706748905,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751621,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751847,25:01:00,25:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706759166,06:52:00,06:52:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706759532,07:42:00,07:42:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706759826,08:22:00,08:22:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706760192,09:12:00,09:12:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706760929,11:01:00,11:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761000,11:11:00,11:11:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761074,11:21:00,11:21:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761219,11:41:00,11:41:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761438,12:11:00,12:11:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706761512,12:21:00,12:21:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762465,14:41:00,14:41:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762539,14:51:00,14:51:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762613,15:01:00,15:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762758,15:21:00,15:21:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762832,15:31:00,15:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762904,15:42:00,15:42:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762978,15:52:00,15:52:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763124,16:12:00,16:12:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763858,17:52:00,17:52:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764004,18:12:00,18:12:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764371,19:00:00,19:00:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706764518,19:20:00,19:20:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765609,21:50:00,21:50:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706765827,22:19:00,22:19:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706766040,25:01:00,25:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706766076,25:16:00,25:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727087,05:38:00,05:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727314,06:03:00,06:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727487,06:23:00,06:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727991,07:20:00,07:20:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728283,07:46:00,07:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728430,08:00:00,08:00:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706729014,08:53:00,08:53:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730170,10:46:00,10:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730459,11:16:00,11:16:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730603,11:31:00,11:31:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730893,12:01:00,12:01:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730964,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731253,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731616,13:16:00,13:16:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706731688,13:23:00,13:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731906,13:46:00,13:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
