trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000706736363,21:27:00,21:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736653,22:07:00,22:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736797,22:32:00,22:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736899,22:47:00,22:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737118,23:31:00,23:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737546,25:01:00,25:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740287,07:03:00,07:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740359,07:18:00,07:18:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740503,07:48:00,07:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740647,08:18:00,08:18:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740720,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740896,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741141,09:38:00,09:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706741357,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741501,10:28:00,10:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727672,06:53:00,06:53:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706727744,07:00:00,07:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727845,07:06:00,07:06:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706727917,07:13:00,07:13:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728063,07:26:00,07:26:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728211,07:40:00,07:40:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728503,08:06:00,08:06:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728796,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728868,08:40:00,08:40:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706728942,08:46:00,08:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729448,09:32:00,09:32:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706729519,09:39:00,09:39:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729737,10:01:00,10:01:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730241,10:53:00,10:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730530,11:23:00,11:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730675,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730819,11:53:00,11:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731037,12:16:00,12:16:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706731182,12:31:00,12:31:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706731398,12:53:00,12:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731472,13:01:00,13:01:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706731762,13:31:00,13:31:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706732370,14:31:00,14:31:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706732441,14:38:00,14:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732514,14:46:00,14:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706733093,15:40:00,15:40:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706733921,16:54:00,16:54:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734066,17:07:00,17:07:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734139,17:14:00,17:14:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734212,17:20:00,17:20:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734939,18:27:00,18:27:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735085,18:41:00,18:41:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735192,18:49:00,18:49:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735267,18:57:00,18:57:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735782,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735927,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736071,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736580,21:57:00,21:57:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736724,22:17:00,22:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737046,23:16:00,23:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737333,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737617,25:16:00,25:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737710,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706740142,06:31:00,06:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740215,06:46:00,06:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740822,08:48:00,08:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741212,09:48:00,09:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741285,09:58:00,09:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706741793,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741864,11:18:00,11:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706742374,12:28:00,12:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742229,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742300,12:18:00,12:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706742519,12:48:00,12:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742591,12:58:00,12:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706742810,13:28:00,13:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742955,13:48:00,13:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743027,13:58:00,13:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743172,14:18:00,14:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743246,14:28:00,14:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743463,14:58:00,14:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743827,15:48:00,15:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744118,16:28:00,16:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744263,16:48:00,16:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744554,17:28:00,17:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744990,18:28:00,18:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745207,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745534,19:48:00,19:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745862,20:48:00,20:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746081,21:28:00,21:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746118,21:38:00,21:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706746265,22:08:00,22:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746340,22:33:00,22:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746528,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706746556,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706742736,13:18:00,13:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743608,15:18:00,15:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743682,15:28:00,15:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743754,15:38:00,15:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743973,16:08:00,16:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744190,16:38:00,16:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744626,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744771,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744845,18:08:00,18:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745135,18:48:00,18:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745352,19:18:00,19:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745753,20:28:00,20:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745900,20:58:00,20:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745971,21:08:00,21:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746194,21:58:00,21:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706746472,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706748810,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000706748864,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751531,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751706,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727242,05:53:00,05:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727632,06:43:00,06:43:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728139,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706728575,08:13:00,08:13:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706728650,08:20:00,08:20:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729086,09:00:00,09:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729230,09:13:00,09:13:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729303,09:20:00,09:20:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706729663,09:53:00,09:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730315,11:01:00,11:01:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730386,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731326,12:46:00,12:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706731978,13:53:00,13:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732052,14:01:00,14:01:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706732659,14:59:00,14:59:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706732876,15:19:00,15:19:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732947,15:27:00,15:27:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706733266,15:54:00,15:54:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706733340,16:00:00,16:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733485,16:14:00,16:14:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706733630,16:27:00,16:27:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734284,17:27:00,17:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734430,17:40:00,17:40:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734503,17:47:00,17:47:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735342,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735853,20:17:00,20:17:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706736145,20:57:00,20:57:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736289,21:17:00,21:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736436,21:37:00,21:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736507,21:47:00,21:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736864,22:40:00,22:40:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000706737404,24:31:00,24:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737739,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706737768,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706740996,09:18:00,09:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706741429,10:18:00,10:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706741574,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706741719,10:58:00,10:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706741938,11:28:00,11:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742010,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706742155,11:58:00,11:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706742446,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743101,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744335,16:58:00,16:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744409,17:08:00,17:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706744699,17:48:00,17:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745062,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745281,19:08:00,19:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745391,19:28:00,19:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745681,20:18:00,20:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706746009,21:18:00,21:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706746156,21:48:00,21:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746371,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000706751575,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706751664,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706768909,24:31:00,24:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706748905,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751621,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751847,25:01:00,25:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706727087,05:38:00,05:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727314,06:03:00,06:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727487,06:23:00,06:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727991,07:20:00,07:20:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706728283,07:46:00,07:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706728430,08:00:00,08:00:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706729014,08:53:00,08:53:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730170,10:46:00,10:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730459,11:16:00,11:16:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730603,11:31:00,11:31:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730893,12:01:00,12:01:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706730964,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731253,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731616,13:16:00,13:16:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706731688,13:23:00,13:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731906,13:46:00,13:46:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706732123,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732224,14:16:00,14:16:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706732296,14:23:00,14:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732731,15:06:00,15:06:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732805,15:13:00,15:13:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706733195,15:47:00,15:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733849,16:47:00,16:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733994,17:00:00,17:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734358,17:34:00,17:34:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734576,17:54:00,17:54:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734647,18:00:00,18:00:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706734867,18:20:00,18:20:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735011,18:34:00,18:34:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735634,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706735708,19:57:00,19:57:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706736001,20:37:00,20:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736973,23:01:00,23:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737190,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737262,24:01:00,24:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737475,24:46:00,24:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737681,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706740069,06:16:00,06:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740431,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740575,08:03:00,08:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741068,09:28:00,09:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741647,10:48:00,10:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742083,11:48:00,11:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742665,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742882,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743318,14:38:00,14:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706743391,14:48:00,14:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743537,15:08:00,15:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743899,15:58:00,15:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744044,16:18:00,16:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744480,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706744916,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745462,19:38:00,19:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745572,19:58:00,19:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706745643,20:08:00,20:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745790,20:38:00,20:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706746302,22:18:00,22:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706746407,22:48:00,22:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746500,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706747814,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751487,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000706751815,24:31:00,24:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000712421042,10:31:00,10:31:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712423104,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712423062,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712423230,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712420927,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712420966,10:16:00,10:16:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712421080,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712423146,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712423272,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000712421003,10:23:00,10:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712423188,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000731370423,20:48:00,20:48:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731370555,21:28:00,21:28:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731370669,21:48:00,21:48:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371358,24:46:00,24:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371415,25:01:00,25:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731372701,20:17:00,20:17:00,9022001004513001,12,Solna station,3,3,7510.53,1,,
14010000731372734,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731372920,21:27:00,21:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373124,22:17:00,22:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373359,24:01:00,24:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731370526,21:18:00,21:18:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370726,21:58:00,21:58:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370869,22:33:00,22:33:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371100,23:31:00,23:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371157,23:46:00,23:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371444,25:16:00,25:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731372767,20:37:00,20:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731372796,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373272,23:16:00,23:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373330,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373388,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373451,25:16:00,25:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731370329,20:18:00,20:18:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370496,21:08:00,21:08:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731370612,21:38:00,21:38:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370812,22:18:00,22:18:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370928,22:48:00,22:48:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371214,24:01:00,24:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371271,24:16:00,24:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731372861,21:07:00,21:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731372977,21:37:00,21:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373420,24:46:00,24:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731370361,20:28:00,20:28:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
