trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000691563901,06:46:00,06:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564181,07:48:00,07:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564251,08:03:00,08:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564719,09:48:00,09:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564790,09:58:00,09:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564860,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565392,11:28:00,11:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565816,12:28:00,12:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565957,12:48:00,12:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566168,13:18:00,13:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566523,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566592,14:18:00,14:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566664,14:28:00,14:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566983,15:18:00,15:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567055,15:28:00,15:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567549,16:38:00,16:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567762,17:08:00,17:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567831,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567903,17:28:00,17:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568186,18:08:00,18:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568327,18:28:00,18:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568679,19:18:00,19:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568823,19:48:00,19:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569006,20:38:00,20:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569120,21:18:00,21:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569157,21:28:00,21:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569197,21:48:00,21:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569343,22:33:00,22:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950022,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950666,09:13:00,09:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952121,10:53:00,10:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952539,11:23:00,11:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952957,11:53:00,11:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953175,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954029,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954247,13:23:00,13:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954465,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954901,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955146,14:23:00,14:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955697,14:59:00,14:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956015,15:19:00,15:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956101,15:27:00,15:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956800,16:07:00,16:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958642,17:54:00,17:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959874,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962725,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963379,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690963424,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690972563,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690972782,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690972970,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690973424,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947328,05:38:00,05:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947538,05:53:00,05:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949296,07:53:00,07:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951502,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951702,10:23:00,10:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952757,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953593,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953811,12:53:00,12:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955042,14:16:00,14:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955597,14:53:00,14:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956582,15:54:00,15:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957036,16:20:00,16:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957726,17:00:00,17:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958860,18:07:00,18:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959096,18:20:00,18:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960346,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960610,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961606,21:37:00,21:37:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961806,21:57:00,21:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962997,24:31:00,24:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963334,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690967772,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690968029,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974512,21:08:00,21:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974996,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690975291,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690979766,24:31:00,24:31:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691557240,05:25:00,05:25:00,9022001004513001,8,Solna station,3,3,5139.45,1,,
14010000691558096,08:53:00,08:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558692,10:46:00,10:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558767,11:01:00,11:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559214,12:31:00,12:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559364,13:01:00,13:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560165,16:40:00,16:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560468,17:34:00,17:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561146,19:37:00,19:37:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561289,19:57:00,19:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561789,21:07:00,21:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561857,21:17:00,21:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562003,21:47:00,21:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562331,23:01:00,23:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691563727,06:16:00,06:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564432,08:48:00,08:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564612,09:28:00,09:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565038,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565251,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565320,11:18:00,11:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565462,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565675,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565744,12:18:00,12:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566381,13:48:00,13:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566451,13:58:00,13:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566914,15:08:00,15:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567196,15:48:00,15:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567620,16:48:00,16:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567973,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568044,17:48:00,17:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568610,19:08:00,19:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568786,19:38:00,19:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568860,19:58:00,19:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568933,20:18:00,20:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569043,20:48:00,20:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569234,21:58:00,21:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691571347,09:13:00,09:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690977826,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691557438,06:43:00,06:43:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557477,06:53:00,06:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557553,07:06:00,07:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557715,07:46:00,07:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557792,08:00:00,08:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558320,09:32:00,09:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558394,09:46:00,09:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558841,11:16:00,11:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558915,11:31:00,11:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559065,12:01:00,12:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559139,12:16:00,12:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559288,12:46:00,12:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559514,13:31:00,13:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559664,14:01:00,14:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560617,18:00:00,18:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561107,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561362,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561717,20:57:00,20:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562219,22:32:00,22:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562369,23:16:00,23:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564041,07:18:00,07:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564321,08:18:00,08:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564542,09:18:00,09:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564967,10:28:00,10:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565533,11:48:00,11:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565603,11:58:00,11:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565886,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566027,12:58:00,12:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567266,15:58:00,15:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567690,16:58:00,16:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568255,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568468,18:48:00,18:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568538,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569080,20:58:00,20:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569306,22:18:00,22:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947126,04:54:00,04:54:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947153,05:09:00,05:09:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947600,06:12:00,06:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690947843,06:18:00,06:18:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947975,06:42:00,06:42:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948242,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948989,07:46:00,07:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690949212,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950596,09:19:00,09:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690951232,09:58:00,09:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690951450,10:13:00,10:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690951954,10:50:00,10:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952573,11:35:00,11:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952791,11:50:00,11:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953209,12:20:00,12:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953845,13:05:00,13:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954281,13:35:00,13:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954499,13:50:00,13:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955631,15:05:00,15:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955849,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955963,15:25:00,15:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956267,15:46:00,15:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956852,16:20:00,16:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690957410,16:53:00,16:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690957646,17:06:00,17:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958998,18:26:00,18:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959234,18:40:00,18:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690960144,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690966676,05:29:00,05:29:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000691557275,05:52:00,05:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557755,08:06:00,08:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558357,09:51:00,09:51:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558580,10:35:00,10:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
