trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000690962997,24:31:00,24:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963334,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690967772,08:33:00,08:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690968029,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974512,21:08:00,21:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974996,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690975291,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690979766,24:31:00,24:31:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690952121,10:53:00,10:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952539,11:23:00,11:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952957,11:53:00,11:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953175,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954029,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954247,13:23:00,13:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954465,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954901,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955146,14:23:00,14:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955697,14:59:00,14:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956015,15:19:00,15:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956101,15:27:00,15:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956800,16:07:00,16:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958642,17:54:00,17:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959874,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962725,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963379,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690963424,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690972563,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690972782,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690972970,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690973424,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690977826,22:41:00,22:41:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690947768,06:13:00,06:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947877,06:23:00,06:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948312,07:00:00,07:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948554,07:13:00,07:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948790,07:26:00,07:26:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949059,07:40:00,07:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949532,08:06:00,08:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950258,08:46:00,08:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950462,09:00:00,09:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690950866,09:25:00,09:25:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951084,09:39:00,09:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951284,09:53:00,09:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690952339,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690953375,12:23:00,12:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690954683,13:53:00,13:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955797,15:06:00,15:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955929,15:13:00,15:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690956337,15:40:00,15:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957272,16:34:00,16:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957508,16:47:00,16:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958170,17:27:00,17:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690958406,17:40:00,17:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959200,18:27:00,18:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690959436,18:41:00,18:41:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960110,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961028,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961492,21:27:00,21:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962911,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963169,25:01:00,25:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963255,25:16:00,25:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690963469,26:16:00,26:16:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690973642,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974665,21:38:00,21:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690974834,22:08:00,22:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690975263,26:01:00,26:01:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690979797,25:01:00,25:01:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690947634,06:03:00,06:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690948009,06:33:00,06:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557438,06:43:00,06:43:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557477,06:53:00,06:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557553,07:06:00,07:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557715,07:46:00,07:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557240,05:25:00,05:25:00,9022001004513001,8,Solna station,3,3,5139.45,1,,
14010000691558096,08:53:00,08:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558692,10:46:00,10:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558767,11:01:00,11:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559214,12:31:00,12:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559364,13:01:00,13:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560165,16:40:00,16:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560468,17:34:00,17:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561146,19:37:00,19:37:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561289,19:57:00,19:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561789,21:07:00,21:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561857,21:17:00,21:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562003,21:47:00,21:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562331,23:01:00,23:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690949786,08:20:00,08:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690951920,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955278,14:31:00,14:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955364,14:38:00,14:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690955478,14:46:00,14:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690957948,17:14:00,17:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690960828,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690961920,22:07:00,22:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690962245,22:40:00,22:40:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690963083,24:46:00,24:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690973188,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690975207,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000690975235,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691563727,06:16:00,06:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564432,08:48:00,08:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564612,09:28:00,09:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565038,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565251,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565320,11:18:00,11:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565462,11:38:00,11:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565675,12:08:00,12:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565744,12:18:00,12:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566381,13:48:00,13:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566451,13:58:00,13:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566914,15:08:00,15:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567196,15:48:00,15:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567620,16:48:00,16:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567973,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568044,17:48:00,17:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568610,19:08:00,19:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568786,19:38:00,19:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568860,19:58:00,19:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557792,08:00:00,08:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558320,09:32:00,09:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558394,09:46:00,09:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558841,11:16:00,11:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558915,11:31:00,11:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559065,12:01:00,12:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559139,12:16:00,12:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559288,12:46:00,12:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559514,13:31:00,13:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559664,14:01:00,14:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560617,18:00:00,18:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561107,19:27:00,19:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561362,20:07:00,20:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561717,20:57:00,20:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562219,22:32:00,22:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562369,23:16:00,23:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564041,07:18:00,07:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564321,08:18:00,08:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564542,09:18:00,09:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564967,10:28:00,10:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568933,20:18:00,20:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569043,20:48:00,20:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569234,21:58:00,21:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691571347,09:13:00,09:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565533,11:48:00,11:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565603,11:58:00,11:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565886,12:38:00,12:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566027,12:58:00,12:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567266,15:58:00,15:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567690,16:58:00,16:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568255,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568468,18:48:00,18:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568538,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569080,20:58:00,20:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569306,22:18:00,22:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691615133,26:18:00,26:18:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691625842,24:33:00,24:33:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691615165,26:33:00,26:33:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691625946,26:03:00,26:03:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691557349,05:53:00,05:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557867,08:13:00,08:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557944,08:26:00,08:26:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558170,09:06:00,09:06:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558469,10:01:00,10:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558543,10:16:00,10:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558617,10:31:00,10:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558990,11:46:00,11:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559438,13:16:00,13:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559588,13:46:00,13:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559920,15:34:00,15:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560316,17:07:00,17:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560392,17:20:00,17:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560543,17:47:00,17:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560773,18:34:00,18:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560883,18:49:00,18:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560997,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561034,19:17:00,19:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561217,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561431,20:17:00,20:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557596,07:20:00,07:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691557641,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558020,08:40:00,08:40:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691558245,09:20:00,09:20:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691559964,15:47:00,15:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560006,16:00:00,16:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560048,16:14:00,16:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560090,16:27:00,16:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560241,16:54:00,16:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560693,18:14:00,18:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691560923,18:57:00,18:57:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561504,20:27:00,20:27:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562148,22:17:00,22:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562259,22:47:00,22:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562439,23:31:00,23:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691563901,06:46:00,06:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564181,07:48:00,07:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564251,08:03:00,08:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564719,09:48:00,09:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564790,09:58:00,09:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564860,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565392,11:28:00,11:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565816,12:28:00,12:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565957,12:48:00,12:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566168,13:18:00,13:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566523,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566592,14:18:00,14:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566664,14:28:00,14:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566983,15:18:00,15:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567055,15:28:00,15:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567549,16:38:00,16:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567762,17:08:00,17:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567831,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567903,17:28:00,17:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568186,18:08:00,18:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568327,18:28:00,18:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568679,19:18:00,19:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568823,19:48:00,19:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569006,20:38:00,20:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569120,21:18:00,21:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569157,21:28:00,21:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569197,21:48:00,21:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569343,22:33:00,22:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691623362,25:47:00,25:47:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691561576,20:37:00,20:37:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691561645,20:47:00,20:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562509,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562579,24:01:00,24:01:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691562648,24:16:00,24:16:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691563814,06:31:00,06:31:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691563971,07:03:00,07:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564111,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564683,09:38:00,09:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691564897,10:18:00,10:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565109,10:48:00,10:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691565179,10:58:00,10:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566099,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566240,13:28:00,13:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566310,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566772,14:48:00,14:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691566842,14:58:00,14:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567125,15:38:00,15:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567338,16:08:00,16:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567407,16:18:00,16:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691567479,16:28:00,16:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568114,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568397,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568717,19:28:00,19:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568896,20:08:00,20:08:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691568970,20:28:00,20:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691569382,22:48:00,22:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691570052,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691614044,21:54:00,21:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691614302,22:24:00,22:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000691615026,25:48:00,25:48:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691623435,26:17:00,26:17:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691623467,26:32:00,26:32:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691625023,25:32:00,25:32:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691625051,26:02:00,26:02:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691625882,25:03:00,25:03:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000691625917,25:33:00,25:33:00,9022001004513001,12,Johannesfred,3,3,7105.53,1,,
14010000694898294,07:49:00,07:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898367,08:04:00,08:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898667,09:04:00,09:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899326,10:39:00,10:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899472,10:59:00,10:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899910,11:59:00,11:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900202,12:39:00,12:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900277,12:49:00,12:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900423,13:09:00,13:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900569,13:29:00,13:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900861,14:09:00,14:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901299,15:09:00,15:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901516,15:39:00,15:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901808,16:19:00,16:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901883,16:29:00,16:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902029,16:49:00,16:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902100,16:59:00,16:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902321,17:29:00,17:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902467,17:49:00,17:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
