service_id,date,exception_type
11,20260325,1
11,20260326,1
11,20260327,1
11,20260330,1
11,20260331,1
11,20260401,1
11,20260402,1
11,20260413,1
11,20260414,1
11,20260415,1
11,20260416,1
11,20260417,1
11,20260420,1
11,20260421,1
11,20260422,1
11,20260423,1
11,20260424,1
11,20260427,1
11,20260428,1
11,20260429,1
11,20260430,1
11,20260504,1
11,20260505,1
11,20260506,1
11,20260507,1
11,20260508,1
11,20260511,1
11,20260512,1
11,20260513,1
12,20260223,1
12,20260224,1
12,20260225,1
12,20260226,1
12,20260227,1
12,20260407,1
12,20260408,1
12,20260409,1
12,20260410,1
13,20260407,1
13,20260408,1
13,20260409,1
13,20260410,1
13,20260515,1
13,20260612,1
13,20260615,1
13,20260616,1
13,20260617,1
14,20260204,1
14,20260205,1
14,20260206,1
14,20260209,1
14,20260210,1
14,20260211,1
14,20260212,1
14,20260213,1
14,20260216,1
14,20260217,1
14,20260218,1
14,20260219,1
14,20260220,1
14,20260302,1
14,20260303,1
14,20260304,1
14,20260305,1
14,20260306,1
14,20260309,1
14,20260310,1
14,20260311,1
14,20260312,1
14,20260313,1
14,20260316,1
14,20260317,1
14,20260318,1
14,20260319,1
14,20260320,1
14,20260323,1
14,20260324,1
14,20260325,1
14,20260326,1
14,20260327,1
14,20260330,1
14,20260331,1
14,20260401,1
14,20260402,1
14,20260413,1
14,20260414,1
14,20260415,1
14,20260416,1
14,20260417,1
14,20260420,1
14,20260421,1
14,20260422,1
14,20260423,1
14,20260424,1
14,20260427,1
14,20260428,1
14,20260429,1
14,20260430,1
15,20260307,1
15,20260314,1
15,20260321,1
15,20260328,1
15,20260404,1
15,20260411,1
15,20260418,1
15,20260425,1
16,20260208,1
16,20260215,1
16,20260222,1
16,20260301,1
16,20260308,1
16,20260315,1
16,20260322,1
16,20260329,1
16,20260403,1
16,20260405,1
16,20260406,1
16,20260412,1
16,20260419,1
16,20260426,1
17,20260207,1
17,20260214,1
17,20260221,1
17,20260228,1
17,20260307,1
17,20260314,1
17,20260321,1
17,20260328,1
17,20260404,1
17,20260411,1
17,20260418,1
17,20260425,1
18,20260501,1
18,20260503,1
18,20260510,1
18,20260514,1
18,20260517,1
18,20260524,1
18,20260531,1
18,20260607,1
18,20260614,1
19,20260504,1
19,20260505,1
19,20260506,1
19,20260507,1
19,20260508,1
19,20260511,1
19,20260512,1
19,20260513,1
19,20260518,1
19,20260519,1
19,20260520,1
19,20260521,1
19,20260522,1
19,20260525,1
19,20260526,1
19,20260527,1
19,20260528,1
19,20260529,1
19,20260601,1
19,20260602,1
19,20260603,1
19,20260604,1
19,20260605,1
19,20260608,1
19,20260609,1
19,20260610,1
19,20260611,1
20,20260502,1
20,20260509,1
20,20260516,1
20,20260523,1
20,20260530,1
20,20260606,1
20,20260613,1
21,20260515,1
21,20260612,1
21,20260615,1
21,20260616,1
21,20260617,1
22,20260301,1
22,20260308,1
22,20260315,1
22,20260322,1
22,20260329,1
22,20260403,1
22,20260405,1
22,20260406,1
22,20260412,1
23,20260302,1
23,20260303,1
23,20260304,1
23,20260305,1
23,20260306,1
23,20260309,1
23,20260310,1
23,20260311,1
23,20260312,1
23,20260313,1
23,20260316,1
23,20260317,1
23,20260318,1
23,20260319,1
23,20260320,1
23,20260323,1
23,20260324,1
23,20260325,1
23,20260326,1
23,20260327,1
23,20260330,1
23,20260331,1
23,20260401,1
23,20260402,1
24,20260227,1
24,20260407,1
24,20260408,1
24,20260409,1
24,20260410,1
25,20260307,1
25,20260314,1
25,20260321,1
25,20260328,1
25,20260404,1
25,20260411,1
26,20260208,1
26,20260215,1
26,20260222,1
26,20260419,1
26,20260426,1
27,20260223,1
27,20260224,1
27,20260225,1
27,20260226,1
28,20260204,1
28,20260205,1
28,20260206,1
28,20260209,1
28,20260210,1
28,20260211,1
28,20260212,1
28,20260213,1
28,20260216,1
28,20260217,1
28,20260218,1
28,20260219,1
28,20260220,1
28,20260413,1
28,20260414,1
28,20260415,1
28,20260416,1
28,20260417,1
28,20260420,1
28,20260421,1
28,20260422,1
28,20260423,1
28,20260424,1
28,20260427,1
28,20260428,1
28,20260429,1
28,20260430,1
29,20260418,1
29,20260425,1
30,20260207,1
30,20260214,1
30,20260221,1
31,20260228,1
32,20260207,1
32,20260214,1
32,20260221,1
32,20260228,1
32,20260307,1
32,20260314,1
32,20260321,1
32,20260328,1
33,20260204,1
33,20260205,1
33,20260206,1
33,20260209,1
33,20260210,1
33,20260211,1
33,20260212,1
33,20260213,1
33,20260216,1
33,20260217,1
33,20260218,1
33,20260219,1
33,20260220,1
33,20260223,1
33,20260224,1
33,20260225,1
33,20260226,1
33,20260227,1
33,20260302,1
33,20260303,1
33,20260304,1
33,20260305,1
33,20260306,1
33,20260309,1
33,20260310,1
33,20260311,1
33,20260312,1
33,20260313,1
33,20260316,1
33,20260317,1
33,20260318,1
33,20260319,1
33,20260320,1
33,20260323,1
33,20260324,1
33,20260325,1
33,20260326,1
33,20260327,1
33,20260330,1
33,20260331,1
33,20260401,1
33,20260402,1
33,20260407,1
33,20260408,1
33,20260409,1
33,20260410,1
33,20260413,1
33,20260414,1
33,20260415,1
33,20260416,1
34,20260207,1
34,20260208,1
34,20260214,1
34,20260215,1
34,20260221,1
34,20260222,1
34,20260228,1
34,20260301,1
34,20260307,1
34,20260308,1
34,20260314,1
34,20260315,1
34,20260321,1
34,20260322,1
34,20260328,1
34,20260329,1
34,20260403,1
34,20260404,1
34,20260405,1
34,20260406,1
34,20260411,1
34,20260412,1
35,20260420,1
35,20260421,1
35,20260422,1
35,20260423,1
35,20260427,1
35,20260428,1
35,20260429,1
36,20260207,1
36,20260208,1
36,20260214,1
36,20260215,1
36,20260221,1
36,20260222,1
36,20260228,1
36,20260301,1
36,20260307,1
36,20260308,1
36,20260314,1
36,20260315,1
36,20260321,1
36,20260322,1
36,20260328,1
36,20260329,1
36,20260403,1
36,20260404,1
36,20260405,1
36,20260406,1
36,20260411,1
36,20260412,1
36,20260420,1
36,20260421,1
36,20260422,1
36,20260423,1
36,20260427,1
36,20260428,1
36,20260429,1
37,20260419,1
37,20260426,1
38,20260204,1
38,20260205,1
38,20260206,1
38,20260209,1
38,20260210,1
38,20260211,1
38,20260212,1
38,20260213,1
38,20260216,1
38,20260217,1
38,20260218,1
38,20260219,1
38,20260220,1
38,20260223,1
38,20260224,1
38,20260225,1
38,20260226,1
38,20260227,1
38,20260302,1
38,20260303,1
38,20260304,1
38,20260305,1
38,20260306,1
38,20260309,1
38,20260310,1
38,20260311,1
38,20260312,1
38,20260313,1
38,20260316,1
38,20260317,1
38,20260318,1
38,20260319,1
38,20260320,1
38,20260323,1
38,20260324,1
38,20260325,1
38,20260326,1
38,20260327,1
38,20260330,1
38,20260331,1
38,20260401,1
38,20260402,1
38,20260407,1
38,20260408,1
38,20260409,1
38,20260410,1
38,20260413,1
38,20260414,1
38,20260415,1
38,20260416,1
38,20260420,1
38,20260421,1
38,20260422,1
38,20260423,1
38,20260427,1
38,20260428,1
38,20260429,1
39,20260417,1
39,20260424,1
39,20260430,1
40,20260208,1
40,20260215,1
40,20260222,1
40,20260301,1
40,20260308,1
40,20260315,1
40,20260322,1
40,20260329,1
40,20260403,1
40,20260405,1
40,20260406,1
40,20260412,1
41,20260418,1
41,20260419,1
41,20260425,1
41,20260426,1
42,20260208,1
42,20260215,1
42,20260222,1
42,20260301,1
42,20260308,1
42,20260315,1
42,20260322,1
42,20260329,1
42,20260403,1
42,20260405,1
42,20260406,1
42,20260412,1
42,20260420,1
42,20260421,1
42,20260422,1
42,20260423,1
42,20260427,1
42,20260428,1
42,20260429,1
43,20260207,1
43,20260214,1
43,20260221,1
43,20260228,1
43,20260307,1
43,20260314,1
43,20260321,1
43,20260328,1
43,20260404,1
43,20260411,1
44,20260204,1
44,20260205,1
44,20260206,1
44,20260207,1
44,20260209,1
44,20260210,1
44,20260211,1
44,20260212,1
44,20260213,1
44,20260214,1
44,20260216,1
44,20260217,1
44,20260218,1
44,20260219,1
44,20260220,1
44,20260221,1
44,20260223,1
44,20260224,1
44,20260225,1
44,20260226,1
44,20260227,1
44,20260228,1
44,20260302,1
44,20260303,1
44,20260304,1
44,20260305,1
44,20260306,1
44,20260307,1
44,20260309,1
44,20260310,1
44,20260311,1
44,20260312,1
44,20260313,1
44,20260314,1
44,20260316,1
44,20260317,1
44,20260318,1
44,20260319,1
44,20260320,1
44,20260321,1
44,20260323,1
44,20260324,1
44,20260325,1
44,20260326,1
44,20260327,1
44,20260328,1
44,20260330,1
44,20260331,1
44,20260401,1
44,20260402,1
44,20260404,1
44,20260407,1
44,20260408,1
44,20260409,1
44,20260410,1
44,20260411,1
44,20260413,1
44,20260414,1
44,20260415,1
44,20260416,1
44,20260420,1
44,20260421,1
44,20260422,1
44,20260423,1
44,20260427,1
44,20260428,1
44,20260429,1
45,20260417,1
45,20260420,1
45,20260421,1
45,20260422,1
45,20260423,1
45,20260424,1
45,20260427,1
45,20260428,1
45,20260429,1
45,20260430,1
46,20260204,1
46,20260205,1
46,20260206,1
46,20260207,1
46,20260209,1
46,20260210,1
46,20260211,1
46,20260212,1
46,20260213,1
46,20260214,1
46,20260216,1
46,20260217,1
46,20260218,1
46,20260219,1
46,20260220,1
46,20260221,1
46,20260223,1
46,20260224,1
46,20260225,1
46,20260226,1
46,20260227,1
46,20260228,1
46,20260302,1
46,20260303,1
46,20260304,1
46,20260305,1
46,20260306,1
46,20260307,1
46,20260309,1
46,20260310,1
46,20260311,1
46,20260312,1
46,20260313,1
46,20260314,1
46,20260316,1
46,20260317,1
46,20260318,1
46,20260319,1
46,20260320,1
46,20260321,1
46,20260323,1
46,20260324,1
46,20260325,1
46,20260326,1
46,20260327,1
46,20260328,1
46,20260330,1
46,20260331,1
46,20260401,1
46,20260402,1
46,20260404,1
46,20260407,1
46,20260408,1
46,20260409,1
46,20260410,1
46,20260411,1
46,20260413,1
46,20260414,1
46,20260415,1
46,20260416,1
47,20260418,1
47,20260420,1
47,20260421,1
47,20260422,1
47,20260423,1
47,20260425,1
47,20260427,1
47,20260428,1
47,20260429,1
48,20260430,1
48,20260504,1
48,20260505,1
48,20260506,1
48,20260507,1
48,20260511,1
48,20260512,1
48,20260513,1
48,20260514,1
48,20260518,1
48,20260519,1
48,20260520,1
48,20260521,1
48,20260525,1
48,20260526,1
48,20260527,1
48,20260528,1
48,20260601,1
48,20260602,1
48,20260603,1
48,20260604,1
48,20260608,1
48,20260609,1
48,20260610,1
48,20260611,1
48,20260615,1
48,20260616,1
48,20260617,1
49,20260209,1
49,20260210,1
49,20260211,1
49,20260212,1
49,20260216,1
49,20260217,1
49,20260218,1
49,20260219,1
49,20260223,1
49,20260224,1
49,20260225,1
50,20260501,1
50,20260508,1
50,20260515,1
50,20260522,1
50,20260529,1
50,20260605,1
50,20260612,1
51,20260213,1
51,20260220,1
52,20260207,1
52,20260228,1
52,20260307,1
52,20260314,1
52,20260321,1
52,20260328,1
52,20260404,1
52,20260411,1
52,20260418,1
52,20260425,1
53,20260204,1
53,20260205,1
53,20260302,1
53,20260303,1
53,20260304,1
53,20260305,1
53,20260309,1
53,20260310,1
53,20260311,1
53,20260312,1
53,20260316,1
53,20260317,1
53,20260318,1
53,20260319,1
53,20260323,1
53,20260324,1
53,20260325,1
53,20260326,1
53,20260330,1
53,20260331,1
53,20260401,1
53,20260402,1
53,20260406,1
53,20260407,1
53,20260408,1
53,20260409,1
53,20260413,1
53,20260414,1
53,20260415,1
53,20260416,1
53,20260420,1
53,20260421,1
53,20260422,1
53,20260423,1
53,20260427,1
53,20260428,1
53,20260429,1
54,20260206,1
54,20260227,1
54,20260306,1
54,20260313,1
54,20260320,1
54,20260327,1
54,20260403,1
54,20260410,1
54,20260417,1
54,20260424,1
55,20260226,1
56,20260214,1
56,20260221,1
57,20260215,1
57,20260222,1
58,20260208,1
58,20260301,1
58,20260308,1
58,20260315,1
58,20260322,1
58,20260329,1
58,20260405,1
58,20260412,1
58,20260419,1
58,20260426,1
58,20260503,1
58,20260510,1
58,20260517,1
58,20260524,1
58,20260531,1
58,20260607,1
58,20260614,1
59,20260503,1
59,20260510,1
59,20260517,1
59,20260524,1
59,20260531,1
59,20260607,1
59,20260614,1
60,20260301,1
60,20260308,1
60,20260315,1
60,20260322,1
60,20260329,1
60,20260405,1
60,20260412,1
60,20260419,1
60,20260426,1
61,20260208,1
61,20260215,1
61,20260222,1
61,20260301,1
61,20260308,1
61,20260315,1
61,20260322,1
61,20260329,1
61,20260405,1
61,20260412,1
61,20260419,1
61,20260426,1
62,20260206,1
62,20260213,1
62,20260220,1
62,20260227,1
62,20260306,1
62,20260313,1
62,20260320,1
62,20260327,1
62,20260403,1
62,20260410,1
62,20260417,1
62,20260424,1
63,20260208,1
63,20260215,1
63,20260222,1
64,20260208,1
64,20260301,1
64,20260308,1
64,20260315,1
64,20260322,1
64,20260329,1
64,20260405,1
64,20260412,1
64,20260419,1
64,20260426,1
65,20260204,1
65,20260205,1
65,20260206,1
65,20260209,1
65,20260210,1
65,20260211,1
65,20260212,1
65,20260213,1
65,20260216,1
65,20260217,1
65,20260218,1
65,20260219,1
65,20260220,1
65,20260223,1
65,20260224,1
65,20260225,1
65,20260226,1
65,20260227,1
65,20260302,1
65,20260303,1
65,20260304,1
65,20260305,1
65,20260306,1
65,20260309,1
65,20260310,1
65,20260311,1
65,20260312,1
65,20260313,1
65,20260316,1
65,20260317,1
65,20260318,1
65,20260319,1
65,20260320,1
65,20260323,1
65,20260324,1
65,20260325,1
65,20260326,1
65,20260327,1
65,20260330,1
65,20260331,1
65,20260401,1
65,20260402,1
65,20260407,1
65,20260408,1
65,20260409,1
65,20260410,1
65,20260413,1
65,20260414,1
65,20260415,1
65,20260416,1
65,20260417,1
65,20260420,1
65,20260421,1
65,20260422,1
65,20260423,1
65,20260424,1
65,20260427,1
65,20260428,1
65,20260429,1
65,20260430,1
65,20260504,1
65,20260505,1
65,20260506,1
65,20260507,1
65,20260508,1
65,20260511,1
65,20260512,1
65,20260513,1
65,20260515,1
65,20260518,1
65,20260519,1
65,20260520,1
65,20260521,1
65,20260522,1
65,20260525,1
65,20260526,1
65,20260527,1
65,20260528,1
65,20260529,1
65,20260601,1
65,20260602,1
65,20260603,1
65,20260604,1
65,20260605,1
65,20260608,1
65,20260609,1
65,20260610,1
65,20260611,1
65,20260612,1
65,20260615,1
65,20260616,1
65,20260617,1
66,20260204,1
66,20260205,1
66,20260206,1
66,20260209,1
66,20260210,1
66,20260211,1
66,20260212,1
66,20260213,1
66,20260216,1
66,20260217,1
66,20260218,1
66,20260219,1
66,20260220,1
66,20260223,1
66,20260224,1
66,20260225,1
66,20260226,1
66,20260227,1
66,20260302,1
66,20260303,1
66,20260304,1
66,20260305,1
66,20260306,1
66,20260309,1
66,20260310,1
66,20260311,1
66,20260312,1
66,20260313,1
66,20260316,1
66,20260317,1
66,20260318,1
66,20260319,1
66,20260320,1
66,20260323,1
66,20260324,1
66,20260325,1
66,20260326,1
66,20260327,1
66,20260330,1
66,20260331,1
66,20260401,1
66,20260402,1
66,20260407,1
66,20260408,1
66,20260409,1
66,20260410,1
66,20260413,1
66,20260414,1
66,20260415,1
66,20260416,1
66,20260417,1
66,20260420,1
66,20260421,1
66,20260422,1
66,20260423,1
66,20260424,1
66,20260427,1
66,20260428,1
66,20260429,1
66,20260430,1
66,20260504,1
66,20260505,1
66,20260506,1
66,20260507,1
66,20260508,1
66,20260511,1
66,20260512,1
66,20260513,1
66,20260518,1
66,20260519,1
66,20260520,1
66,20260521,1
66,20260522,1
66,20260525,1
66,20260526,1
66,20260527,1
66,20260528,1
66,20260529,1
66,20260601,1
66,20260602,1
66,20260603,1
66,20260604,1
66,20260605,1
66,20260608,1
66,20260609,1
66,20260610,1
66,20260611,1
66,20260612,1
66,20260615,1
66,20260616,1
66,20260617,1
67,20260204,1
67,20260205,1
67,20260206,1
67,20260207,1
67,20260208,1
67,20260209,1
67,20260210,1
67,20260211,1
67,20260212,1
67,20260213,1
67,20260214,1
67,20260215,1
67,20260216,1
67,20260217,1
67,20260218,1
67,20260219,1
67,20260220,1
67,20260221,1
67,20260222,1
67,20260223,1
67,20260224,1
67,20260225,1
67,20260226,1
67,20260227,1
67,20260228,1
67,20260301,1
67,20260302,1
67,20260303,1
67,20260304,1
67,20260305,1
67,20260306,1
67,20260307,1
67,20260308,1
67,20260309,1
67,20260310,1
67,20260311,1
67,20260312,1
67,20260313,1
67,20260314,1
67,20260315,1
67,20260316,1
67,20260317,1
67,20260318,1
67,20260319,1
67,20260320,1
67,20260321,1
67,20260322,1
67,20260323,1
67,20260324,1
67,20260325,1
67,20260326,1
67,20260327,1
67,20260328,1
67,20260329,1
67,20260330,1
67,20260331,1
67,20260401,1
67,20260402,1
67,20260403,1
67,20260404,1
67,20260405,1
67,20260406,1
67,20260407,1
67,20260408,1
67,20260409,1
67,20260410,1
67,20260411,1
67,20260412,1
67,20260413,1
67,20260414,1
67,20260415,1
67,20260416,1
67,20260417,1
67,20260418,1
67,20260419,1
67,20260420,1
67,20260421,1
67,20260422,1
67,20260423,1
67,20260424,1
67,20260425,1
67,20260426,1
67,20260427,1
67,20260428,1
67,20260429,1
67,20260430,1
67,20260501,1
67,20260502,1
67,20260503,1
67,20260504,1
67,20260505,1
67,20260506,1
67,20260507,1
67,20260508,1
67,20260509,1
67,20260510,1
67,20260511,1
67,20260512,1
67,20260513,1
67,20260514,1
67,20260515,1
67,20260516,1
67,20260517,1
67,20260518,1
67,20260519,1
67,20260520,1
67,20260521,1
67,20260522,1
67,20260523,1
67,20260524,1
67,20260525,1
67,20260526,1
67,20260527,1
67,20260528,1
67,20260529,1
67,20260530,1
67,20260531,1
67,20260601,1
67,20260602,1
67,20260603,1
67,20260604,1
67,20260605,1
67,20260606,1
67,20260607,1
67,20260608,1
67,20260609,1
67,20260610,1
67,20260611,1
67,20260612,1
67,20260613,1
67,20260614,1
67,20260615,1
67,20260616,1
67,20260617,1
68,20260204,1
68,20260205,1
68,20260206,1
68,20260207,1
68,20260209,1
68,20260210,1
68,20260211,1
68,20260212,1
68,20260213,1
68,20260214,1
68,20260216,1
68,20260217,1
68,20260218,1
68,20260219,1
68,20260220,1
68,20260221,1
68,20260223,1
68,20260224,1
68,20260225,1
68,20260226,1
68,20260227,1
68,20260228,1
68,20260302,1
68,20260303,1
68,20260304,1
68,20260305,1
68,20260306,1
68,20260307,1
68,20260309,1
68,20260310,1
68,20260311,1
68,20260312,1
68,20260313,1
68,20260314,1
68,20260316,1
68,20260317,1
68,20260318,1
68,20260319,1
68,20260320,1
68,20260321,1
68,20260323,1
68,20260324,1
68,20260325,1
68,20260326,1
68,20260327,1
68,20260328,1
68,20260330,1
68,20260331,1
68,20260401,1
68,20260402,1
68,20260404,1
68,20260407,1
68,20260408,1
68,20260409,1
68,20260410,1
68,20260411,1
68,20260413,1
68,20260414,1
68,20260415,1
68,20260416,1
68,20260417,1
68,20260418,1
68,20260420,1
68,20260421,1
68,20260422,1
68,20260423,1
68,20260424,1
68,20260425,1
68,20260427,1
68,20260428,1
68,20260429,1
68,20260430,1
68,20260502,1
68,20260504,1
68,20260505,1
68,20260506,1
68,20260507,1
68,20260508,1
68,20260509,1
68,20260511,1
68,20260512,1
68,20260513,1
68,20260515,1
68,20260516,1
68,20260518,1
68,20260519,1
68,20260520,1
68,20260521,1
68,20260522,1
68,20260523,1
68,20260525,1
68,20260526,1
68,20260527,1
68,20260528,1
68,20260529,1
68,20260530,1
68,20260601,1
68,20260602,1
68,20260603,1
68,20260604,1
68,20260605,1
68,20260608,1
68,20260609,1
68,20260610,1
68,20260611,1
68,20260612,1
68,20260613,1
68,20260615,1
68,20260616,1
68,20260617,1
69,20260204,1
69,20260205,1
69,20260206,1
69,20260208,1
69,20260209,1
69,20260210,1
69,20260211,1
69,20260212,1
69,20260213,1
69,20260215,1
69,20260216,1
69,20260217,1
69,20260218,1
69,20260219,1
69,20260220,1
69,20260222,1
69,20260223,1
69,20260224,1
69,20260225,1
69,20260226,1
69,20260227,1
69,20260301,1
69,20260302,1
69,20260303,1
69,20260304,1
69,20260305,1
69,20260306,1
69,20260308,1
69,20260309,1
69,20260310,1
69,20260311,1
69,20260312,1
69,20260313,1
69,20260315,1
69,20260316,1
69,20260317,1
69,20260318,1
69,20260319,1
69,20260320,1
69,20260322,1
69,20260323,1
69,20260324,1
69,20260325,1
69,20260326,1
69,20260327,1
69,20260329,1
69,20260330,1
69,20260331,1
69,20260401,1
69,20260402,1
69,20260403,1
69,20260405,1
69,20260406,1
69,20260407,1
69,20260408,1
69,20260409,1
69,20260410,1
69,20260412,1
69,20260413,1
69,20260414,1
69,20260415,1
69,20260416,1
69,20260417,1
69,20260419,1
69,20260420,1
69,20260421,1
69,20260422,1
69,20260423,1
69,20260424,1
69,20260426,1
69,20260427,1
69,20260428,1
69,20260429,1
69,20260430,1
69,20260501,1
69,20260503,1
69,20260504,1
69,20260505,1
69,20260506,1
69,20260507,1
69,20260508,1
69,20260510,1
69,20260511,1
69,20260512,1
69,20260513,1
69,20260514,1
69,20260517,1
69,20260518,1
69,20260519,1
69,20260520,1
69,20260521,1
69,20260522,1
69,20260524,1
69,20260525,1
69,20260526,1
69,20260527,1
69,20260528,1
69,20260529,1
69,20260531,1
69,20260601,1
69,20260602,1
69,20260603,1
69,20260604,1
69,20260605,1
69,20260606,1
69,20260607,1
69,20260608,1
69,20260609,1
69,20260610,1
69,20260611,1
69,20260612,1
69,20260614,1
69,20260615,1
69,20260616,1
69,20260617,1
70,20260204,1
70,20260205,1
70,20260206,1
70,20260207,1
70,20260209,1
70,20260210,1
70,20260211,1
70,20260212,1
70,20260213,1
70,20260214,1
70,20260216,1
70,20260217,1
70,20260218,1
70,20260219,1
70,20260220,1
70,20260221,1
70,20260223,1
70,20260224,1
70,20260225,1
70,20260226,1
70,20260227,1
70,20260228,1
70,20260302,1
70,20260303,1
70,20260304,1
70,20260305,1
70,20260306,1
70,20260307,1
70,20260309,1
70,20260310,1
70,20260311,1
70,20260312,1
70,20260313,1
70,20260314,1
70,20260316,1
70,20260317,1
70,20260318,1
70,20260319,1
70,20260320,1
70,20260321,1
70,20260323,1
70,20260324,1
70,20260325,1
70,20260326,1
70,20260327,1
70,20260328,1
70,20260330,1
70,20260331,1
70,20260401,1
70,20260402,1
70,20260404,1
70,20260407,1
70,20260408,1
70,20260409,1
70,20260410,1
70,20260411,1
70,20260413,1
70,20260414,1
70,20260415,1
70,20260416,1
70,20260417,1
70,20260418,1
70,20260420,1
70,20260421,1
70,20260422,1
70,20260423,1
70,20260424,1
70,20260425,1
70,20260427,1
70,20260428,1
70,20260429,1
70,20260430,1
70,20260502,1
70,20260504,1
70,20260505,1
70,20260506,1
70,20260507,1
70,20260508,1
70,20260509,1
70,20260511,1
70,20260512,1
70,20260513,1
70,20260516,1
70,20260518,1
70,20260519,1
70,20260520,1
70,20260521,1
70,20260522,1
70,20260523,1
70,20260525,1
70,20260526,1
70,20260527,1
70,20260528,1
70,20260529,1
70,20260530,1
70,20260601,1
70,20260602,1
70,20260603,1
70,20260604,1
70,20260605,1
70,20260608,1
70,20260609,1
70,20260610,1
70,20260611,1
70,20260612,1
70,20260613,1
70,20260615,1
70,20260616,1
70,20260617,1
71,20260206,1
71,20260207,1
71,20260213,1
71,20260214,1
71,20260220,1
71,20260221,1
71,20260227,1
71,20260228,1
71,20260306,1
71,20260307,1
71,20260313,1
71,20260314,1
71,20260320,1
71,20260321,1
71,20260327,1
71,20260328,1
71,20260402,1
71,20260403,1
71,20260404,1
71,20260405,1
71,20260410,1
71,20260411,1
71,20260417,1
71,20260418,1
71,20260424,1
71,20260425,1
71,20260430,1
71,20260501,1
71,20260502,1
71,20260508,1
71,20260509,1
71,20260513,1
71,20260515,1
71,20260516,1
71,20260522,1
71,20260523,1
71,20260529,1
71,20260530,1
71,20260605,1
71,20260606,1
71,20260612,1
71,20260613,1
72,20260207,1
72,20260208,1
72,20260214,1
72,20260215,1
72,20260221,1
72,20260222,1
72,20260228,1
72,20260301,1
72,20260307,1
72,20260308,1
72,20260314,1
72,20260315,1
72,20260321,1
72,20260322,1
72,20260328,1
72,20260329,1
72,20260403,1
72,20260404,1
72,20260405,1
72,20260406,1
72,20260411,1
72,20260412,1
72,20260418,1
72,20260419,1
72,20260425,1
72,20260426,1
72,20260501,1
72,20260502,1
72,20260503,1
72,20260509,1
72,20260510,1
72,20260514,1
72,20260516,1
72,20260517,1
72,20260523,1
72,20260524,1
72,20260530,1
72,20260531,1
72,20260606,1
72,20260607,1
72,20260613,1
72,20260614,1
73,20260207,1
73,20260208,1
73,20260214,1
73,20260215,1
73,20260221,1
73,20260222,1
73,20260228,1
73,20260301,1
73,20260307,1
73,20260308,1
73,20260314,1
73,20260315,1
73,20260321,1
73,20260322,1
