service_id,date,exception_type
32,20260919,1
32,20260920,1
32,20260926,1
32,20260927,1
32,20261003,1
32,20261010,1
32,20261011,1
32,20261017,1
32,20261018,1
32,20261024,1
32,20261025,1
32,20261031,1
32,20261101,1
32,20261107,1
32,20261108,1
32,20261114,1
32,20261115,1
32,20261121,1
32,20261122,1
32,20261128,1
32,20261129,1
32,20261205,1
32,20261206,1
32,20261212,1
33,20260828,1
33,20260904,1
33,20260911,1
34,20260920,1
34,20260927,1
34,20261004,1
34,20261011,1
34,20261018,1
34,20261025,1
34,20261031,1
34,20261101,1
34,20261108,1
34,20261115,1
34,20261122,1
34,20261129,1
34,20261206,1
35,20260831,1
35,20260901,1
35,20260902,1
35,20260903,1
35,20260907,1
35,20260908,1
35,20260909,1
35,20260910,1
35,20260914,1
35,20260915,1
35,20260916,1
35,20260917,1
35,20260918,1
35,20260921,1
35,20260922,1
35,20260923,1
35,20260924,1
35,20260925,1
35,20260928,1
35,20260929,1
35,20260930,1
35,20261001,1
35,20261002,1
35,20261005,1
35,20261006,1
35,20261007,1
35,20261008,1
35,20261009,1
35,20261012,1
35,20261013,1
35,20261014,1
35,20261015,1
35,20261016,1
35,20261019,1
35,20261020,1
35,20261021,1
35,20261022,1
35,20261023,1
35,20261026,1
35,20261027,1
35,20261028,1
35,20261029,1
35,20261030,1
35,20261102,1
35,20261103,1
35,20261104,1
35,20261105,1
35,20261106,1
35,20261109,1
35,20261110,1
35,20261111,1
35,20261112,1
35,20261113,1
35,20261116,1
35,20261117,1
35,20261118,1
35,20261119,1
35,20261120,1
35,20261123,1
35,20261124,1
35,20261125,1
35,20261126,1
35,20261127,1
35,20261130,1
35,20261201,1
35,20261202,1
35,20261203,1
35,20261204,1
35,20261207,1
35,20261208,1
35,20261209,1
35,20261210,1
35,20261211,1
36,20260829,1
36,20260905,1
36,20260912,1
37,20260914,1
37,20260915,1
37,20260916,1
37,20260917,1
37,20260918,1
37,20260921,1
37,20260922,1
37,20260923,1
37,20260924,1
37,20260925,1
37,20260928,1
37,20260929,1
37,20260930,1
37,20261001,1
37,20261002,1
37,20261009,1
37,20261012,1
37,20261013,1
37,20261014,1
37,20261015,1
37,20261016,1
37,20261019,1
37,20261020,1
37,20261021,1
37,20261022,1
37,20261023,1
37,20261026,1
37,20261027,1
37,20261028,1
37,20261029,1
37,20261030,1
37,20261102,1
37,20261103,1
37,20261104,1
37,20261105,1
37,20261106,1
37,20261109,1
37,20261110,1
37,20261111,1
37,20261112,1
37,20261113,1
37,20261116,1
37,20261117,1
37,20261118,1
37,20261119,1
37,20261120,1
37,20261123,1
37,20261124,1
37,20261125,1
37,20261126,1
37,20261127,1
37,20261130,1
37,20261201,1
37,20261202,1
37,20261203,1
37,20261204,1
37,20261207,1
37,20261208,1
37,20261209,1
37,20261210,1
37,20261211,1
38,20260829,1
38,20260830,1
38,20260905,1
38,20260906,1
38,20260912,1
38,20260913,1
39,20261005,1
39,20261006,1
39,20261007,1
39,20261008,1
40,20260831,1
40,20260901,1
40,20260902,1
40,20260903,1
40,20260907,1
40,20260908,1
40,20260909,1
40,20260910,1
40,20260920,1
40,20260927,1
40,20261011,1
40,20261018,1
40,20261025,1
40,20261031,1
40,20261101,1
40,20261108,1
40,20261115,1
40,20261122,1
40,20261129,1
40,20261206,1
41,20260919,1
41,20260926,1
41,20261003,1
41,20261010,1
41,20261017,1
41,20261024,1
41,20261107,1
41,20261114,1
41,20261121,1
41,20261128,1
41,20261205,1
41,20261212,1
42,20260829,1
42,20260830,1
42,20260906,1
42,20260912,1
42,20260913,1
43,20261004,1
44,20260831,1
44,20260901,1
44,20260902,1
44,20260903,1
44,20260907,1
44,20260908,1
44,20260909,1
44,20260910,1
44,20260914,1
44,20260915,1
44,20260916,1
44,20260917,1
44,20260918,1
44,20260919,1
44,20260921,1
44,20260922,1
44,20260923,1
44,20260924,1
44,20260925,1
44,20260926,1
44,20260928,1
44,20260929,1
44,20260930,1
44,20261001,1
44,20261002,1
44,20261003,1
44,20261005,1
44,20261006,1
44,20261007,1
44,20261008,1
44,20261009,1
44,20261010,1
44,20261012,1
44,20261013,1
44,20261014,1
44,20261015,1
44,20261016,1
44,20261017,1
44,20261019,1
44,20261020,1
44,20261021,1
44,20261022,1
44,20261023,1
44,20261024,1
44,20261026,1
44,20261027,1
44,20261028,1
44,20261029,1
44,20261030,1
44,20261102,1
44,20261103,1
44,20261104,1
44,20261105,1
44,20261106,1
44,20261107,1
44,20261109,1
44,20261110,1
44,20261111,1
44,20261112,1
44,20261113,1
44,20261114,1
44,20261116,1
44,20261117,1
44,20261118,1
44,20261119,1
44,20261120,1
44,20261121,1
44,20261123,1
44,20261124,1
44,20261125,1
44,20261126,1
44,20261127,1
44,20261128,1
44,20261130,1
44,20261201,1
44,20261202,1
44,20261203,1
44,20261204,1
44,20261205,1
44,20261207,1
44,20261208,1
44,20261209,1
44,20261210,1
44,20261211,1
44,20261212,1
45,20260828,1
45,20260831,1
45,20260901,1
45,20260902,1
45,20260903,1
45,20260904,1
45,20260907,1
45,20260908,1
45,20260909,1
45,20260910,1
45,20260911,1
46,20260920,1
46,20260927,1
46,20261011,1
46,20261018,1
46,20261025,1
46,20261031,1
46,20261101,1
46,20261108,1
46,20261115,1
46,20261122,1
46,20261129,1
46,20261206,1
47,20260914,1
47,20260915,1
47,20260916,1
47,20260917,1
47,20260918,1
47,20260919,1
47,20260921,1
47,20260922,1
47,20260923,1
47,20260924,1
47,20260925,1
47,20260926,1
47,20260928,1
47,20260929,1
47,20260930,1
47,20261001,1
47,20261002,1
47,20261003,1
47,20261005,1
47,20261006,1
47,20261007,1
47,20261008,1
47,20261009,1
47,20261010,1
47,20261012,1
47,20261013,1
47,20261014,1
47,20261015,1
47,20261016,1
47,20261017,1
47,20261019,1
47,20261020,1
47,20261021,1
47,20261022,1
47,20261023,1
47,20261024,1
47,20261026,1
47,20261027,1
47,20261028,1
47,20261029,1
47,20261030,1
47,20261102,1
47,20261103,1
47,20261104,1
47,20261105,1
47,20261106,1
47,20261107,1
47,20261109,1
47,20261110,1
47,20261111,1
47,20261112,1
47,20261113,1
47,20261114,1
47,20261116,1
47,20261117,1
47,20261118,1
47,20261119,1
47,20261120,1
47,20261121,1
47,20261123,1
47,20261124,1
47,20261125,1
47,20261126,1
47,20261127,1
47,20261128,1
47,20261130,1
47,20261201,1
47,20261202,1
47,20261203,1
47,20261204,1
47,20261205,1
47,20261207,1
47,20261208,1
47,20261209,1
47,20261210,1
47,20261211,1
47,20261212,1
48,20260829,1
48,20260831,1
48,20260901,1
48,20260902,1
48,20260903,1
48,20260907,1
48,20260908,1
48,20260909,1
48,20260910,1
48,20260912,1
49,20260831,1
49,20260901,1
49,20260902,1
49,20260903,1
50,20260831,1
50,20260901,1
50,20260902,1
50,20260903,1
50,20260907,1
50,20260908,1
50,20260909,1
50,20260910,1
50,20260914,1
50,20260915,1
50,20260916,1
50,20260917,1
50,20260921,1
50,20260922,1
50,20260923,1
50,20260924,1
50,20260928,1
50,20260929,1
50,20260930,1
50,20261001,1
50,20261005,1
50,20261006,1
50,20261007,1
50,20261008,1
50,20261012,1
50,20261013,1
50,20261014,1
50,20261015,1
50,20261019,1
50,20261020,1
50,20261021,1
50,20261022,1
50,20261026,1
50,20261027,1
50,20261028,1
50,20261029,1
50,20261102,1
50,20261103,1
50,20261104,1
50,20261105,1
50,20261109,1
50,20261110,1
50,20261111,1
50,20261112,1
50,20261116,1
50,20261117,1
50,20261118,1
50,20261119,1
50,20261123,1
50,20261124,1
50,20261125,1
50,20261126,1
50,20261130,1
50,20261201,1
50,20261202,1
50,20261203,1
50,20261207,1
50,20261208,1
50,20261209,1
50,20261210,1
51,20260907,1
51,20260908,1
51,20260909,1
51,20260910,1
51,20260914,1
51,20260915,1
51,20260916,1
51,20260917,1
51,20260921,1
51,20260922,1
51,20260923,1
51,20260924,1
51,20260928,1
51,20260929,1
51,20260930,1
51,20261001,1
51,20261005,1
51,20261006,1
51,20261007,1
51,20261008,1
51,20261012,1
51,20261013,1
51,20261014,1
51,20261015,1
51,20261019,1
51,20261020,1
51,20261021,1
51,20261022,1
51,20261026,1
51,20261027,1
51,20261028,1
51,20261029,1
51,20261102,1
51,20261103,1
51,20261104,1
51,20261105,1
51,20261109,1
51,20261110,1
51,20261111,1
51,20261112,1
51,20261116,1
51,20261117,1
51,20261118,1
51,20261119,1
51,20261123,1
51,20261124,1
51,20261125,1
51,20261126,1
51,20261130,1
51,20261201,1
51,20261202,1
51,20261203,1
51,20261207,1
51,20261208,1
51,20261209,1
51,20261210,1
52,20260828,1
52,20260904,1
52,20260911,1
52,20260918,1
52,20260925,1
52,20261002,1
52,20261009,1
52,20261016,1
52,20261023,1
52,20261030,1
52,20261106,1
52,20261113,1
52,20261120,1
52,20261127,1
52,20261204,1
52,20261211,1
53,20260830,1
53,20260906,1
53,20260913,1
53,20260920,1
53,20260927,1
53,20261004,1
53,20261011,1
53,20261018,1
53,20261025,1
53,20261101,1
53,20261108,1
53,20261115,1
53,20261122,1
53,20261129,1
53,20261206,1
54,20260828,1
54,20260904,1
55,20260911,1
55,20260918,1
55,20260925,1
55,20261002,1
55,20261009,1
55,20261016,1
55,20261023,1
55,20261030,1
55,20261106,1
55,20261113,1
55,20261120,1
55,20261127,1
55,20261204,1
55,20261211,1
56,20260828,1
56,20260829,1
56,20260830,1
56,20260831,1
56,20260901,1
56,20260902,1
56,20260903,1
56,20260904,1
56,20260905,1
56,20260906,1
56,20260907,1
56,20260908,1
56,20260909,1
56,20260910,1
56,20260911,1
56,20260912,1
56,20260913,1
56,20260914,1
56,20260915,1
56,20260916,1
56,20260917,1
56,20260918,1
56,20260919,1
56,20260920,1
56,20260921,1
56,20260922,1
56,20260923,1
56,20260924,1
56,20260925,1
56,20260926,1
56,20260927,1
56,20260928,1
56,20260929,1
56,20260930,1
56,20261001,1
56,20261002,1
56,20261003,1
56,20261004,1
56,20261005,1
56,20261006,1
56,20261007,1
56,20261008,1
56,20261009,1
56,20261010,1
56,20261011,1
56,20261012,1
56,20261013,1
56,20261014,1
56,20261015,1
56,20261016,1
56,20261017,1
56,20261018,1
56,20261019,1
56,20261020,1
56,20261021,1
56,20261022,1
56,20261023,1
56,20261024,1
56,20261025,1
56,20261026,1
56,20261027,1
56,20261028,1
56,20261029,1
56,20261030,1
56,20261031,1
56,20261101,1
56,20261102,1
56,20261103,1
56,20261104,1
56,20261105,1
56,20261106,1
56,20261107,1
56,20261108,1
56,20261109,1
56,20261110,1
56,20261111,1
56,20261112,1
56,20261113,1
56,20261114,1
56,20261115,1
56,20261116,1
56,20261117,1
56,20261118,1
56,20261119,1
56,20261120,1
56,20261121,1
56,20261122,1
56,20261123,1
56,20261124,1
56,20261125,1
56,20261126,1
56,20261127,1
56,20261128,1
56,20261129,1
56,20261130,1
56,20261201,1
56,20261202,1
56,20261203,1
56,20261204,1
56,20261205,1
56,20261206,1
56,20261207,1
56,20261208,1
56,20261209,1
56,20261210,1
56,20261211,1
56,20261212,1
57,20260828,1
57,20260829,1
57,20260831,1
57,20260901,1
57,20260902,1
57,20260903,1
57,20260904,1
57,20260905,1
57,20260907,1
57,20260908,1
57,20260909,1
57,20260910,1
57,20260911,1
57,20260912,1
57,20260914,1
57,20260915,1
57,20260916,1
57,20260917,1
57,20260918,1
57,20260919,1
57,20260921,1
57,20260922,1
57,20260923,1
57,20260924,1
57,20260925,1
57,20260926,1
57,20260928,1
57,20260929,1
57,20260930,1
57,20261001,1
57,20261002,1
57,20261003,1
57,20261005,1
57,20261006,1
57,20261007,1
57,20261008,1
57,20261009,1
57,20261010,1
57,20261012,1
57,20261013,1
57,20261014,1
57,20261015,1
57,20261016,1
57,20261017,1
57,20261019,1
57,20261020,1
57,20261021,1
57,20261022,1
57,20261023,1
57,20261024,1
57,20261026,1
57,20261027,1
57,20261028,1
57,20261029,1
57,20261030,1
57,20261102,1
57,20261103,1
57,20261104,1
57,20261105,1
57,20261106,1
57,20261107,1
57,20261109,1
57,20261110,1
57,20261111,1
57,20261112,1
57,20261113,1
57,20261114,1
57,20261116,1
57,20261117,1
57,20261118,1
57,20261119,1
57,20261120,1
57,20261121,1
57,20261123,1
57,20261124,1
57,20261125,1
57,20261126,1
57,20261127,1
57,20261128,1
57,20261130,1
57,20261201,1
57,20261202,1
57,20261203,1
57,20261204,1
57,20261205,1
57,20261207,1
57,20261208,1
57,20261209,1
57,20261210,1
57,20261211,1
57,20261212,1
58,20260829,1
58,20260830,1
58,20260905,1
58,20260906,1
58,20260912,1
58,20260913,1
58,20260919,1
58,20260920,1
58,20260926,1
58,20260927,1
58,20261003,1
58,20261004,1
58,20261010,1
58,20261011,1
58,20261017,1
58,20261018,1
58,20261024,1
58,20261025,1
58,20261031,1
58,20261101,1
58,20261107,1
58,20261108,1
58,20261114,1
58,20261115,1
58,20261121,1
58,20261122,1
58,20261128,1
58,20261129,1
58,20261205,1
58,20261206,1
58,20261212,1
59,20260829,1
59,20260905,1
59,20260912,1
59,20260919,1
59,20260926,1
59,20261003,1
59,20261010,1
59,20261017,1
59,20261024,1
59,20261107,1
59,20261114,1
59,20261121,1
59,20261128,1
59,20261205,1
59,20261212,1
60,20260830,1
60,20260906,1
60,20260913,1
60,20260920,1
60,20260927,1
60,20261004,1
60,20261011,1
60,20261018,1
60,20261025,1
60,20261031,1
60,20261101,1
60,20261108,1
60,20261115,1
60,20261122,1
60,20261129,1
60,20261206,1
61,20260828,1
61,20260830,1
61,20260831,1
61,20260901,1
61,20260902,1
61,20260903,1
61,20260904,1
61,20260906,1
61,20260907,1
61,20260908,1
61,20260909,1
61,20260910,1
61,20260911,1
61,20260913,1
61,20260914,1
61,20260915,1
61,20260916,1
61,20260917,1
61,20260918,1
61,20260920,1
61,20260921,1
61,20260922,1
61,20260923,1
61,20260924,1
61,20260925,1
61,20260927,1
61,20260928,1
61,20260929,1
61,20260930,1
61,20261001,1
61,20261002,1
61,20261004,1
61,20261005,1
61,20261006,1
61,20261007,1
61,20261008,1
61,20261009,1
61,20261011,1
61,20261012,1
61,20261013,1
61,20261014,1
61,20261015,1
61,20261016,1
61,20261018,1
61,20261019,1
61,20261020,1
61,20261021,1
61,20261022,1
61,20261023,1
61,20261025,1
61,20261026,1
61,20261027,1
61,20261028,1
61,20261029,1
61,20261030,1
61,20261031,1
61,20261101,1
61,20261102,1
61,20261103,1
61,20261104,1
61,20261105,1
61,20261106,1
61,20261108,1
61,20261109,1
61,20261110,1
61,20261111,1
61,20261112,1
61,20261113,1
61,20261115,1
61,20261116,1
61,20261117,1
61,20261118,1
61,20261119,1
61,20261120,1
61,20261122,1
61,20261123,1
61,20261124,1
61,20261125,1
61,20261126,1
61,20261127,1
61,20261129,1
61,20261130,1
61,20261201,1
61,20261202,1
61,20261203,1
61,20261204,1
61,20261206,1
61,20261207,1
61,20261208,1
61,20261209,1
61,20261210,1
61,20261211,1
62,20260828,1
62,20260829,1
62,20260904,1
62,20260905,1
62,20260911,1
62,20260912,1
62,20260918,1
62,20260919,1
62,20260925,1
62,20260926,1
62,20261002,1
62,20261003,1
62,20261009,1
62,20261010,1
62,20261016,1
62,20261017,1
62,20261023,1
62,20261024,1
62,20261030,1
62,20261031,1
62,20261106,1
62,20261107,1
62,20261113,1
62,20261114,1
62,20261120,1
62,20261121,1
62,20261127,1
62,20261128,1
62,20261204,1
62,20261205,1
62,20261211,1
62,20261212,1
63,20260829,1
63,20260831,1
63,20260901,1
63,20260902,1
63,20260903,1
63,20260905,1
63,20260907,1
63,20260908,1
63,20260909,1
63,20260910,1
63,20260912,1
63,20260914,1
63,20260915,1
63,20260916,1
63,20260917,1
63,20260919,1
63,20260921,1
63,20260922,1
63,20260923,1
63,20260924,1
63,20260926,1
63,20260928,1
63,20260929,1
63,20260930,1
63,20261001,1
63,20261003,1
63,20261005,1
63,20261006,1
63,20261007,1
63,20261008,1
63,20261010,1
63,20261012,1
63,20261013,1
63,20261014,1
63,20261015,1
63,20261017,1
63,20261019,1
63,20261020,1
63,20261021,1
63,20261022,1
63,20261024,1
63,20261026,1
63,20261027,1
63,20261028,1
63,20261029,1
63,20261102,1
63,20261103,1
63,20261104,1
63,20261105,1
63,20261107,1
63,20261109,1
63,20261110,1
63,20261111,1
63,20261112,1
63,20261114,1
63,20261116,1
63,20261117,1
63,20261118,1
63,20261119,1
63,20261121,1
63,20261123,1
63,20261124,1
63,20261125,1
63,20261126,1
63,20261128,1
63,20261130,1
63,20261201,1
63,20261202,1
63,20261203,1
63,20261205,1
63,20261207,1
63,20261208,1
63,20261209,1
63,20261210,1
63,20261212,1
64,20260829,1
64,20260830,1
64,20260905,1
64,20260906,1
64,20260912,1
64,20260913,1
64,20260919,1
64,20260920,1
64,20260926,1
64,20260927,1
64,20261003,1
64,20261004,1
64,20261017,1
64,20261018,1
64,20261024,1
64,20261025,1
64,20261031,1
64,20261101,1
64,20261107,1
64,20261108,1
64,20261114,1
64,20261115,1
64,20261121,1
64,20261122,1
64,20261128,1
64,20261129,1
64,20261205,1
64,20261206,1
64,20261212,1
65,20260828,1
65,20260831,1
65,20260901,1
65,20260902,1
65,20260903,1
65,20260904,1
65,20260907,1
65,20260908,1
65,20260909,1
65,20260910,1
65,20260911,1
65,20260914,1
65,20260915,1
65,20260916,1
65,20260917,1
65,20260918,1
65,20260921,1
65,20260922,1
65,20260923,1
65,20260924,1
65,20260925,1
65,20260928,1
65,20260929,1
65,20260930,1
65,20261001,1
65,20261002,1
65,20261005,1
65,20261006,1
65,20261007,1
65,20261008,1
65,20261009,1
65,20261016,1
65,20261019,1
65,20261020,1
65,20261021,1
65,20261022,1
65,20261023,1
65,20261026,1
65,20261027,1
65,20261028,1
65,20261029,1
65,20261030,1
65,20261102,1
65,20261103,1
65,20261104,1
65,20261105,1
65,20261106,1
65,20261109,1
65,20261110,1
65,20261111,1
65,20261112,1
65,20261113,1
65,20261116,1
65,20261117,1
65,20261118,1
65,20261119,1
65,20261120,1
65,20261123,1
65,20261124,1
65,20261125,1
65,20261126,1
65,20261127,1
65,20261130,1
65,20261201,1
65,20261202,1
65,20261203,1
65,20261204,1
65,20261207,1
65,20261208,1
65,20261209,1
65,20261210,1
65,20261211,1
66,20260828,1
66,20260831,1
66,20260901,1
66,20260902,1
66,20260903,1
66,20260904,1
66,20260907,1
66,20260908,1
66,20260909,1
66,20260910,1
66,20260911,1
66,20260914,1
