service_id,date,exception_type
5,20251012,1
5,20251019,1
5,20251026,1
5,20251101,1
5,20251102,1
5,20251109,1
5,20251116,1
5,20251123,1
5,20251130,1
5,20251207,1
6,20250824,1
6,20250831,1
6,20250907,1
6,20250914,1
6,20250921,1
6,20250928,1
6,20251005,1
6,20251012,1
6,20251019,1
6,20251026,1
6,20251101,1
6,20251102,1
6,20251109,1
6,20251116,1
6,20251123,1
6,20251130,1
6,20251207,1
7,20250628,1
7,20250705,1
7,20250712,1
7,20250719,1
7,20250726,1
7,20250802,1
7,20250809,1
7,20250816,1
7,20250823,1
7,20250830,1
7,20250906,1
7,20250913,1
7,20250920,1
7,20250927,1
7,20251004,1
7,20251011,1
7,20251018,1
7,20251025,1
7,20251108,1
7,20251115,1
7,20251122,1
7,20251129,1
7,20251206,1
8,20250628,1
8,20250705,1
8,20250712,1
8,20250719,1
8,20250726,1
8,20250802,1
8,20250809,1
8,20250816,1
9,20250626,1
9,20250627,1
9,20250630,1
9,20250701,1
9,20250702,1
9,20250703,1
9,20250704,1
9,20250707,1
9,20250708,1
9,20250709,1
9,20250710,1
9,20250711,1
9,20250714,1
9,20250715,1
9,20250716,1
9,20250717,1
9,20250718,1
9,20250721,1
9,20250722,1
9,20250723,1
9,20250724,1
9,20250725,1
9,20250728,1
9,20250729,1
9,20250730,1
9,20250731,1
9,20250801,1
9,20250804,1
9,20250805,1
9,20250806,1
9,20250807,1
9,20250808,1
9,20250811,1
9,20250812,1
9,20250813,1
9,20250814,1
9,20250815,1
10,20250707,1
10,20250708,1
10,20250709,1
10,20250710,1
10,20250711,1
10,20250714,1
10,20250715,1
10,20250716,1
10,20250717,1
10,20250718,1
10,20250721,1
10,20250722,1
10,20250723,1
10,20250724,1
10,20250725,1
10,20250728,1
10,20250729,1
10,20250730,1
10,20250731,1
10,20250801,1
10,20250804,1
10,20250805,1
10,20250806,1
10,20250807,1
10,20250808,1
11,20250802,1
12,20250628,1
12,20250705,1
12,20250712,1
12,20250719,1
12,20250726,1
12,20250809,1
12,20250816,1
13,20250626,1
13,20250627,1
13,20250630,1
13,20250701,1
13,20250702,1
13,20250703,1
13,20250704,1
13,20250707,1
13,20250708,1
13,20250709,1
13,20250710,1
13,20250711,1
13,20250714,1
13,20250715,1
13,20250716,1
13,20250717,1
13,20250718,1
13,20250721,1
13,20250722,1
13,20250723,1
13,20250724,1
13,20250725,1
13,20250728,1
13,20250729,1
13,20250730,1
13,20250731,1
13,20250801,1
13,20250804,1
13,20250805,1
13,20250806,1
13,20250807,1
13,20250808,1
13,20250811,1
13,20250812,1
13,20250813,1
13,20250814,1
13,20250815,1
13,20250818,1
13,20250819,1
13,20250820,1
13,20250821,1
13,20250822,1
13,20250825,1
13,20250826,1
13,20250827,1
13,20250828,1
13,20250829,1
13,20250901,1
13,20250902,1
13,20250903,1
13,20250904,1
13,20250905,1
13,20250908,1
13,20250909,1
13,20250910,1
13,20250911,1
13,20250912,1
13,20250915,1
13,20250916,1
13,20250917,1
13,20250918,1
13,20250919,1
13,20250922,1
13,20250923,1
13,20250924,1
13,20250925,1
13,20250926,1
13,20250929,1
13,20250930,1
13,20251001,1
13,20251002,1
13,20251003,1
13,20251006,1
13,20251007,1
13,20251008,1
13,20251009,1
13,20251010,1
13,20251013,1
13,20251014,1
13,20251015,1
13,20251016,1
13,20251017,1
13,20251020,1
13,20251021,1
13,20251022,1
13,20251023,1
13,20251024,1
13,20251027,1
13,20251028,1
13,20251029,1
13,20251030,1
13,20251031,1
13,20251103,1
13,20251104,1
13,20251105,1
13,20251106,1
13,20251107,1
13,20251110,1
13,20251111,1
13,20251112,1
13,20251113,1
13,20251114,1
13,20251117,1
13,20251118,1
13,20251119,1
13,20251120,1
13,20251121,1
13,20251124,1
13,20251125,1
13,20251126,1
13,20251127,1
13,20251128,1
13,20251201,1
13,20251202,1
13,20251203,1
13,20251204,1
13,20251205,1
13,20251208,1
13,20251209,1
13,20251210,1
13,20251211,1
13,20251212,1
14,20250626,1
14,20250627,1
14,20250630,1
14,20250701,1
14,20250702,1
14,20250703,1
14,20250704,1
14,20250811,1
14,20250812,1
14,20250813,1
14,20250814,1
14,20250815,1
14,20250818,1
14,20250819,1
14,20250820,1
14,20250821,1
14,20250822,1
14,20250825,1
14,20250826,1
14,20250827,1
14,20250828,1
14,20250829,1
14,20250901,1
14,20250902,1
14,20250903,1
14,20250904,1
14,20250905,1
14,20250908,1
14,20250909,1
14,20250910,1
14,20250911,1
14,20250912,1
14,20250915,1
14,20250916,1
14,20250917,1
14,20250918,1
14,20250919,1
14,20250922,1
14,20250923,1
14,20250924,1
14,20250925,1
14,20250926,1
14,20250929,1
14,20250930,1
14,20251001,1
14,20251002,1
14,20251003,1
14,20251006,1
14,20251007,1
14,20251008,1
14,20251009,1
14,20251010,1
14,20251013,1
14,20251014,1
14,20251015,1
14,20251016,1
14,20251017,1
14,20251020,1
14,20251021,1
14,20251022,1
14,20251023,1
14,20251024,1
14,20251027,1
14,20251028,1
14,20251029,1
14,20251030,1
14,20251031,1
14,20251103,1
14,20251104,1
14,20251105,1
14,20251106,1
14,20251107,1
14,20251110,1
14,20251111,1
14,20251112,1
14,20251113,1
14,20251114,1
14,20251117,1
14,20251118,1
14,20251119,1
14,20251120,1
14,20251121,1
14,20251124,1
14,20251125,1
14,20251126,1
14,20251127,1
14,20251128,1
14,20251201,1
14,20251202,1
14,20251203,1
14,20251204,1
14,20251205,1
14,20251208,1
14,20251209,1
14,20251210,1
14,20251211,1
14,20251212,1
15,20250823,1
15,20250824,1
15,20250830,1
15,20250831,1
15,20250906,1
15,20250907,1
15,20250913,1
15,20250914,1
15,20250920,1
15,20250921,1
15,20250927,1
15,20250928,1
15,20251004,1
15,20251005,1
15,20251011,1
15,20251012,1
15,20251018,1
15,20251019,1
15,20251025,1
15,20251026,1
15,20251101,1
15,20251102,1
15,20251108,1
15,20251109,1
15,20251115,1
15,20251116,1
15,20251122,1
15,20251123,1
15,20251129,1
15,20251130,1
15,20251206,1
15,20251207,1
16,20250628,1
16,20250629,1
16,20250705,1
16,20250706,1
16,20250712,1
16,20250713,1
16,20250719,1
16,20250720,1
16,20250726,1
16,20250727,1
16,20250803,1
16,20250809,1
16,20250810,1
16,20250816,1
16,20250817,1
17,20250628,1
17,20250629,1
17,20250705,1
17,20250706,1
17,20250712,1
17,20250713,1
17,20250719,1
17,20250720,1
17,20250726,1
17,20250727,1
17,20250802,1
17,20250803,1
17,20250809,1
17,20250810,1
17,20250816,1
17,20250817,1
18,20250629,1
18,20250706,1
18,20250713,1
18,20250720,1
18,20250727,1
18,20250803,1
18,20250810,1
18,20250817,1
18,20250824,1
18,20250831,1
18,20250907,1
18,20250914,1
18,20250921,1
18,20250928,1
18,20251005,1
18,20251012,1
18,20251019,1
18,20251026,1
18,20251101,1
18,20251102,1
18,20251109,1
18,20251116,1
18,20251123,1
18,20251130,1
18,20251207,1
19,20250726,1
19,20250802,1
19,20250809,1
19,20250816,1
20,20250727,1
20,20250803,1
20,20250810,1
20,20250817,1
21,20250628,1
21,20250629,1
21,20250705,1
21,20250706,1
21,20250712,1
21,20250713,1
21,20250719,1
21,20250720,1
22,20250628,1
22,20250705,1
22,20250712,1
22,20250719,1
23,20250629,1
23,20250706,1
23,20250713,1
23,20250720,1
24,20250811,1
24,20250812,1
24,20250813,1
24,20250814,1
24,20250815,1
25,20250626,1
25,20250627,1
25,20250630,1
25,20250701,1
25,20250702,1
25,20250703,1
25,20250704,1
26,20250721,1
26,20250722,1
26,20250723,1
26,20250724,1
26,20250725,1
26,20250728,1
26,20250729,1
26,20250730,1
26,20250731,1
26,20250801,1
26,20250804,1
26,20250805,1
26,20250806,1
26,20250807,1
26,20250808,1
27,20250626,1
27,20250627,1
27,20250630,1
27,20250701,1
27,20250702,1
27,20250703,1
27,20250704,1
27,20250707,1
27,20250708,1
27,20250709,1
27,20250710,1
27,20250711,1
27,20250714,1
27,20250715,1
27,20250716,1
27,20250717,1
27,20250718,1
28,20250727,1
28,20250803,1
28,20250810,1
28,20250817,1
28,20250824,1
28,20250831,1
28,20250907,1
28,20250914,1
28,20250921,1
28,20250928,1
28,20251005,1
28,20251012,1
28,20251019,1
28,20251026,1
28,20251101,1
28,20251102,1
28,20251109,1
28,20251116,1
28,20251123,1
28,20251130,1
28,20251207,1
29,20250707,1
29,20250708,1
29,20250709,1
29,20250710,1
29,20250711,1
29,20250714,1
29,20250715,1
29,20250716,1
29,20250717,1
29,20250718,1
30,20250726,1
30,20250727,1
30,20250802,1
30,20250803,1
30,20250809,1
30,20250810,1
30,20250816,1
30,20250817,1
31,20250721,1
31,20250722,1
31,20250723,1
31,20250724,1
31,20250725,1
31,20250728,1
31,20250729,1
31,20250730,1
31,20250731,1
31,20250801,1
31,20250804,1
31,20250805,1
31,20250806,1
31,20250807,1
31,20250808,1
31,20250811,1
31,20250812,1
31,20250813,1
31,20250814,1
31,20250815,1
32,20250628,1
32,20250629,1
32,20250705,1
32,20250706,1
32,20250712,1
32,20250713,1
32,20250719,1
32,20250720,1
32,20250726,1
32,20250727,1
32,20250802,1
32,20250803,1
32,20250809,1
32,20250810,1
32,20250816,1
32,20250817,1
32,20250824,1
32,20250831,1
32,20250907,1
32,20250914,1
32,20250921,1
32,20250928,1
32,20251005,1
32,20251012,1
32,20251019,1
32,20251026,1
32,20251101,1
32,20251102,1
32,20251109,1
32,20251116,1
32,20251123,1
32,20251130,1
32,20251207,1
33,20250707,1
33,20250708,1
33,20250709,1
33,20250710,1
33,20250711,1
33,20250714,1
33,20250715,1
33,20250716,1
33,20250717,1
33,20250718,1
33,20250721,1
33,20250722,1
33,20250723,1
33,20250724,1
33,20250725,1
33,20250728,1
33,20250729,1
33,20250730,1
33,20250731,1
33,20250801,1
33,20250804,1
33,20250805,1
33,20250806,1
33,20250807,1
33,20250808,1
33,20250818,1
33,20250819,1
33,20250820,1
33,20250821,1
33,20250822,1
33,20250825,1
33,20250826,1
33,20250827,1
33,20250828,1
33,20250829,1
33,20250901,1
33,20250902,1
33,20250903,1
33,20250904,1
33,20250905,1
33,20250908,1
33,20250909,1
33,20250910,1
33,20250911,1
33,20250912,1
33,20250915,1
33,20250916,1
33,20250917,1
33,20250918,1
33,20250919,1
33,20250922,1
33,20250923,1
33,20250924,1
33,20250925,1
33,20250926,1
33,20250929,1
33,20250930,1
33,20251001,1
33,20251002,1
33,20251003,1
33,20251006,1
33,20251007,1
33,20251008,1
33,20251009,1
33,20251010,1
33,20251013,1
33,20251014,1
33,20251015,1
33,20251016,1
33,20251017,1
33,20251020,1
33,20251021,1
33,20251022,1
33,20251023,1
33,20251024,1
33,20251027,1
33,20251028,1
33,20251029,1
33,20251030,1
33,20251031,1
33,20251103,1
33,20251104,1
33,20251105,1
33,20251106,1
33,20251107,1
33,20251110,1
33,20251111,1
33,20251112,1
33,20251113,1
33,20251114,1
33,20251117,1
33,20251118,1
33,20251119,1
33,20251120,1
33,20251121,1
33,20251124,1
33,20251125,1
33,20251126,1
33,20251127,1
33,20251128,1
33,20251201,1
33,20251202,1
33,20251203,1
33,20251204,1
33,20251205,1
33,20251208,1
33,20251209,1
33,20251210,1
33,20251211,1
33,20251212,1
34,20250707,1
34,20250708,1
34,20250709,1
34,20250710,1
34,20250711,1
34,20250714,1
34,20250715,1
34,20250716,1
34,20250717,1
34,20250718,1
34,20250721,1
34,20250722,1
34,20250723,1
34,20250724,1
34,20250725,1
34,20250728,1
34,20250729,1
34,20250730,1
34,20250731,1
34,20250801,1
34,20250804,1
34,20250805,1
34,20250806,1
34,20250807,1
34,20250808,1
34,20250823,1
34,20250830,1
34,20250906,1
34,20250913,1
34,20250920,1
34,20250927,1
34,20251004,1
34,20251011,1
34,20251018,1
34,20251025,1
34,20251108,1
34,20251115,1
34,20251122,1
34,20251129,1
34,20251206,1
35,20250629,1
35,20250706,1
35,20250713,1
35,20250720,1
35,20250727,1
35,20250803,1
35,20250810,1
35,20250817,1
35,20250823,1
35,20250830,1
35,20250906,1
35,20250913,1
35,20250920,1
35,20250927,1
35,20251004,1
35,20251011,1
35,20251018,1
35,20251025,1
35,20251108,1
35,20251115,1
35,20251122,1
35,20251129,1
35,20251206,1
36,20250626,1
36,20250627,1
36,20250628,1
36,20250629,1
36,20250630,1
36,20250701,1
36,20250702,1
36,20250703,1
36,20250704,1
36,20250705,1
36,20250706,1
36,20250707,1
36,20250708,1
36,20250709,1
36,20250710,1
36,20250711,1
36,20250712,1
36,20250713,1
36,20250714,1
36,20250715,1
36,20250716,1
36,20250717,1
36,20250718,1
36,20250719,1
36,20250720,1
36,20250721,1
36,20250722,1
36,20250723,1
36,20250724,1
36,20250725,1
36,20250726,1
36,20250727,1
36,20250728,1
36,20250729,1
36,20250730,1
36,20250731,1
36,20250801,1
36,20250802,1
36,20250803,1
36,20250804,1
36,20250805,1
36,20250806,1
36,20250807,1
36,20250808,1
36,20250809,1
36,20250810,1
36,20250811,1
36,20250812,1
36,20250813,1
36,20250814,1
36,20250815,1
36,20250816,1
36,20250817,1
36,20250818,1
36,20250819,1
36,20250820,1
36,20250821,1
36,20250822,1
36,20250823,1
36,20250824,1
36,20250825,1
36,20250826,1
36,20250827,1
36,20250828,1
36,20250829,1
36,20250830,1
36,20250831,1
36,20250901,1
36,20250902,1
36,20250903,1
36,20250904,1
36,20250905,1
36,20250906,1
36,20250907,1
36,20250908,1
36,20250909,1
36,20250910,1
36,20250911,1
36,20250912,1
36,20250913,1
36,20250914,1
37,20250626,1
37,20250627,1
37,20250630,1
37,20250701,1
37,20250702,1
37,20250703,1
37,20250704,1
37,20250707,1
37,20250708,1
37,20250709,1
37,20250710,1
37,20250711,1
37,20250714,1
37,20250715,1
37,20250716,1
37,20250717,1
37,20250718,1
37,20250721,1
37,20250722,1
37,20250723,1
37,20250724,1
37,20250725,1
37,20250728,1
37,20250729,1
37,20250730,1
37,20250731,1
37,20250801,1
37,20250804,1
37,20250805,1
37,20250806,1
37,20250807,1
37,20250808,1
37,20250811,1
37,20250812,1
37,20250813,1
37,20250814,1
37,20250815,1
37,20250818,1
37,20250819,1
37,20250820,1
37,20250821,1
37,20250822,1
37,20250825,1
37,20250826,1
37,20250827,1
37,20250828,1
37,20250829,1
37,20250901,1
37,20250902,1
37,20250903,1
37,20250904,1
37,20250905,1
37,20250908,1
37,20250909,1
37,20250910,1
37,20250911,1
37,20250912,1
38,20250818,1
38,20250819,1
38,20250820,1
38,20250821,1
38,20250822,1
38,20250825,1
38,20250826,1
38,20250827,1
38,20250828,1
38,20250829,1
38,20250901,1
38,20250902,1
38,20250903,1
38,20250904,1
38,20250905,1
38,20250908,1
38,20250909,1
38,20250910,1
38,20250911,1
38,20250912,1
39,20250626,1
39,20250627,1
39,20250628,1
39,20250630,1
39,20250701,1
39,20250702,1
39,20250703,1
39,20250704,1
39,20250705,1
39,20250707,1
39,20250708,1
39,20250709,1
39,20250710,1
39,20250711,1
39,20250712,1
39,20250714,1
39,20250715,1
39,20250716,1
39,20250717,1
39,20250718,1
39,20250719,1
39,20250721,1
39,20250722,1
39,20250723,1
39,20250724,1
39,20250725,1
39,20250726,1
39,20250728,1
39,20250729,1
39,20250730,1
39,20250731,1
39,20250801,1
39,20250802,1
39,20250804,1
39,20250805,1
39,20250806,1
39,20250807,1
39,20250808,1
39,20250809,1
39,20250811,1
39,20250812,1
39,20250813,1
39,20250814,1
39,20250815,1
39,20250816,1
39,20250818,1
39,20250819,1
39,20250820,1
39,20250821,1
39,20250822,1
39,20250823,1
39,20250825,1
39,20250826,1
39,20250827,1
39,20250828,1
39,20250829,1
39,20250830,1
39,20250901,1
39,20250902,1
39,20250903,1
39,20250904,1
39,20250905,1
39,20250906,1
39,20250908,1
39,20250909,1
39,20250910,1
39,20250911,1
39,20250912,1
39,20250913,1
40,20250818,1
40,20250819,1
40,20250820,1
40,20250821,1
40,20250822,1
40,20250823,1
40,20250824,1
40,20250825,1
40,20250826,1
40,20250827,1
40,20250828,1
40,20250829,1
40,20250830,1
40,20250831,1
40,20250901,1
40,20250902,1
40,20250903,1
40,20250904,1
40,20250905,1
40,20250906,1
40,20250907,1
40,20250908,1
40,20250909,1
40,20250910,1
40,20250911,1
40,20250912,1
40,20250913,1
40,20250914,1
41,20250628,1
41,20250629,1
41,20250705,1
41,20250706,1
41,20250712,1
41,20250713,1
41,20250719,1
41,20250720,1
41,20250726,1
41,20250727,1
41,20250802,1
41,20250803,1
41,20250809,1
41,20250810,1
41,20250816,1
41,20250817,1
41,20250822,1
41,20250823,1
41,20250829,1
41,20250830,1
41,20250905,1
41,20250906,1
41,20250912,1
41,20250913,1
42,20250626,1
42,20250627,1
42,20250628,1
42,20250629,1
42,20250630,1
42,20250701,1
42,20250702,1
42,20250703,1
42,20250704,1
42,20250705,1
42,20250706,1
42,20250707,1
42,20250708,1
42,20250709,1
42,20250710,1
42,20250711,1
42,20250712,1
42,20250713,1
42,20250714,1
42,20250715,1
42,20250716,1
42,20250717,1
42,20250718,1
42,20250719,1
42,20250720,1
42,20250721,1
42,20250722,1
42,20250723,1
42,20250724,1
42,20250725,1
42,20250726,1
42,20250727,1
42,20250728,1
42,20250729,1
42,20250730,1
42,20250731,1
42,20250801,1
42,20250802,1
42,20250803,1
42,20250804,1
42,20250805,1
42,20250806,1
42,20250807,1
42,20250808,1
42,20250809,1
42,20250810,1
42,20250811,1
42,20250812,1
42,20250813,1
42,20250814,1
42,20250815,1
42,20250816,1
42,20250817,1
42,20250822,1
42,20250823,1
42,20250824,1
42,20250829,1
42,20250830,1
42,20250831,1
42,20250905,1
42,20250906,1
42,20250907,1
42,20250912,1
42,20250913,1
42,20250914,1
43,20250822,1
43,20250823,1
43,20250829,1
43,20250830,1
43,20250905,1
43,20250906,1
43,20250912,1
43,20250913,1
44,20250627,1
44,20250628,1
44,20250629,1
44,20250704,1
44,20250705,1
44,20250706,1
44,20250711,1
44,20250712,1
44,20250713,1
44,20250718,1
44,20250719,1
44,20250720,1
44,20250725,1
44,20250726,1
44,20250727,1
44,20250801,1
44,20250802,1
44,20250803,1
44,20250808,1
44,20250809,1
44,20250810,1
44,20250815,1
44,20250816,1
44,20250817,1
44,20250822,1
44,20250823,1
44,20250829,1
44,20250830,1
44,20250905,1
44,20250906,1
44,20250912,1
44,20250913,1
45,20250628,1
45,20250629,1
45,20250705,1
45,20250706,1
45,20250712,1
45,20250713,1
45,20250719,1
45,20250720,1
45,20250726,1
45,20250727,1
45,20250802,1
45,20250803,1
45,20250809,1
45,20250810,1
45,20250816,1
45,20250817,1
45,20250823,1
45,20250824,1
45,20250830,1
45,20250831,1
45,20250906,1
45,20250907,1
45,20250913,1
45,20250914,1
46,20250823,1
46,20250824,1
46,20250830,1
46,20250831,1
46,20250906,1
46,20250907,1
46,20250913,1
46,20250914,1
47,20250824,1
47,20250831,1
47,20250907,1
47,20250914,1
48,20250626,1
48,20250630,1
48,20250701,1
48,20250702,1
48,20250703,1
48,20250707,1
48,20250708,1
48,20250709,1
48,20250710,1
48,20250714,1
48,20250715,1
48,20250716,1
48,20250717,1
48,20250721,1
48,20250722,1
48,20250723,1
48,20250724,1
48,20250728,1
48,20250729,1
48,20250730,1
48,20250731,1
48,20250804,1
48,20250805,1
48,20250806,1
48,20250807,1
48,20250811,1
48,20250812,1
48,20250813,1
48,20250814,1
48,20250818,1
48,20250819,1
48,20250820,1
48,20250821,1
48,20250824,1
48,20250825,1
48,20250826,1
48,20250827,1
48,20250828,1
48,20250831,1
48,20250901,1
48,20250902,1
48,20250903,1
48,20250904,1
48,20250907,1
48,20250908,1
48,20250909,1
48,20250910,1
48,20250911,1
48,20250914,1
49,20250818,1
49,20250819,1
49,20250820,1
49,20250821,1
49,20250825,1
49,20250826,1
49,20250827,1
49,20250828,1
49,20250901,1
49,20250902,1
49,20250903,1
49,20250904,1
49,20250908,1
49,20250909,1
49,20250910,1
49,20250911,1
50,20250626,1
50,20250627,1
50,20250628,1
50,20250629,1
50,20250630,1
50,20250701,1
50,20250702,1
50,20250703,1
50,20250704,1
50,20250705,1
50,20250706,1
50,20250707,1
50,20250708,1
50,20250709,1
50,20250710,1
50,20250711,1
50,20250712,1
50,20250713,1
50,20250714,1
50,20250715,1
50,20250716,1
50,20250717,1
50,20250718,1
50,20250719,1
50,20250720,1
50,20250721,1
50,20250722,1
50,20250723,1
50,20250724,1
50,20250725,1
50,20250726,1
50,20250727,1
50,20250728,1
50,20250729,1
50,20250730,1
50,20250731,1
50,20250801,1
50,20250802,1
50,20250803,1
50,20250804,1
50,20250805,1
50,20250806,1
50,20250807,1
50,20250808,1
50,20250809,1
50,20250810,1
50,20250811,1
50,20250812,1
50,20250813,1
50,20250814,1
50,20250815,1
50,20250816,1
50,20250817,1
50,20250822,1
50,20250823,1
50,20250829,1
50,20250830,1
50,20250905,1
50,20250906,1
50,20250912,1
50,20250913,1
51,20250629,1
51,20250706,1
51,20250713,1
51,20250720,1
51,20250727,1
51,20250803,1
51,20250810,1
51,20250817,1
51,20250822,1
51,20250829,1
51,20250905,1
51,20250912,1
52,20250627,1
52,20250628,1
52,20250704,1
52,20250705,1
52,20250711,1
52,20250712,1
52,20250718,1
52,20250719,1
52,20250725,1
52,20250726,1
52,20250801,1
52,20250802,1
52,20250808,1
52,20250809,1
52,20250815,1
52,20250816,1
52,20250822,1
52,20250823,1
52,20250829,1
52,20250830,1
52,20250905,1
52,20250906,1
52,20250912,1
52,20250913,1
53,20250628,1
53,20250705,1
53,20250712,1
53,20250719,1
53,20250726,1
53,20250802,1
53,20250809,1
53,20250816,1
53,20250823,1
53,20250830,1
53,20250906,1
53,20250913,1
54,20250626,1
54,20250627,1
54,20250630,1
54,20250701,1
54,20250702,1
54,20250703,1
54,20250704,1
54,20250707,1
54,20250708,1
54,20250709,1
54,20250710,1
54,20250711,1
54,20250714,1
54,20250715,1
54,20250716,1
54,20250717,1
54,20250718,1
54,20250721,1
54,20250722,1
54,20250723,1
54,20250724,1
54,20250725,1
54,20250728,1
54,20250729,1
54,20250730,1
54,20250731,1
54,20250801,1
54,20250804,1
54,20250805,1
54,20250806,1
54,20250807,1
54,20250808,1
54,20250811,1
54,20250812,1
54,20250813,1
54,20250814,1
54,20250815,1
54,20250818,1
54,20250819,1
54,20250820,1
54,20250821,1
54,20250824,1
54,20250825,1
54,20250826,1
54,20250827,1
54,20250828,1
54,20250831,1
54,20250901,1
54,20250902,1
54,20250903,1
54,20250904,1
54,20250907,1
54,20250908,1
54,20250909,1
54,20250910,1
54,20250911,1
54,20250914,1
55,20250626,1
55,20250627,1
55,20250630,1
55,20250701,1
55,20250702,1
55,20250703,1
55,20250704,1
55,20250707,1
55,20250708,1
55,20250709,1
55,20250710,1
55,20250711,1
55,20250714,1
55,20250715,1
55,20250716,1
55,20250717,1
55,20250718,1
55,20250721,1
55,20250722,1
55,20250723,1
55,20250724,1
55,20250725,1
55,20250728,1
55,20250729,1
55,20250730,1
55,20250731,1
55,20250801,1
55,20250804,1
55,20250805,1
55,20250806,1
55,20250807,1
55,20250808,1
55,20250811,1
55,20250812,1
55,20250813,1
55,20250814,1
55,20250815,1
55,20250824,1
55,20250831,1
55,20250907,1
55,20250914,1
56,20250626,1
56,20250629,1
56,20250630,1
56,20250701,1
56,20250702,1
56,20250703,1
56,20250706,1
56,20250707,1
56,20250708,1
56,20250709,1
56,20250710,1
56,20250713,1
56,20250714,1
56,20250715,1
56,20250716,1
56,20250717,1
56,20250720,1
56,20250721,1
56,20250722,1
56,20250723,1
56,20250724,1
56,20250727,1
56,20250728,1
56,20250729,1
56,20250730,1
56,20250731,1
56,20250803,1
56,20250804,1
56,20250805,1
56,20250806,1
56,20250807,1
56,20250810,1
56,20250811,1
56,20250812,1
56,20250813,1
56,20250814,1
56,20250817,1
56,20250818,1
56,20250819,1
56,20250820,1
56,20250821,1
56,20250824,1
56,20250825,1
56,20250826,1
56,20250827,1
56,20250828,1
56,20250831,1
56,20250901,1
56,20250902,1
56,20250903,1
56,20250904,1
56,20250907,1
56,20250908,1
56,20250909,1
56,20250910,1
56,20250911,1
56,20250914,1
57,20250626,1
57,20250627,1
57,20250630,1
57,20250701,1
57,20250702,1
57,20250703,1
57,20250704,1
57,20250707,1
57,20250708,1
57,20250709,1
57,20250710,1
57,20250711,1
57,20250714,1
57,20250715,1
57,20250716,1
57,20250717,1
57,20250718,1
57,20250721,1
57,20250722,1
57,20250723,1
57,20250724,1
57,20250725,1
57,20250728,1
57,20250729,1
57,20250730,1
57,20250731,1
57,20250801,1
57,20250804,1
57,20250805,1
57,20250806,1
57,20250807,1
57,20250808,1
57,20250811,1
57,20250812,1
57,20250813,1
57,20250814,1
57,20250815,1
57,20250818,1
57,20250819,1
57,20250820,1
57,20250821,1
57,20250822,1
57,20250823,1
57,20250824,1
57,20250825,1
57,20250826,1
57,20250827,1
57,20250828,1
57,20250829,1
57,20250830,1
57,20250831,1
57,20250901,1
57,20250902,1
57,20250903,1
57,20250904,1
57,20250905,1
57,20250906,1
57,20250907,1
57,20250908,1
57,20250909,1
57,20250910,1
57,20250911,1
57,20250912,1
57,20250913,1
57,20250914,1
58,20250626,1
58,20250630,1
58,20250701,1
58,20250702,1
58,20250703,1
58,20250707,1
58,20250708,1
58,20250709,1
58,20250710,1
58,20250714,1
58,20250715,1
58,20250716,1
58,20250717,1
58,20250721,1
58,20250722,1
58,20250723,1
58,20250724,1
58,20250728,1
58,20250729,1
58,20250730,1
58,20250731,1
58,20250804,1
58,20250805,1
58,20250806,1
58,20250807,1
58,20250811,1
58,20250812,1
58,20250813,1
58,20250814,1
58,20250818,1
