service_id,date,exception_type
49,20251030,1
49,20251031,1
49,20251103,1
49,20251104,1
49,20251105,1
49,20251106,1
49,20251107,1
49,20251110,1
49,20251111,1
49,20251112,1
49,20251113,1
49,20251114,1
49,20251117,1
49,20251118,1
49,20251119,1
49,20251120,1
49,20251121,1
49,20251124,1
49,20251125,1
49,20251126,1
49,20251127,1
49,20251128,1
49,20251201,1
49,20251202,1
49,20251203,1
49,20251204,1
49,20251205,1
49,20251208,1
49,20251209,1
49,20251210,1
49,20251211,1
49,20251212,1
50,20250927,1
50,20250928,1
50,20251004,1
50,20251005,1
50,20251011,1
50,20251018,1
50,20251019,1
50,20251025,1
50,20251026,1
50,20251101,1
50,20251102,1
50,20251108,1
50,20251109,1
50,20251115,1
50,20251116,1
50,20251122,1
50,20251123,1
50,20251129,1
50,20251130,1
50,20251206,1
50,20251207,1
51,20251013,1
51,20251014,1
51,20251015,1
51,20251016,1
52,20250925,1
52,20250928,1
52,20250929,1
52,20250930,1
52,20251001,1
52,20251002,1
52,20251005,1
52,20251006,1
52,20251007,1
52,20251008,1
52,20251009,1
52,20251012,1
52,20251013,1
52,20251014,1
52,20251015,1
52,20251016,1
52,20251019,1
52,20251020,1
52,20251021,1
52,20251022,1
52,20251023,1
52,20251026,1
52,20251027,1
52,20251028,1
52,20251029,1
52,20251030,1
52,20251101,1
52,20251102,1
52,20251103,1
52,20251104,1
52,20251105,1
52,20251106,1
52,20251109,1
52,20251110,1
52,20251111,1
52,20251112,1
52,20251113,1
52,20251116,1
52,20251117,1
52,20251118,1
52,20251119,1
52,20251120,1
52,20251123,1
52,20251124,1
52,20251125,1
52,20251126,1
52,20251127,1
52,20251130,1
52,20251201,1
52,20251202,1
52,20251203,1
52,20251204,1
52,20251207,1
52,20251208,1
52,20251209,1
52,20251210,1
52,20251211,1
53,20250926,1
53,20250927,1
53,20250928,1
53,20251003,1
53,20251004,1
53,20251005,1
53,20251010,1
53,20251011,1
53,20251012,1
53,20251017,1
53,20251018,1
53,20251019,1
53,20251024,1
53,20251025,1
53,20251026,1
53,20251031,1
53,20251101,1
53,20251102,1
53,20251107,1
53,20251108,1
53,20251109,1
53,20251114,1
53,20251115,1
53,20251116,1
53,20251121,1
53,20251122,1
53,20251123,1
53,20251128,1
53,20251129,1
53,20251130,1
53,20251205,1
53,20251206,1
53,20251207,1
53,20251212,1
54,20250926,1
54,20250927,1
54,20251003,1
54,20251004,1
54,20251010,1
54,20251011,1
54,20251017,1
54,20251018,1
54,20251024,1
54,20251025,1
54,20251031,1
54,20251107,1
54,20251108,1
54,20251114,1
54,20251115,1
54,20251121,1
54,20251122,1
54,20251128,1
54,20251129,1
54,20251205,1
54,20251206,1
54,20251212,1
55,20250925,1
55,20250926,1
55,20251003,1
55,20251010,1
55,20251017,1
55,20251024,1
55,20251031,1
55,20251107,1
55,20251114,1
55,20251121,1
55,20251128,1
55,20251205,1
55,20251212,1
56,20250929,1
56,20250930,1
56,20251001,1
56,20251002,1
56,20251006,1
56,20251007,1
56,20251008,1
56,20251009,1
56,20251013,1
56,20251014,1
56,20251015,1
56,20251016,1
56,20251020,1
56,20251021,1
56,20251022,1
56,20251023,1
56,20251027,1
56,20251028,1
56,20251029,1
56,20251030,1
56,20251103,1
56,20251104,1
56,20251105,1
56,20251106,1
56,20251110,1
56,20251111,1
56,20251112,1
56,20251113,1
56,20251117,1
56,20251118,1
56,20251119,1
56,20251120,1
56,20251124,1
56,20251125,1
56,20251126,1
56,20251127,1
56,20251201,1
56,20251202,1
56,20251203,1
56,20251204,1
56,20251208,1
56,20251209,1
56,20251210,1
56,20251211,1
57,20250925,1
57,20251007,1
57,20251008,1
57,20251009,1
57,20251014,1
57,20251015,1
57,20251016,1
57,20251028,1
57,20251029,1
57,20251030,1
57,20251111,1
58,20250930,1
58,20251001,1
58,20251002,1
58,20251003,1
59,20251006,1
59,20251013,1
59,20251110,1
59,20251112,1
59,20251113,1
59,20251124,1
59,20251125,1
59,20251126,1
59,20251127,1
59,20251201,1
59,20251202,1
59,20251203,1
59,20251204,1
59,20251208,1
59,20251209,1
59,20251210,1
59,20251211,1
60,20251012,1
61,20250927,1
61,20250928,1
61,20251004,1
61,20251005,1
61,20251011,1
61,20251018,1
61,20251019,1
61,20251025,1
61,20251026,1
61,20251108,1
61,20251109,1
61,20251115,1
61,20251116,1
61,20251122,1
61,20251123,1
61,20251129,1
61,20251130,1
61,20251206,1
61,20251207,1
62,20250927,1
62,20250928,1
62,20251004,1
62,20251005,1
62,20251011,1
62,20251012,1
62,20251018,1
62,20251019,1
62,20251108,1
62,20251109,1
62,20251115,1
62,20251116,1
62,20251122,1
62,20251123,1
62,20251129,1
62,20251130,1
62,20251206,1
62,20251207,1
63,20250925,1
63,20250926,1
63,20250929,1
63,20250930,1
63,20251001,1
63,20251002,1
63,20251003,1
63,20251006,1
63,20251007,1
63,20251008,1
63,20251009,1
63,20251010,1
63,20251013,1
63,20251014,1
63,20251015,1
63,20251016,1
63,20251017,1
63,20251020,1
63,20251021,1
63,20251022,1
63,20251023,1
63,20251027,1
63,20251028,1
63,20251029,1
63,20251030,1
63,20251031,1
63,20251103,1
63,20251104,1
63,20251105,1
63,20251106,1
63,20251107,1
63,20251110,1
63,20251111,1
63,20251112,1
63,20251113,1
63,20251114,1
63,20251117,1
63,20251118,1
63,20251119,1
63,20251120,1
63,20251121,1
63,20251124,1
63,20251125,1
63,20251126,1
63,20251127,1
63,20251128,1
63,20251201,1
63,20251202,1
63,20251203,1
63,20251204,1
63,20251205,1
63,20251208,1
63,20251209,1
63,20251210,1
63,20251211,1
63,20251212,1
64,20250927,1
64,20250928,1
64,20251004,1
64,20251011,1
64,20251018,1
64,20251108,1
64,20251115,1
64,20251122,1
64,20251129,1
64,20251206,1
65,20250925,1
65,20250926,1
65,20250929,1
65,20250930,1
65,20251001,1
65,20251002,1
65,20251003,1
65,20251006,1
65,20251007,1
65,20251008,1
65,20251009,1
65,20251010,1
65,20251013,1
65,20251014,1
65,20251015,1
65,20251016,1
65,20251017,1
65,20251020,1
65,20251021,1
65,20251022,1
65,20251023,1
65,20251027,1
65,20251028,1
65,20251029,1
65,20251030,1
65,20251031,1
65,20251104,1
65,20251105,1
65,20251106,1
65,20251107,1
65,20251110,1
65,20251111,1
65,20251112,1
65,20251113,1
65,20251114,1
65,20251117,1
65,20251118,1
65,20251119,1
65,20251120,1
65,20251121,1
65,20251124,1
65,20251125,1
65,20251126,1
65,20251127,1
65,20251128,1
65,20251201,1
65,20251202,1
65,20251203,1
65,20251204,1
65,20251205,1
65,20251208,1
65,20251209,1
65,20251210,1
65,20251211,1
65,20251212,1
66,20251103,1
67,20250925,1
67,20250926,1
67,20250930,1
67,20251001,1
67,20251002,1
67,20251003,1
67,20251007,1
67,20251008,1
67,20251009,1
67,20251010,1
67,20251014,1
67,20251015,1
67,20251016,1
67,20251017,1
67,20251021,1
67,20251022,1
67,20251023,1
67,20251028,1
67,20251029,1
67,20251030,1
67,20251104,1
67,20251111,1
67,20251112,1
67,20251113,1
67,20251114,1
67,20251118,1
67,20251119,1
67,20251120,1
67,20251121,1
67,20251125,1
67,20251126,1
67,20251127,1
67,20251128,1
67,20251202,1
67,20251203,1
67,20251204,1
67,20251205,1
67,20251209,1
67,20251210,1
67,20251211,1
67,20251212,1
68,20250925,1
68,20250926,1
68,20250927,1
68,20250928,1
68,20250929,1
68,20250930,1
68,20251001,1
68,20251002,1
68,20251003,1
68,20251004,1
68,20251005,1
68,20251006,1
68,20251007,1
68,20251008,1
68,20251009,1
68,20251010,1
68,20251011,1
68,20251012,1
68,20251013,1
68,20251014,1
68,20251015,1
68,20251016,1
68,20251017,1
68,20251018,1
68,20251019,1
68,20251020,1
68,20251021,1
68,20251022,1
68,20251023,1
68,20251027,1
68,20251028,1
68,20251029,1
68,20251030,1
68,20251103,1
68,20251104,1
68,20251105,1
68,20251106,1
68,20251107,1
68,20251108,1
68,20251109,1
68,20251110,1
68,20251111,1
68,20251112,1
68,20251113,1
68,20251114,1
68,20251115,1
68,20251116,1
68,20251117,1
68,20251118,1
68,20251119,1
68,20251120,1
68,20251121,1
68,20251122,1
68,20251123,1
68,20251124,1
68,20251125,1
68,20251126,1
68,20251127,1
68,20251128,1
68,20251129,1
68,20251130,1
68,20251201,1
68,20251202,1
68,20251203,1
68,20251204,1
68,20251205,1
68,20251206,1
68,20251207,1
68,20251208,1
68,20251209,1
68,20251210,1
68,20251211,1
68,20251212,1
69,20250928,1
69,20251005,1
69,20251012,1
69,20251019,1
69,20251027,1
69,20251028,1
69,20251029,1
69,20251030,1
69,20251104,1
69,20251105,1
69,20251106,1
69,20251109,1
69,20251116,1
70,20251010,1
70,20251017,1
70,20251107,1
70,20251114,1
70,20251121,1
70,20251128,1
70,20251205,1
70,20251212,1
71,20251006,1
71,20251007,1
71,20251008,1
71,20251009,1
71,20251013,1
71,20251014,1
71,20251015,1
71,20251016,1
71,20251020,1
71,20251021,1
71,20251022,1
71,20251023,1
71,20251027,1
71,20251028,1
71,20251029,1
71,20251030,1
71,20251103,1
71,20251104,1
71,20251105,1
71,20251106,1
71,20251112,1
71,20251113,1
71,20251117,1
71,20251118,1
71,20251119,1
71,20251120,1
71,20251124,1
71,20251125,1
71,20251126,1
71,20251127,1
71,20251201,1
71,20251202,1
71,20251203,1
71,20251204,1
71,20251208,1
71,20251209,1
71,20251210,1
71,20251211,1
72,20250927,1
72,20251011,1
72,20251012,1
73,20250928,1
73,20251005,1
73,20251012,1
73,20251019,1
73,20251109,1
73,20251116,1
73,20251123,1
73,20251130,1
73,20251207,1
74,20250927,1
74,20251004,1
74,20251011,1
74,20251018,1
74,20251108,1
74,20251115,1
74,20251122,1
74,20251129,1
74,20251206,1
75,20250925,1
75,20250927,1
75,20250928,1
75,20250929,1
75,20250930,1
75,20251001,1
75,20251002,1
75,20251004,1
75,20251005,1
75,20251006,1
75,20251007,1
75,20251008,1
75,20251009,1
75,20251011,1
75,20251012,1
75,20251013,1
75,20251014,1
75,20251015,1
75,20251016,1
75,20251018,1
75,20251019,1
75,20251020,1
75,20251021,1
75,20251022,1
75,20251023,1
75,20251027,1
75,20251028,1
75,20251029,1
75,20251030,1
75,20251103,1
75,20251104,1
75,20251105,1
75,20251106,1
75,20251107,1
75,20251108,1
75,20251109,1
75,20251110,1
75,20251111,1
75,20251112,1
75,20251113,1
75,20251116,1
75,20251122,1
75,20251123,1
75,20251129,1
75,20251130,1
75,20251206,1
75,20251207,1
76,20250926,1
76,20250927,1
76,20251003,1
76,20251004,1
76,20251010,1
76,20251011,1
76,20251017,1
76,20251018,1
76,20251103,1
76,20251108,1
76,20251115,1
76,20251121,1
76,20251122,1
76,20251128,1
76,20251129,1
76,20251206,1
76,20251212,1
77,20251018,1
77,20251108,1
77,20251115,1
78,20250925,1
78,20250929,1
78,20250930,1
78,20251001,1
78,20251002,1
78,20251003,1
78,20251006,1
78,20251007,1
78,20251008,1
78,20251009,1
78,20251010,1
78,20251013,1
78,20251014,1
78,20251015,1
78,20251016,1
78,20251017,1
78,20251020,1
78,20251021,1
78,20251022,1
78,20251023,1
78,20251024,1
78,20251027,1
78,20251028,1
78,20251029,1
78,20251030,1
78,20251031,1
78,20251103,1
78,20251104,1
78,20251105,1
78,20251106,1
78,20251107,1
78,20251110,1
78,20251111,1
78,20251112,1
78,20251113,1
78,20251114,1
78,20251117,1
78,20251118,1
78,20251119,1
78,20251120,1
78,20251121,1
78,20251124,1
78,20251125,1
78,20251126,1
78,20251127,1
78,20251128,1
78,20251201,1
78,20251202,1
78,20251203,1
78,20251204,1
78,20251205,1
78,20251208,1
78,20251209,1
78,20251210,1
78,20251211,1
78,20251212,1
79,20250925,1
79,20250926,1
79,20250930,1
79,20251001,1
79,20251002,1
79,20251003,1
79,20251007,1
79,20251008,1
79,20251009,1
79,20251010,1
79,20251014,1
79,20251015,1
79,20251016,1
79,20251017,1
79,20251021,1
79,20251022,1
79,20251023,1
79,20251028,1
79,20251029,1
79,20251030,1
79,20251031,1
79,20251103,1
79,20251104,1
79,20251105,1
79,20251106,1
79,20251111,1
79,20251112,1
79,20251113,1
79,20251114,1
79,20251118,1
79,20251119,1
79,20251120,1
79,20251121,1
79,20251125,1
79,20251126,1
79,20251127,1
79,20251128,1
79,20251202,1
79,20251203,1
79,20251204,1
79,20251205,1
79,20251209,1
79,20251210,1
79,20251211,1
79,20251212,1
80,20250925,1
80,20251006,1
80,20251007,1
80,20251008,1
80,20251009,1
80,20251013,1
80,20251014,1
80,20251015,1
80,20251016,1
80,20251027,1
80,20251028,1
80,20251029,1
80,20251030,1
80,20251110,1
80,20251111,1
80,20251112,1
80,20251113,1
81,20250925,1
81,20250926,1
81,20251003,1
81,20251006,1
81,20251007,1
81,20251008,1
81,20251009,1
81,20251010,1
81,20251013,1
81,20251014,1
