service_id,date,exception_type
17,20250913,1
17,20250920,1
17,20250927,1
17,20251004,1
17,20251011,1
17,20251018,1
17,20251025,1
18,20250809,1
18,20250816,1
19,20250804,1
19,20250805,1
19,20250806,1
19,20250807,1
19,20250808,1
20,20250804,1
20,20250805,1
20,20250806,1
20,20250807,1
20,20250808,1
20,20250811,1
20,20250812,1
20,20250813,1
20,20250814,1
20,20250815,1
21,20250823,1
21,20250824,1
21,20250830,1
21,20250831,1
21,20250906,1
21,20250907,1
21,20250913,1
21,20250914,1
21,20250920,1
21,20250921,1
21,20250927,1
21,20250928,1
21,20251004,1
21,20251005,1
21,20251011,1
21,20251012,1
21,20251018,1
21,20251019,1
21,20251025,1
21,20251026,1
21,20251101,1
21,20251102,1
21,20251108,1
21,20251109,1
21,20251115,1
21,20251116,1
21,20251122,1
21,20251123,1
21,20251129,1
21,20251130,1
21,20251206,1
21,20251207,1
22,20250906,1
22,20250907,1
22,20250913,1
22,20250914,1
22,20250920,1
22,20250921,1
22,20250927,1
22,20250928,1
22,20251004,1
22,20251005,1
22,20251011,1
22,20251012,1
22,20251018,1
22,20251019,1
22,20251025,1
22,20251026,1
22,20251101,1
22,20251102,1
22,20251108,1
22,20251109,1
22,20251115,1
22,20251116,1
22,20251122,1
22,20251123,1
22,20251129,1
22,20251130,1
22,20251206,1
22,20251207,1
23,20250811,1
23,20250812,1
23,20250813,1
23,20250814,1
23,20250815,1
23,20250908,1
23,20250909,1
23,20250910,1
23,20250911,1
23,20250912,1
23,20250915,1
23,20250916,1
23,20250917,1
23,20250918,1
23,20250919,1
23,20250922,1
23,20250923,1
23,20250924,1
23,20250925,1
23,20250926,1
23,20250929,1
23,20250930,1
23,20251001,1
23,20251002,1
23,20251003,1
23,20251006,1
23,20251007,1
23,20251008,1
23,20251009,1
23,20251010,1
23,20251013,1
23,20251014,1
23,20251015,1
23,20251016,1
23,20251017,1
23,20251020,1
23,20251021,1
23,20251022,1
23,20251023,1
23,20251024,1
23,20251027,1
23,20251028,1
23,20251029,1
23,20251030,1
23,20251031,1
23,20251103,1
23,20251104,1
23,20251105,1
23,20251106,1
23,20251107,1
23,20251110,1
23,20251111,1
23,20251112,1
23,20251113,1
23,20251114,1
23,20251117,1
23,20251118,1
23,20251119,1
23,20251120,1
23,20251121,1
23,20251124,1
23,20251125,1
23,20251126,1
23,20251127,1
23,20251128,1
23,20251201,1
23,20251202,1
23,20251203,1
23,20251204,1
23,20251205,1
23,20251208,1
23,20251209,1
23,20251210,1
23,20251211,1
23,20251212,1
24,20250809,1
24,20250816,1
24,20250907,1
24,20250914,1
24,20250921,1
24,20250928,1
24,20251005,1
24,20251012,1
24,20251019,1
24,20251026,1
24,20251101,1
24,20251102,1
24,20251109,1
24,20251116,1
24,20251123,1
24,20251130,1
24,20251207,1
25,20250804,1
25,20250805,1
25,20250806,1
25,20250807,1
25,20250808,1
25,20250811,1
25,20250812,1
25,20250813,1
25,20250814,1
25,20250815,1
25,20250818,1
25,20250819,1
25,20250820,1
25,20250821,1
25,20250822,1
25,20250825,1
25,20250826,1
25,20250827,1
25,20250828,1
25,20250829,1
25,20250901,1
25,20250902,1
25,20250903,1
25,20250904,1
25,20250905,1
25,20250908,1
25,20250909,1
25,20250910,1
25,20250911,1
25,20250912,1
25,20250915,1
25,20250916,1
25,20250917,1
25,20250918,1
25,20250919,1
25,20250922,1
25,20250923,1
25,20250924,1
25,20250925,1
25,20250926,1
25,20250929,1
25,20250930,1
25,20251001,1
25,20251002,1
25,20251003,1
25,20251006,1
25,20251007,1
25,20251008,1
25,20251009,1
25,20251010,1
25,20251013,1
25,20251014,1
25,20251015,1
25,20251016,1
25,20251017,1
25,20251020,1
25,20251021,1
25,20251022,1
25,20251023,1
25,20251024,1
25,20251027,1
25,20251028,1
25,20251029,1
25,20251030,1
25,20251031,1
25,20251103,1
25,20251104,1
25,20251105,1
25,20251106,1
25,20251107,1
25,20251110,1
25,20251111,1
25,20251112,1
25,20251113,1
25,20251114,1
25,20251117,1
25,20251118,1
25,20251119,1
25,20251120,1
25,20251121,1
25,20251124,1
25,20251125,1
25,20251126,1
25,20251127,1
25,20251128,1
25,20251201,1
25,20251202,1
25,20251203,1
25,20251204,1
25,20251205,1
25,20251208,1
25,20251209,1
25,20251210,1
25,20251211,1
25,20251212,1
26,20250823,1
26,20250824,1
26,20250830,1
26,20250831,1
26,20250906,1
26,20250907,1
26,20250913,1
26,20250914,1
26,20250920,1
26,20250921,1
26,20250927,1
26,20250928,1
26,20251004,1
26,20251005,1
26,20251011,1
26,20251012,1
26,20251018,1
26,20251019,1
26,20251025,1
26,20251026,1
27,20250810,1
27,20250817,1
27,20250824,1
27,20250831,1
27,20250907,1
27,20250914,1
27,20250921,1
27,20250928,1
27,20251005,1
27,20251012,1
27,20251019,1
27,20251026,1
28,20250809,1
28,20250816,1
28,20250824,1
28,20250831,1
28,20250907,1
28,20250914,1
28,20250921,1
28,20250928,1
28,20251005,1
28,20251012,1
28,20251019,1
28,20251026,1
29,20250809,1
30,20250809,1
30,20250810,1
30,20250816,1
30,20250817,1
31,20250824,1
31,20250831,1
31,20250906,1
31,20250907,1
31,20250913,1
31,20250914,1
31,20250920,1
31,20250921,1
31,20250927,1
31,20250928,1
31,20251004,1
31,20251005,1
31,20251011,1
31,20251012,1
31,20251018,1
31,20251019,1
31,20251025,1
31,20251026,1
31,20251101,1
31,20251102,1
31,20251108,1
31,20251109,1
31,20251115,1
31,20251116,1
31,20251122,1
31,20251123,1
31,20251129,1
31,20251130,1
31,20251206,1
31,20251207,1
32,20250823,1
32,20250906,1
32,20250907,1
32,20250913,1
32,20250914,1
32,20250920,1
32,20250921,1
32,20250927,1
32,20250928,1
32,20251004,1
32,20251005,1
32,20251011,1
32,20251012,1
32,20251018,1
32,20251019,1
32,20251025,1
32,20251026,1
32,20251101,1
32,20251102,1
32,20251108,1
32,20251109,1
32,20251115,1
32,20251116,1
32,20251122,1
32,20251123,1
32,20251129,1
32,20251130,1
32,20251206,1
32,20251207,1
33,20250816,1
34,20250818,1
34,20250819,1
34,20250820,1
34,20250821,1
34,20250822,1
34,20250825,1
34,20250826,1
34,20250827,1
34,20250828,1
34,20250829,1
34,20250901,1
34,20250902,1
34,20250903,1
34,20250904,1
34,20250905,1
34,20250908,1
34,20250909,1
34,20250910,1
34,20250911,1
34,20250912,1
34,20250915,1
34,20250916,1
34,20250917,1
34,20250918,1
34,20250919,1
34,20250922,1
34,20250923,1
34,20250924,1
34,20250925,1
34,20250926,1
34,20250929,1
34,20250930,1
34,20251001,1
34,20251002,1
34,20251003,1
34,20251006,1
34,20251007,1
34,20251008,1
34,20251009,1
34,20251010,1
34,20251013,1
34,20251014,1
34,20251015,1
34,20251016,1
34,20251017,1
34,20251020,1
34,20251021,1
34,20251022,1
34,20251023,1
34,20251024,1
34,20251027,1
34,20251028,1
34,20251029,1
34,20251030,1
34,20251031,1
35,20250809,1
35,20250816,1
35,20250818,1
35,20250819,1
35,20250820,1
35,20250821,1
35,20250822,1
35,20250825,1
35,20250826,1
35,20250827,1
35,20250828,1
35,20250829,1
35,20250901,1
35,20250902,1
35,20250903,1
35,20250904,1
35,20250905,1
35,20250908,1
35,20250909,1
35,20250910,1
35,20250911,1
35,20250912,1
35,20250915,1
35,20250916,1
35,20250917,1
35,20250918,1
35,20250919,1
35,20250922,1
35,20250923,1
35,20250924,1
35,20250925,1
35,20250926,1
35,20250929,1
35,20250930,1
35,20251001,1
35,20251002,1
35,20251003,1
35,20251006,1
35,20251007,1
35,20251008,1
35,20251009,1
35,20251010,1
35,20251013,1
35,20251014,1
35,20251015,1
35,20251016,1
35,20251017,1
35,20251020,1
35,20251021,1
35,20251022,1
35,20251023,1
35,20251024,1
35,20251027,1
35,20251028,1
35,20251029,1
35,20251030,1
35,20251031,1
36,20250804,1
36,20250805,1
36,20250806,1
36,20250807,1
36,20250808,1
36,20250818,1
36,20250819,1
36,20250820,1
36,20250821,1
36,20250822,1
36,20250825,1
36,20250826,1
36,20250827,1
36,20250828,1
36,20250829,1
36,20250901,1
36,20250902,1
36,20250903,1
36,20250904,1
36,20250905,1
36,20250908,1
36,20250909,1
36,20250910,1
36,20250911,1
36,20250912,1
36,20250915,1
36,20250916,1
36,20250917,1
36,20250918,1
36,20250919,1
36,20250922,1
36,20250923,1
36,20250924,1
36,20250925,1
36,20250926,1
36,20250929,1
36,20250930,1
36,20251001,1
36,20251002,1
36,20251003,1
36,20251006,1
36,20251007,1
36,20251008,1
36,20251009,1
36,20251010,1
36,20251013,1
36,20251014,1
36,20251015,1
36,20251016,1
36,20251017,1
36,20251020,1
36,20251021,1
36,20251022,1
36,20251023,1
36,20251024,1
36,20251027,1
36,20251028,1
36,20251029,1
36,20251030,1
36,20251031,1
37,20250810,1
37,20250817,1
37,20250824,1
37,20250831,1
37,20250907,1
37,20250914,1
37,20250921,1
37,20250928,1
37,20251005,1
37,20251012,1
37,20251019,1
37,20251026,1
37,20251101,1
37,20251102,1
37,20251109,1
37,20251116,1
37,20251123,1
37,20251130,1
37,20251207,1
38,20250811,1
38,20250812,1
38,20250813,1
38,20250814,1
38,20250815,1
38,20250818,1
38,20250819,1
38,20250820,1
38,20250821,1
38,20250822,1
38,20250825,1
38,20250826,1
38,20250827,1
38,20250828,1
38,20250829,1
38,20250901,1
38,20250902,1
38,20250903,1
38,20250904,1
38,20250905,1
38,20250908,1
38,20250909,1
38,20250910,1
38,20250911,1
38,20250912,1
38,20250915,1
38,20250916,1
38,20250917,1
38,20250918,1
38,20250919,1
38,20250922,1
38,20250923,1
38,20250924,1
38,20250925,1
38,20250926,1
38,20250929,1
38,20250930,1
38,20251001,1
38,20251002,1
38,20251003,1
38,20251006,1
38,20251007,1
38,20251008,1
38,20251009,1
38,20251010,1
38,20251013,1
38,20251014,1
38,20251015,1
38,20251016,1
38,20251017,1
38,20251020,1
38,20251021,1
38,20251022,1
38,20251023,1
38,20251024,1
38,20251027,1
38,20251028,1
38,20251029,1
38,20251030,1
38,20251031,1
38,20251103,1
38,20251104,1
38,20251105,1
38,20251106,1
38,20251107,1
38,20251110,1
38,20251111,1
38,20251112,1
38,20251113,1
38,20251114,1
38,20251117,1
38,20251118,1
38,20251119,1
38,20251120,1
38,20251121,1
38,20251124,1
38,20251125,1
38,20251126,1
38,20251127,1
38,20251128,1
38,20251201,1
38,20251202,1
38,20251203,1
38,20251204,1
38,20251205,1
38,20251208,1
38,20251209,1
38,20251210,1
38,20251211,1
38,20251212,1
39,20250809,1
39,20250823,1
39,20250830,1
39,20250906,1
39,20250913,1
39,20250920,1
39,20250927,1
39,20251004,1
39,20251011,1
39,20251018,1
39,20251025,1
39,20251108,1
39,20251115,1
39,20251122,1
39,20251129,1
39,20251206,1
40,20250809,1
40,20250810,1
40,20250817,1
41,20250818,1
41,20250819,1
41,20250820,1
41,20250821,1
41,20250822,1
41,20250825,1
41,20250826,1
41,20250827,1
41,20250828,1
41,20250829,1
41,20250901,1
41,20250902,1
41,20250903,1
41,20250904,1
41,20250905,1
42,20250823,1
42,20250824,1
42,20250830,1
42,20250831,1
43,20250823,1
43,20250830,1
44,20250824,1
44,20250831,1
45,20250818,1
45,20250819,1
45,20250820,1
45,20250821,1
45,20250825,1
45,20250826,1
45,20250827,1
45,20250828,1
45,20250829,1
45,20250901,1
45,20250902,1
45,20250903,1
45,20250904,1
45,20250905,1
45,20250908,1
45,20250909,1
45,20250910,1
45,20250911,1
45,20250912,1
45,20250915,1
45,20250916,1
45,20250917,1
45,20250918,1
45,20250919,1
45,20250922,1
45,20250923,1
45,20250924,1
45,20250925,1
45,20250926,1
45,20250929,1
45,20250930,1
45,20251001,1
45,20251002,1
45,20251003,1
45,20251006,1
45,20251007,1
45,20251008,1
45,20251009,1
45,20251010,1
45,20251013,1
45,20251014,1
45,20251015,1
45,20251016,1
45,20251017,1
45,20251020,1
45,20251021,1
45,20251022,1
45,20251023,1
45,20251024,1
45,20251027,1
45,20251028,1
45,20251029,1
45,20251030,1
45,20251031,1
45,20251103,1
45,20251104,1
45,20251105,1
45,20251106,1
45,20251107,1
45,20251110,1
45,20251111,1
45,20251112,1
45,20251113,1
45,20251114,1
45,20251117,1
45,20251118,1
45,20251119,1
45,20251120,1
45,20251121,1
45,20251124,1
45,20251125,1
45,20251126,1
45,20251127,1
45,20251128,1
45,20251201,1
45,20251202,1
45,20251203,1
45,20251204,1
45,20251205,1
45,20251208,1
45,20251209,1
45,20251210,1
45,20251211,1
45,20251212,1
46,20250811,1
46,20250812,1
46,20250813,1
46,20250814,1
46,20250815,1
46,20250818,1
46,20250819,1
46,20250820,1
46,20250821,1
46,20250825,1
46,20250826,1
46,20250827,1
46,20250828,1
46,20250829,1
46,20250901,1
46,20250902,1
46,20250903,1
46,20250904,1
46,20250905,1
46,20250908,1
46,20250909,1
46,20250910,1
46,20250911,1
46,20250912,1
46,20250915,1
46,20250916,1
46,20250917,1
46,20250918,1
46,20250919,1
46,20250922,1
46,20250923,1
46,20250924,1
46,20250925,1
46,20250926,1
46,20250929,1
46,20250930,1
46,20251001,1
46,20251002,1
46,20251003,1
46,20251006,1
46,20251007,1
46,20251008,1
46,20251009,1
46,20251010,1
46,20251013,1
46,20251014,1
46,20251015,1
46,20251016,1
46,20251017,1
46,20251020,1
46,20251021,1
46,20251022,1
46,20251023,1
46,20251024,1
46,20251027,1
46,20251028,1
46,20251029,1
46,20251030,1
46,20251031,1
46,20251103,1
46,20251104,1
46,20251105,1
46,20251106,1
46,20251107,1
46,20251110,1
46,20251111,1
46,20251112,1
46,20251113,1
46,20251114,1
46,20251117,1
46,20251118,1
46,20251119,1
46,20251120,1
46,20251121,1
46,20251124,1
46,20251125,1
46,20251126,1
46,20251127,1
46,20251128,1
46,20251201,1
46,20251202,1
46,20251203,1
46,20251204,1
46,20251205,1
46,20251208,1
46,20251209,1
46,20251210,1
46,20251211,1
46,20251212,1
47,20250804,1
47,20250805,1
47,20250806,1
47,20250807,1
47,20250808,1
47,20250818,1
47,20250819,1
47,20250820,1
47,20250821,1
47,20250822,1
47,20250825,1
47,20250826,1
47,20250827,1
47,20250828,1
47,20250829,1
47,20250901,1
47,20250902,1
47,20250903,1
47,20250904,1
47,20250905,1
47,20250908,1
47,20250909,1
47,20250910,1
47,20250911,1
47,20250912,1
47,20250915,1
47,20250916,1
47,20250917,1
47,20250918,1
47,20250919,1
47,20250922,1
47,20250923,1
47,20250924,1
47,20250925,1
47,20250926,1
47,20250929,1
47,20250930,1
47,20251001,1
47,20251002,1
47,20251003,1
47,20251006,1
47,20251007,1
47,20251008,1
47,20251009,1
47,20251010,1
47,20251013,1
47,20251014,1
47,20251015,1
47,20251016,1
47,20251017,1
47,20251020,1
47,20251021,1
47,20251022,1
47,20251023,1
47,20251024,1
47,20251027,1
47,20251028,1
47,20251029,1
47,20251030,1
47,20251031,1
47,20251103,1
47,20251104,1
47,20251105,1
47,20251106,1
47,20251107,1
47,20251110,1
47,20251111,1
47,20251112,1
47,20251113,1
47,20251114,1
47,20251117,1
47,20251118,1
47,20251119,1
47,20251120,1
47,20251121,1
47,20251124,1
47,20251125,1
47,20251126,1
47,20251127,1
47,20251128,1
47,20251201,1
47,20251202,1
47,20251203,1
47,20251204,1
47,20251205,1
47,20251208,1
47,20251209,1
47,20251210,1
47,20251211,1
47,20251212,1
48,20250810,1
48,20250817,1
48,20250907,1
48,20250914,1
48,20250921,1
48,20250928,1
48,20251005,1
48,20251012,1
48,20251019,1
48,20251026,1
48,20251101,1
48,20251102,1
48,20251109,1
48,20251116,1
48,20251123,1
48,20251130,1
48,20251207,1
49,20250809,1
49,20250810,1
49,20250816,1
49,20250817,1
49,20250824,1
49,20250831,1
49,20250907,1
49,20250914,1
49,20250921,1
49,20250928,1
49,20251005,1
49,20251012,1
49,20251019,1
49,20251026,1
49,20251101,1
49,20251102,1
49,20251109,1
49,20251116,1
49,20251123,1
49,20251130,1
49,20251207,1
50,20250809,1
50,20250810,1
50,20250816,1
50,20250817,1
50,20250907,1
50,20250914,1
50,20250921,1
50,20250928,1
50,20251005,1
50,20251012,1
50,20251019,1
50,20251026,1
50,20251101,1
50,20251102,1
50,20251109,1
50,20251116,1
50,20251123,1
50,20251130,1
50,20251207,1
51,20250818,1
51,20250819,1
51,20250820,1
51,20250821,1
51,20250825,1
51,20250826,1
51,20250827,1
51,20250828,1
51,20250829,1
51,20250901,1
51,20250902,1
51,20250903,1
51,20250904,1
51,20250905,1
51,20250908,1
51,20250909,1
51,20250910,1
51,20250911,1
51,20250912,1
51,20250915,1
51,20250916,1
51,20250917,1
51,20250918,1
51,20250919,1
51,20250922,1
51,20250923,1
51,20250924,1
51,20250925,1
51,20250926,1
51,20250929,1
51,20250930,1
51,20251001,1
51,20251002,1
51,20251003,1
51,20251006,1
51,20251007,1
51,20251008,1
51,20251009,1
51,20251010,1
51,20251013,1
51,20251014,1
51,20251015,1
51,20251016,1
51,20251017,1
51,20251020,1
51,20251021,1
51,20251022,1
51,20251023,1
51,20251024,1
52,20250822,1
53,20250810,1
53,20250817,1
53,20250823,1
53,20250830,1
53,20250906,1
53,20250913,1
53,20250920,1
53,20250927,1
53,20251004,1
53,20251011,1
53,20251018,1
53,20251025,1
53,20251108,1
53,20251115,1
53,20251122,1
53,20251129,1
53,20251206,1
54,20250804,1
54,20250805,1
54,20250806,1
54,20250807,1
54,20250808,1
54,20250823,1
54,20250830,1
54,20250906,1
54,20250913,1
54,20250920,1
54,20250927,1
54,20251004,1
54,20251011,1
54,20251018,1
54,20251025,1
54,20251108,1
54,20251115,1
54,20251122,1
54,20251129,1
54,20251206,1
55,20250804,1
55,20250805,1
55,20250806,1
55,20250807,1
55,20250808,1
55,20250811,1
55,20250812,1
55,20250813,1
55,20250814,1
55,20250815,1
55,20250818,1
55,20250819,1
55,20250820,1
55,20250821,1
55,20250822,1
55,20250825,1
55,20250826,1
55,20250827,1
55,20250828,1
55,20250829,1
55,20250901,1
55,20250902,1
55,20250903,1
55,20250904,1
55,20250905,1
55,20250908,1
55,20250909,1
55,20250910,1
55,20250911,1
55,20250912,1
56,20250804,1
56,20250805,1
56,20250806,1
56,20250807,1
56,20250808,1
56,20250809,1
56,20250811,1
56,20250812,1
56,20250813,1
56,20250814,1
56,20250815,1
56,20250816,1
56,20250818,1
56,20250819,1
56,20250820,1
56,20250821,1
56,20250822,1
56,20250823,1
56,20250825,1
56,20250826,1
56,20250827,1
56,20250828,1
56,20250829,1
56,20250830,1
56,20250901,1
56,20250902,1
56,20250903,1
56,20250904,1
56,20250905,1
56,20250906,1
56,20250908,1
56,20250909,1
56,20250910,1
56,20250911,1
56,20250912,1
56,20250913,1
57,20250804,1
57,20250805,1
57,20250806,1
57,20250807,1
57,20250808,1
57,20250809,1
57,20250810,1
57,20250811,1
57,20250812,1
57,20250813,1
57,20250814,1
57,20250815,1
57,20250816,1
57,20250817,1
57,20250818,1
57,20250819,1
57,20250820,1
57,20250821,1
57,20250825,1
57,20250826,1
57,20250827,1
57,20250828,1
57,20250901,1
57,20250902,1
57,20250903,1
57,20250904,1
57,20250908,1
57,20250909,1
57,20250910,1
57,20250911,1
58,20250804,1
58,20250805,1
58,20250806,1
58,20250807,1
58,20250808,1
58,20250809,1
58,20250810,1
58,20250811,1
58,20250812,1
58,20250813,1
58,20250814,1
58,20250815,1
58,20250816,1
58,20250817,1
58,20250823,1
58,20250830,1
58,20250906,1
58,20250913,1
59,20250809,1
59,20250810,1
59,20250816,1
59,20250817,1
59,20250823,1
59,20250830,1
59,20250906,1
59,20250913,1
60,20250804,1
60,20250805,1
60,20250806,1
60,20250807,1
60,20250808,1
60,20250811,1
60,20250812,1
60,20250813,1
60,20250814,1
60,20250815,1
60,20250818,1
60,20250819,1
60,20250820,1
60,20250821,1
60,20250822,1
60,20250823,1
60,20250825,1
60,20250826,1
60,20250827,1
60,20250828,1
60,20250829,1
60,20250830,1
60,20250901,1
60,20250902,1
60,20250903,1
60,20250904,1
60,20250905,1
60,20250906,1
60,20250908,1
60,20250909,1
60,20250910,1
60,20250911,1
60,20250912,1
60,20250913,1
61,20250804,1
61,20250805,1
61,20250806,1
61,20250807,1
61,20250808,1
61,20250809,1
61,20250810,1
61,20250811,1
61,20250812,1
61,20250813,1
61,20250814,1
61,20250815,1
61,20250816,1
61,20250817,1
61,20250818,1
61,20250819,1
61,20250820,1
61,20250821,1
61,20250822,1
61,20250823,1
61,20250824,1
61,20250825,1
61,20250826,1
61,20250827,1
61,20250828,1
61,20250829,1
61,20250830,1
61,20250831,1
61,20250901,1
61,20250902,1
61,20250903,1
61,20250904,1
61,20250905,1
61,20250906,1
61,20250907,1
61,20250908,1
61,20250909,1
61,20250910,1
61,20250911,1
61,20250912,1
61,20250913,1
61,20250914,1
62,20250810,1
62,20250817,1
62,20250823,1
62,20250830,1
62,20250906,1
62,20250913,1
63,20250822,1
63,20250823,1
63,20250829,1
63,20250830,1
63,20250905,1
63,20250906,1
63,20250912,1
63,20250913,1
64,20250823,1
64,20250830,1
64,20250906,1
64,20250913,1
65,20250808,1
65,20250809,1
65,20250810,1
65,20250815,1
65,20250816,1
65,20250817,1
65,20250818,1
65,20250819,1
65,20250820,1
65,20250821,1
65,20250822,1
65,20250823,1
65,20250825,1
65,20250826,1
65,20250827,1
65,20250828,1
65,20250829,1
65,20250830,1
65,20250901,1
65,20250902,1
65,20250903,1
65,20250904,1
65,20250905,1
65,20250906,1
65,20250908,1
65,20250909,1
65,20250910,1
65,20250911,1
65,20250912,1
65,20250913,1
66,20250808,1
66,20250809,1
66,20250815,1
66,20250816,1
66,20250823,1
66,20250830,1
66,20250906,1
66,20250913,1
67,20250808,1
67,20250809,1
67,20250810,1
67,20250815,1
67,20250816,1
67,20250817,1
67,20250822,1
67,20250823,1
67,20250829,1
67,20250830,1
67,20250905,1
67,20250906,1
67,20250912,1
67,20250913,1
68,20250808,1
68,20250809,1
68,20250815,1
68,20250816,1
68,20250822,1
68,20250823,1
