route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001000100000,8,14010000666485071,,1,1014010000482329256
9011001000100000,8,14010000666488083,,1,1014010000482329256
9011001000100000,9,14010000666490831,,1,1014010000482329256
9011001000100000,9,14010000666491259,,1,1014010000482329256
9011001000100000,9,14010000666491798,,1,1014010000482329256
9011001000100000,9,14010000666491963,,1,1014010000482329256
9011001000100000,9,14010000666492130,,1,1014010000482329256
9011001000100000,9,14010000666492535,,1,1014010000482329256
9011001000100000,9,14010000666492656,,1,1014010000482329256
9011001000100000,4,14010000664332757,,1,1014010000482329256
9011001000100000,3,14010000664333854,,1,1014010000482329256
9011001000100000,4,14010000664336908,,1,1014010000482329256
9011001000100000,3,14010000664338730,,1,1014010000482329256
9011001000100000,4,14010000664339403,,1,1014010000482329256
9011001000100000,3,14010000664341521,,1,1014010000482329256
9011001000100000,9,14010000666492810,,1,1014010000482329256
9011001000100000,9,14010000666493021,,1,1014010000482329256
9011001000100000,9,14010000666493181,,1,1014010000482329256
9011001000100000,3,14010000664345523,,1,1014010000482329256
9011001000100000,3,14010000664345847,,1,1014010000482329256
9011001000100000,3,14010000664346986,,1,1014010000482329256
9011001000100000,4,14010000664348093,,1,1014010000482329256
9011001000100000,3,14010000664349971,,1,1014010000482329256
9011001000100000,3,14010000664351372,,1,1014010000482329256
9011001000100000,3,14010000664353275,,1,1014010000482329256
9011001000100000,1,14010000664316143,,1,1014010000482329256
9011001000100000,1,14010000664321207,,1,1014010000482329256
9011001000100000,1,14010000664322925,,1,1014010000482329256
9011001000100000,6,14010000664359896,,1,1014010000482329256
9011001000100000,6,14010000664362234,,1,1014010000482329256
9011001000100000,6,14010000664362558,,1,1014010000482329256
9011001000100000,5,14010000664363596,,1,1014010000482329256
9011001000100000,5,14010000664365456,,1,1014010000482329256
9011001000100000,5,14010000664365867,,1,1014010000482329256
9011001000100000,6,14010000664366584,,1,1014010000482329256
9011001000100000,6,14010000664367055,,1,1014010000482329256
9011001000100000,6,14010000664367267,,1,1014010000482329256
9011001000100000,5,14010000664367915,,1,1014010000482329256
9011001000100000,5,14010000664368149,,1,1014010000482329256
9011001000100000,6,14010000664368597,,1,1014010000482329256
9011001000100000,4,14010000664328329,,1,1014010000482329256
9011001000100000,3,14010000664329627,,1,1014010000482329256
9011001000100000,3,14010000664330941,,1,1014010000482329256
9011001000100000,3,14010000664331863,,1,1014010000482329256
9011001000100000,4,14010000664332454,,1,1014010000482329256
9011001000100000,3,14010000664333511,,1,1014010000482329256
9011001000100000,4,14010000664334264,,1,1014010000482329256
9011001000100000,4,14010000664335379,,1,1014010000482329256
9011001000100000,4,14010000664336072,,1,1014010000482329256
9011001000100000,1,14010000664307401,,1,1014010000482329256
9011001000100000,4,14010000664336478,,1,1014010000482329256
9011001000100000,4,14010000664342254,,1,1014010000482329256
9011001000100000,3,14010000664342566,,1,1014010000482329256
9011001000100000,3,14010000664342930,,1,1014010000482329256
9011001000100000,4,14010000664344381,,1,1014010000482329256
9011001000100000,3,14010000664346649,,1,1014010000482329256
9011001000100000,4,14010000664347372,,1,1014010000482329256
9011001000100000,3,14010000664347787,,1,1014010000482329256
9011001000100000,4,14010000664349239,,1,1014010000482329256
9011001000100000,3,14010000664349628,,1,1014010000482329256
9011001000100000,4,14010000664351820,,1,1014010000482329256
9011001000100000,3,14010000664353780,,1,1014010000482329256
9011001000100000,4,14010000664354234,,1,1014010000482329256
9011001000100000,3,14010000664355700,,1,1014010000482329256
9011001000100000,3,14010000664358261,,1,1014010000482329256
9011001000100000,5,14010000664359720,,1,1014010000482329256
9011001000100000,6,14010000664360117,,1,1014010000482329256
9011001000100000,5,14010000664363321,,1,1014010000482329256
9011001000100000,6,14010000664364585,,1,1014010000482329256
9011001000100000,6,14010000664364821,,1,1014010000482329256
9011001000100000,5,14010000664365251,,1,1014010000482329256
9011001000100000,5,14010000664365653,,1,1014010000482329256
9011001000100000,6,14010000664366135,,1,1014010000482329256
9011001000100000,6,14010000664369141,,1,1014010000482329256
9011001000100000,6,14010000664369567,,1,1014010000482329256
9011001000100000,5,14010000664370486,,1,1014010000482329256
9011001000100000,5,14010000664369354,,1,1014010000482329256
9011001000100000,5,14010000664370250,,1,1014010000482329256
9011001000100000,6,14010000664371779,,1,1014010000482329256
9011001000100000,6,14010000664378993,,1,1014010000482329256
9011001000100000,6,14010000664370895,,1,1014010000482329256
9011001000100000,6,14010000664371343,,1,1014010000482329256
9011001000100000,6,14010000664373847,,1,1014010000482329256
9011001000100000,7,14010000666462852,,1,1014010000482329256
9011001000100000,7,14010000666463230,,1,1014010000482329256
9011001000100000,7,14010000666465851,,1,1014010000482329256
9011001000100000,7,14010000666471885,,1,1014010000482329256
9011001000100000,7,14010000666476507,,1,1014010000482329256
9011001000100000,7,14010000666476939,,1,1014010000482329256
9011001000100000,8,14010000666481073,,1,1014010000482329256
9011001000100000,8,14010000666482506,,1,1014010000482329256
9011001000100000,8,14010000666482699,,1,1014010000482329256
9011001000100000,8,14010000666483486,,1,1014010000482329256
9011001000100000,8,14010000666483803,,1,1014010000482329256
9011001000100000,8,14010000666485195,,1,1014010000482329256
9011001000100000,8,14010000666487280,,1,1014010000482329256
9011001000100000,8,14010000666488235,,1,1014010000482329256
9011001000100000,8,14010000666488684,,1,1014010000482329256
9011001000100000,8,14010000666488794,,1,1014010000482329256
9011001000100000,8,14010000666489318,,1,1014010000482329256
9011001000100000,1,14010000664322046,,1,1014010000482329256
9011001000100000,2,14010000664322461,,1,1014010000482329256
9011001000100000,2,14010000664323513,,1,1014010000482329256
9011001000100000,3,14010000664327661,,1,1014010000482329256
9011001000100000,4,14010000664327978,,1,1014010000482329256
9011001000100000,4,14010000664330436,,1,1014010000482329256
9011001000100000,3,14010000664331475,,1,1014010000482329256
9011001000100000,3,14010000664334663,,1,1014010000482329256
9011001000100000,3,14010000664334994,,1,1014010000482329256
9011001000100000,3,14010000664335767,,1,1014010000482329256
9011001000100000,4,14010000664338349,,1,1014010000482329256
9011001000100000,3,14010000664339101,,1,1014010000482329256
9011001000100000,3,14010000664339798,,1,1014010000482329256
9011001000100000,4,14010000664343995,,1,1014010000482329256
9011001000100000,4,14010000664344721,,1,1014010000482329256
9011001000100000,4,14010000664345127,,1,1014010000482329256
9011001000100000,4,14010000664348900,,1,1014010000482329256
9011001000100000,3,14010000664354711,,1,1014010000482329256
9011001000100000,3,14010000664356115,,1,1014010000482329256
9011001000100000,3,14010000664357448,,1,1014010000482329256
9011001000100000,4,14010000664358542,,1,1014010000482329256
9011001000100000,6,14010000664360964,,1,1014010000482329256
9011001000100000,5,14010000664361475,,1,1014010000482329256
9011001000100000,5,14010000664361774,,1,1014010000482329256
9011001000100000,5,14010000664361994,,1,1014010000482329256
9011001000100000,5,14010000664362792,,1,1014010000482329256
9011001000100000,5,14010000664363053,,1,1014010000482329256
9011001000100000,6,14010000664363856,,1,1014010000482329256
9011001000100000,5,14010000664364094,,1,1014010000482329256
9011001000100000,6,14010000664364326,,1,1014010000482329256
9011001000100000,5,14010000664366819,,1,1014010000482329256
9011001000100000,5,14010000664367678,,1,1014010000482329256
9011001000100000,5,14010000664368358,,1,1014010000482329256
9011001000100000,5,14010000664368834,,1,1014010000482329256
9011001000100000,6,14010000664369801,,1,1014010000482329256
9011001000100000,5,14010000664370013,,1,1014010000482329256
9011001000100000,5,14010000664371577,,1,1014010000482329256
9011001000100000,5,14010000664372701,,1,1014010000482329256
9011001000100000,6,14010000664373192,,1,1014010000482329256
9011001000100000,5,14010000664373376,,1,1014010000482329256
9011001000100000,7,14010000666463794,,1,1014010000482329256
9011001000100000,7,14010000666465409,,1,1014010000482329256
9011001000100000,7,14010000666476418,,1,1014010000482329256
9011001000100000,8,14010000666480778,,1,1014010000482329256
9011001000100000,8,14010000666481211,,1,1014010000482329256
9011001000100000,8,14010000666482373,,1,1014010000482329256
9011001000100000,8,14010000666483640,,1,1014010000482329256
9011001000100000,8,14010000666484762,,1,1014010000482329256
9011001000100000,8,14010000666486014,,1,1014010000482329256
9011001000100000,8,14010000666486123,,1,1014010000482329256
9011001000100000,8,14010000666487183,,1,1014010000482329256
9011001000100000,8,14010000666488963,,1,1014010000482329256
9011001000100000,8,14010000666489375,,1,1014010000482329256
9011001000100000,9,14010000666490967,,1,1014010000482329256
9011001000100000,9,14010000666491303,,1,1014010000482329256
9011001000100000,9,14010000666491636,,1,1014010000482329256
9011001000100000,9,14010000666491752,,1,1014010000482329256
9011001000100000,9,14010000666492199,,1,1014010000482329256
9011001000100000,9,14010000666492283,,1,1014010000482329256
9011001000100000,9,14010000666492329,,1,1014010000482329256
9011001000100000,9,14010000666492701,,1,1014010000482329256
9011001000100000,9,14010000666493226,,1,1014010000482329256
9011001000100000,7,14010000666463399,,1,1014010000482329256
9011001000100000,7,14010000666465188,,1,1014010000482329256
9011001000100000,7,14010000666472106,,1,1014010000482329256
9011001000100000,8,14010000666481682,,1,1014010000482329256
9011001000100000,8,14010000666484881,,1,1014010000482329256
9011001000100000,8,14010000666486356,,1,1014010000482329256
9011001000100000,8,14010000666486462,,1,1014010000482329256
9011001000100000,8,14010000666487954,,1,1014010000482329256
9011001000100000,9,14010000666490625,,1,1014010000482329256
9011001000100000,9,14010000666490669,,1,1014010000482329256
9011001000100000,9,14010000666491348,,1,1014010000482329256
9011001000100000,9,14010000666491706,,1,1014010000482329256
9011001000100000,9,14010000666490783,,1,1014010000482329256
9011001000100000,9,14010000666491015,,1,1014010000482329256
9011001000100000,9,14010000666491213,,1,1014010000482329256
9011001000100000,9,14010000666492856,,1,1014010000482329256
9011001000100000,9,14010000666493272,,1,1014010000482329256
9011001000100000,9,14010000666493353,,1,1014010000482329256
9011001000100000,6,14010000669006023,,1,1014010000482329256
9011001000100000,5,14010000669006358,,1,1014010000482329256
9011001000100000,5,14010000669006635,,1,1014010000482329256
9011001000100000,6,14010000669006839,,1,1014010000482329256
9011001000100000,6,14010000669007535,,1,1014010000482329256
9011001000100000,6,14010000669008023,,1,1014010000482329256
9011001000100000,1,14010000669010872,,1,1014010000482329256
9011001000100000,2,14010000669010971,,1,1014010000482329256
9011001000100000,1,14010000669011602,,1,1014010000482329256
9011001000100000,1,14010000669011725,,1,1014010000482329256
9011001000100000,2,14010000669011872,,1,1014010000482329256
9011001000100000,2,14010000669012380,,1,1014010000482329256
9011001000100000,1,14010000669012600,,1,1014010000482329256
9011001000100000,2,14010000669012827,,1,1014010000482329256
9011001000100000,2,14010000669013425,,1,1014010000482329256
9011001000100000,6,14010000669005389,,1,1014010000482329256
9011001000100000,5,14010000669005542,,1,1014010000482329256
9011001000100000,5,14010000669005692,,1,1014010000482329256
9011001000100000,5,14010000669005874,,1,1014010000482329256
9011001000100000,5,14010000669006506,,1,1014010000482329256
9011001000100000,6,14010000669006988,,1,1014010000482329256
9011001000100000,2,14010000669013779,,1,1014010000482329256
9011001000100000,2,14010000669014239,,1,1014010000482329256
9011001000100000,1,14010000669014394,,1,1014010000482329256
9011001000100000,2,14010000669019012,,1,1014010000482329256
9011001000100000,4,14010000669025751,,1,1014010000482329256
9011001000100000,5,14010000669007265,,1,1014010000482329256
9011001000100000,6,14010000669007413,,1,1014010000482329256
9011001000100000,5,14010000669007828,,1,1014010000482329256
9011001000100000,1,14010000669009254,,1,1014010000482329256
9011001000100000,2,14010000669009352,,1,1014010000482329256
9011001000100000,1,14010000669011221,,1,1014010000482329256
9011001000100000,1,14010000669011348,,1,1014010000482329256
9011001000100000,2,14010000669011471,,1,1014010000482329256
9011001000100000,1,14010000669013053,,1,1014010000482329256
9011001000100000,1,14010000669013275,,1,1014010000482329256
9011001000100000,2,14010000669013651,,1,1014010000482329256
9011001000100000,1,14010000669014132,,1,1014010000482329256
9011001000100000,1,14010000669009543,,1,1014010000482329256
9011001000100000,2,14010000669011120,,1,1014010000482329256
9011001000100000,1,14010000669012249,,1,1014010000482329256
9011001000100000,1,14010000669012725,,1,1014010000482329256
9011001000100000,2,14010000669013900,,1,1014010000482329256
9011001000100000,1,14010000669014027,,1,1014010000482329256
9011001000100000,1,14010000669014539,,1,1014010000482329256
9011001000100000,6,14010000669006175,,1,1014010000482329256
9011001000100000,5,14010000669007088,,1,1014010000482329256
9011001000100000,6,14010000669007685,,1,1014010000482329256
9011001000100000,2,14010000669009648,,1,1014010000482329256
9011001000100000,2,14010000669010498,,1,1014010000482329256
9011001000100000,2,14010000669010623,,1,1014010000482329256
9011001000100000,2,14010000669010747,,1,1014010000482329256
9011001000100000,2,14010000669011999,,1,1014010000482329256
9011001000100000,2,14010000669012126,,1,1014010000482329256
9011001000100000,2,14010000669012473,,1,1014010000482329256
9011001000100000,1,14010000669012924,,1,1014010000482329256
9011001000100000,2,14010000669013174,,1,1014010000482329256
9011001000100000,1,14010000669013528,,1,1014010000482329256
9011001000100000,4,14010000669024466,,1,1014010000482329256
9011001000100000,3,14010000669024594,,1,1014010000482329256
9011001000100000,7,14010000672068340,,1,1014010000482329256
9011001000100000,7,14010000672068564,,1,1014010000482329256
9011001000100000,7,14010000672069915,,1,1014010000482329256
9011001000100000,7,14010000672069978,,1,1014010000482329256
9011001000100000,7,14010000672070399,,1,1014010000482329256
9011001000100000,7,14010000672070727,,1,1014010000482329256
9011001000100000,9,14010000672064475,,1,1014010000482329256
9011001000100000,9,14010000672064728,,1,1014010000482329256
9011001000100000,7,14010000672069530,,1,1014010000482329256
9011001000100000,7,14010000672070185,,1,1014010000482329256
9011001000100000,9,14010000672064943,,1,1014010000482329256
9011001000100000,7,14010000672069344,,1,1014010000482329256
9011001000100000,7,14010000672069744,,1,1014010000482329256
9011001000100000,7,14010000672069140,,1,1014010000482329256
9011001000100000,7,14010000672069287,,1,1014010000482329256
9011001000100000,7,14010000672070593,,1,1014010000482329256
9011001000100000,9,14010000688610233,,1,1014010000482329256
9011001000100000,1,14010000694068712,,1,1014010000482329256
9011001000100000,2,14010000694072503,,1,1014010000482329256
9011001000100000,2,14010000694073734,,1,1014010000482329256
9011001000100000,2,14010000694074323,,1,1014010000482329256
9011001000100000,2,14010000694075065,,1,1014010000482329256
9011001000100000,1,14010000694075462,,1,1014010000482329256
9011001000100000,1,14010000694075880,,1,1014010000482329256
9011001000100000,2,14010000694076095,,1,1014010000482329256
9011001000100000,4,14010000694082875,,1,1014010000482329256
9011001000100000,2,14010000694067292,,1,1014010000482329256
9011001000100000,1,14010000694068483,,1,1014010000482329256
9011001000100000,2,14010000694069019,,1,1014010000482329256
9011001000100000,1,14010000694069339,,1,1014010000482329256
9011001000100000,1,14010000694070970,,1,1014010000482329256
9011001000100000,1,14010000694071332,,1,1014010000482329256
9011001000100000,1,14010000694073024,,1,1014010000482329256
9011001000100000,1,14010000694074132,,1,1014010000482329256
9011001000100000,1,14010000694075687,,1,1014010000482329256
9011001000100000,1,14010000694076556,,1,1014010000482329256
9011001000100000,1,14010000694076740,,1,1014010000482329256
9011001000100000,2,14010000694077418,,1,1014010000482329256
9011001000100000,2,14010000694068188,,1,1014010000482329256
9011001000100000,2,14010000694070675,,1,1014010000482329256
9011001000100000,1,14010000694072223,,1,1014010000482329256
9011001000100000,1,14010000694073403,,1,1014010000482329256
9011001000100000,1,14010000694073914,,1,1014010000482329256
9011001000100000,1,14010000694074874,,1,1014010000482329256
9011001000100000,2,14010000694077708,,1,1014010000482329256
9011001000100000,1,14010000694070417,,1,1014010000482329256
9011001000100000,1,14010000694071629,,1,1014010000482329256
9011001000100000,2,14010000694071915,,1,1014010000482329256
9011001000100000,2,14010000694072839,,1,1014010000482329256
9011001000100000,1,14010000694074514,,1,1014010000482329256
9011001000100000,2,14010000694074694,,1,1014010000482329256
9011001000100000,1,14010000694076338,,1,1014010000482329256
9011001000100000,1,14010000694076982,,1,1014010000482329256
9011001000100000,1,14010000694077202,,1,1014010000482329256
9011001000100000,7,14010000698526381,,1,1014010000482329256
9011001000100000,7,14010000698524904,,1,1014010000482329256
9011001000100000,7,14010000698528423,,1,1014010000482329256
9011001000100000,7,14010000698528610,,1,1014010000482329256
9011001000100000,7,14010000698531605,,1,1014010000482329256
9011001000100000,7,14010000698532386,,1,1014010000482329256
9011001000100000,7,14010000698532851,,1,1014010000482329256
9011001000100000,7,14010000698533064,,1,1014010000482329256
9011001000100000,7,14010000698533660,,1,1014010000482329256
9011001000100000,7,14010000698534424,,1,1014010000482329256
9011001000100000,7,14010000698535127,,1,1014010000482329256
9011001000100000,8,14010000698542201,,1,1014010000482329256
9011001000100000,8,14010000698542668,,1,1014010000482329256
9011001000100000,8,14010000698544884,,1,1014010000482329256
9011001000100000,8,14010000698546198,,1,1014010000482329256
9011001000100000,8,14010000698546635,,1,1014010000482329256
9011001000100000,8,14010000698547280,,1,1014010000482329256
9011001000100000,9,14010000698549057,,1,1014010000482329256
9011001000100000,9,14010000698549476,,1,1014010000482329256
9011001000100000,9,14010000698549681,,1,1014010000482329256
9011001000100000,9,14010000698549726,,1,1014010000482329256
9011001000100000,7,14010000698529580,,1,1014010000482329256
9011001000100000,7,14010000698529933,,1,1014010000482329256
9011001000100000,7,14010000698530695,,1,1014010000482329256
9011001000100000,7,14010000698531923,,1,1014010000482329256
9011001000100000,7,14010000698532242,,1,1014010000482329256
9011001000100000,7,14010000698532663,,1,1014010000482329256
9011001000100000,7,14010000698534159,,1,1014010000482329256
9011001000100000,8,14010000698543374,,1,1014010000482329256
9011001000100000,8,14010000698545575,,1,1014010000482329256
9011001000100000,8,14010000698546082,,1,1014010000482329256
9011001000100000,9,14010000698549215,,1,1014010000482329256
9011001000100000,9,14010000698549369,,1,1014010000482329256
9011001000100000,9,14010000698549520,,1,1014010000482329256
9011001000100000,9,14010000698549803,,1,1014010000482329256
9011001000100000,7,14010000698527426,,1,1014010000482329256
9011001000100000,7,14010000698529658,,1,1014010000482329256
9011001000100000,7,14010000698530366,,1,1014010000482329256
9011001000100000,7,14010000698531153,,1,1014010000482329256
9011001000100000,7,14010000698533285,,1,1014010000482329256
9011001000100000,7,14010000698533460,,1,1014010000482329256
9011001000100000,7,14010000698533797,,1,1014010000482329256
9011001000100000,7,14010000698534287,,1,1014010000482329256
9011001000100000,7,14010000698534509,,1,1014010000482329256
9011001000100000,7,14010000698534646,,1,1014010000482329256
9011001000100000,7,14010000698535590,,1,1014010000482329256
9011001000100000,8,14010000698544124,,1,1014010000482329256
9011001000100000,9,14010000698548738,,1,1014010000482329256
9011001000100000,9,14010000698549568,,1,1014010000482329256
9011001000100000,7,14010000698530440,,1,1014010000482329256
9011001000100000,7,14010000698531346,,1,1014010000482329256
9011001000100000,7,14010000698531475,,1,1014010000482329256
9011001000100000,7,14010000698533934,,1,1014010000482329256
9011001000100000,7,14010000698535264,,1,1014010000482329256
9011001000100000,8,14010000698547046,,1,1014010000482329256
9011001000100000,9,14010000698548892,,1,1014010000482329256
9011001000100000,1,14010100664276697,,1,1014010000482329256
9011001000100000,1,14010100664282006,,1,1014010000482329256
9011001000100000,1,14010100664286186,,1,1014010000482329256
9011001000100000,1,14010100664278217,,1,1014010000482329256
9011001000100000,1,14010100664283844,,1,1014010000482329256
9011001000100000,1,14010100664284724,,1,1014010000482329256
9011001000100000,1,14010100664285753,,1,1014010000482329256
9011001000100000,3,14010100664335379,,1,1014010000482329256
9011001000100000,3,14010100664336478,,1,1014010000482329256
9011001000100000,3,14010100664336908,,1,1014010000482329256
9011001000100000,3,14010100664337223,,1,1014010000482329256
9011001000100000,3,14010100664340872,,1,1014010000482329256
9011001000100000,3,14010100664341234,,1,1014010000482329256
9011001000100000,3,14010100664348900,,1,1014010000482329256
9011001000100000,3,14010100664357002,,1,1014010000482329256
9011001000100000,5,14010100664362558,,1,1014010000482329256
9011001000100000,5,14010100664367468,,1,1014010000482329256
9011001000100000,5,14010100664370895,,1,1014010000482329256
9011001000100000,5,14010100664378993,,1,1014010000482329256
9011001000100000,5,14010100669007535,,1,1014010000482329256
9011001000100000,1,14010100669009352,,1,1014010000482329256
9011001000100000,1,14010100669011872,,1,1014010000482329256
9011001000100000,1,14010100669012126,,1,1014010000482329256
9011001000100000,1,14010100669012827,,1,1014010000482329256
9011001000100000,1,14010100669019012,,1,1014010000482329256
9011001000100000,3,14010100664332757,,1,1014010000482329256
9011001000100000,3,14010100664334264,,1,1014010000482329256
9011001000100000,3,14010100664339403,,1,1014010000482329256
9011001000100000,3,14010100664340463,,1,1014010000482329256
9011001000100000,3,14010100664342254,,1,1014010000482329256
9011001000100000,3,14010100664345127,,1,1014010000482329256
9011001000100000,1,14010100664277107,,1,1014010000482329256
9011001000100000,3,14010100664356571,,1,1014010000482329256
9011001000100000,3,14010100664358542,,1,1014010000482329256
9011001000100000,5,14010100664363856,,1,1014010000482329256
9011001000100000,5,14010100664366135,,1,1014010000482329256
9011001000100000,5,14010100664369801,,1,1014010000482329256
9011001000100000,5,14010100664373847,,1,1014010000482329256
9011001000100000,5,14010100669007413,,1,1014010000482329256
9011001000100000,1,14010100669010498,,1,1014010000482329256
9011001000100000,1,14010100664306958,,1,1014010000482329256
9011001000100000,1,14010100664316593,,1,1014010000482329256
9011001000100000,1,14010100664322461,,1,1014010000482329256
9011001000100000,3,14010100664330436,,1,1014010000482329256
9011001000100000,3,14010100664333150,,1,1014010000482329256
9011001000100000,3,14010100664338349,,1,1014010000482329256
9011001000100000,3,14010100664343300,,1,1014010000482329256
9011001000100000,3,14010100664343995,,1,1014010000482329256
9011001000100000,3,14010100664344381,,1,1014010000482329256
9011001000100000,3,14010100664344721,,1,1014010000482329256
9011001000100000,3,14010100664346266,,1,1014010000482329256
9011001000100000,3,14010100664348093,,1,1014010000482329256
9011001000100000,3,14010100664348515,,1,1014010000482329256
9011001000100000,3,14010100664349239,,1,1014010000482329256
9011001000100000,3,14010100664354234,,1,1014010000482329256
9011001000100000,5,14010100664359896,,1,1014010000482329256
9011001000100000,5,14010100664364326,,1,1014010000482329256
9011001000100000,5,14010100664365048,,1,1014010000482329256
9011001000100000,5,14010100664366584,,1,1014010000482329256
9011001000100000,5,14010100664369141,,1,1014010000482329256
9011001000100000,5,14010100664369567,,1,1014010000482329256
9011001000100000,5,14010100664371779,,1,1014010000482329256
9011001000100000,5,14010100664373192,,1,1014010000482329256
9011001000100000,5,14010100664373554,,1,1014010000482329256
9011001000100000,5,14010100669006023,,1,1014010000482329256
9011001000100000,5,14010100669006175,,1,1014010000482329256
9011001000100000,5,14010100669007685,,1,1014010000482329256
9011001000100000,1,14010100669009648,,1,1014010000482329256
9011001000100000,1,14010100669010747,,1,1014010000482329256
9011001000100000,1,14010100669011471,,1,1014010000482329256
9011001000100000,1,14010100669011999,,1,1014010000482329256
9011001000100000,1,14010100669012380,,1,1014010000482329256
9011001000100000,1,14010100669012473,,1,1014010000482329256
9011001000100000,1,14010100669013651,,1,1014010000482329256
9011001000100000,1,14010100669013900,,1,1014010000482329256
9011001000100000,3,14010100669024466,,1,1014010000482329256
9011001000100000,1,14010100664279155,,1,1014010000482329256
9011001000100000,1,14010100664280574,,1,1014010000482329256
9011001000100000,1,14010100664303719,,1,1014010000482329256
9011001000100000,1,14010100664323513,,1,1014010000482329256
9011001000100000,3,14010100664327978,,1,1014010000482329256
9011001000100000,3,14010100664328329,,1,1014010000482329256
9011001000100000,3,14010100664332454,,1,1014010000482329256
9011001000100000,3,14010100664336072,,1,1014010000482329256
9011001000100000,3,14010100664340156,,1,1014010000482329256
9011001000100000,3,14010100664347372,,1,1014010000482329256
9011001000100000,3,14010100664351820,,1,1014010000482329256
9011001000100000,5,14010100664360117,,1,1014010000482329256
9011001000100000,5,14010100664360964,,1,1014010000482329256
9011001000100000,5,14010100664361263,,1,1014010000482329256
9011001000100000,5,14010100664362234,,1,1014010000482329256
9011001000100000,5,14010100664364585,,1,1014010000482329256
9011001000100000,5,14010100664364821,,1,1014010000482329256
9011001000100000,5,14010100664367055,,1,1014010000482329256
9011001000100000,5,14010100664367267,,1,1014010000482329256
9011001000100000,5,14010100664368597,,1,1014010000482329256
9011001000100000,5,14010100664371343,,1,1014010000482329256
