route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000100000,3,14010000664361475,,,1,1014010000482329256,5017
9011001000100000,3,14010000664361774,,,1,1014010000482329256,5019
9011001000100000,3,14010000664361994,,,1,1014010000482329256,5021
9011001000100000,3,14010000664362792,,,1,1014010000482329256,5027
9011001000100000,3,14010000664363053,,,1,1014010000482329256,5029
9011001000100000,3,14010000664363856,,,1,1014010000482329256,5035
9011001000100000,3,14010000664364094,,,1,1014010000482329256,5037
9011001000100000,3,14010000664364326,,,1,1014010000482329256,5039
9011001000100000,2,14010000664352324,,,1,1014010000482329256,5130
9011001000100000,2,14010000664352801,,,1,1014010000482329256,5132
9011001000100000,2,14010000664355221,,,1,1014010000482329256,5142
9011001000100000,2,14010000664356571,,,1,1014010000482329256,5148
9011001000100000,2,14010000664357002,,,1,1014010000482329256,5150
9011001000100000,2,14010000664357860,,,1,1014010000482329256,5154
9011001000100000,3,14010000664359429,,,1,1014010000482329256,5001
9011001000100000,3,14010000664360452,,,1,1014010000482329256,5009
9011001000100000,3,14010000664360668,,,1,1014010000482329256,5011
9011001000100000,3,14010000664361263,,,1,1014010000482329256,5014
9011001000100000,3,14010000664365048,,,1,1014010000482329256,5045
9011001000100000,3,14010000664366372,,,1,1014010000482329256,5057
9011001000100000,3,14010000664367468,,,1,1014010000482329256,5067
9011001000100000,3,14010000664370659,,,1,1014010000482329256,5095
9011001000100000,3,14010000664371130,,,1,1014010000482329256,5099
9011001000100000,3,14010000664371992,,,1,1014010000482329256,5107
9011001000100000,3,14010000664372229,,,1,1014010000482329256,5109
9011001000100000,3,14010000664372465,,,1,1014010000482329256,5111
9011001000100000,3,14010000664372936,,,1,1014010000482329256,5115
9011001000100000,3,14010000664373554,,,1,1014010000482329256,5121
9011001000100000,3,14010000664366819,,,1,1014010000482329256,5061
9011001000100000,3,14010000664367678,,,1,1014010000482329256,5069
9011001000100000,3,14010000664368358,,,1,1014010000482329256,5075
9011001000100000,3,14010000664368834,,,1,1014010000482329256,5079
9011001000100000,3,14010000664369801,,,1,1014010000482329256,5087
9011001000100000,3,14010000664370013,,,1,1014010000482329256,5089
9011001000100000,3,14010000664371577,,,1,1014010000482329256,5103
9011001000100000,3,14010000664372701,,,1,1014010000482329256,5113
9011001000100000,3,14010000664373192,,,1,1014010000482329256,5117
9011001000100000,3,14010000664373376,,,1,1014010000482329256,5119
9011001000100000,3,14010000664378993,,,1,1014010000482329256,5159
9011001000100000,1,14010000664286717,,,1,1014010000482329256,23
9011001000100000,1,14010000664304117,,,1,1014010000482329256,62
9011001000100000,3,14010000669005389,,,1,1014010000482329256,5125
9011001000100000,3,14010000669005542,,,1,1014010000482329256,5127
9011001000100000,3,14010000669005692,,,1,1014010000482329256,5129
9011001000100000,3,14010000669005874,,,1,1014010000482329256,5131
9011001000100000,3,14010000669006506,,,1,1014010000482329256,5139
9011001000100000,3,14010000669006988,,,1,1014010000482329256,5145
9011001000100000,3,14010000669007265,,,1,1014010000482329256,5149
9011001000100000,3,14010000669007413,,,1,1014010000482329256,5151
9011001000100000,3,14010000669007828,,,1,1014010000482329256,5157
9011001000100000,1,14010000669014992,,,1,1014010000482329256,61
9011001000100000,3,14010000669006175,,,1,1014010000482329256,5135
9011001000100000,1,14010000669010498,,,1,1014010000482329256,25
9011001000100000,1,14010000669010623,,,1,1014010000482329256,26
9011001000100000,1,14010000669010747,,,1,1014010000482329256,27
9011001000100000,2,14010000669024466,,,1,1014010000482329256,5122
9011001000100000,2,14010000669024594,,,1,1014010000482329256,5124
9011001000100000,2,14010000664328329,,,1,1014010000482329256,5006
9011001000100000,2,14010000664329627,,,1,1014010000482329256,5012
9011001000100000,2,14010000664330941,,,1,1014010000482329256,5018
9011001000100000,2,14010000664331863,,,1,1014010000482329256,5022
9011001000100000,2,14010000664332454,,,1,1014010000482329256,5024
9011001000100000,2,14010000664333511,,,1,1014010000482329256,5030
9011001000100000,2,14010000664334264,,,1,1014010000482329256,5034
9011001000100000,2,14010000664335379,,,1,1014010000482329256,5040
9011001000100000,2,14010000664336072,,,1,1014010000482329256,5044
9011001000100000,2,14010000664336478,,,1,1014010000482329256,5046
9011001000100000,2,14010000664342254,,,1,1014010000482329256,5078
9011001000100000,2,14010000664342566,,,1,1014010000482329256,5080
9011001000100000,2,14010000664342930,,,1,1014010000482329256,5082
9011001000100000,2,14010000664344381,,,1,1014010000482329256,5090
9011001000100000,2,14010000664346649,,,1,1014010000482329256,5102
9011001000100000,2,14010000664347372,,,1,1014010000482329256,5106
9011001000100000,2,14010000664347787,,,1,1014010000482329256,5108
9011001000100000,2,14010000664349239,,,1,1014010000482329256,5116
9011001000100000,2,14010000664349628,,,1,1014010000482329256,5118
9011001000100000,2,14010000664351820,,,1,1014010000482329256,5128
9011001000100000,2,14010000664353780,,,1,1014010000482329256,5136
9011001000100000,2,14010000664354234,,,1,1014010000482329256,5138
9011001000100000,2,14010000664355700,,,1,1014010000482329256,5144
9011001000100000,2,14010000664358261,,,1,1014010000482329256,5156
9011001000100000,3,14010000664359720,,,1,1014010000482329256,5003
9011001000100000,3,14010000664360117,,,1,1014010000482329256,5007
9011001000100000,3,14010000664363321,,,1,1014010000482329256,5031
9011001000100000,3,14010000664364585,,,1,1014010000482329256,5041
9011001000100000,3,14010000664364821,,,1,1014010000482329256,5043
9011001000100000,3,14010000664365251,,,1,1014010000482329256,5047
9011001000100000,3,14010000664365653,,,1,1014010000482329256,5051
9011001000100000,3,14010000664366135,,,1,1014010000482329256,5055
9011001000100000,3,14010000664369141,,,1,1014010000482329256,5081
9011001000100000,3,14010000664369567,,,1,1014010000482329256,5085
9011001000100000,3,14010000664370486,,,1,1014010000482329256,5093
9011001000100000,3,14010000664370895,,,1,1014010000482329256,5097
9011001000100000,3,14010000664371343,,,1,1014010000482329256,5101
9011001000100000,3,14010000664373847,,,1,1014010000482329256,5123
9011001000100000,3,14010000669006023,,,1,1014010000482329256,5133
9011001000100000,3,14010000669006358,,,1,1014010000482329256,5137
9011001000100000,3,14010000669006635,,,1,1014010000482329256,5141
9011001000100000,3,14010000669006839,,,1,1014010000482329256,5143
9011001000100000,3,14010000669007535,,,1,1014010000482329256,5153
9011001000100000,3,14010000669008023,,,1,1014010000482329256,5161
9011001000100000,1,14010000669010872,,,1,1014010000482329256,28
9011001000100000,2,14010000669025751,,,1,1014010000482329256,5160
9011001000100000,1,14010000694075462,,,1,1014010000482329256,91
9011001000100000,1,14010000694075880,,,1,1014010000482329256,93
9011001000100000,2,14010000694082875,,,1,1014010000482329256,5015
9011001000100000,1,14010000694075687,,,1,1014010000482329256,92
9011001000100000,3,14010000702331193,,,1,1014010000482329256,5147
9011001000100000,3,14010000702331987,,,1,1014010000482329256,5155
9011001000100000,1,14010000721546714,,,1,1014010000482329256,2
9011001000100000,1,14010000721548679,,,1,1014010000482329256,5
9011001000100000,1,14010000721550037,,,1,1014010000482329256,7
9011001000100000,1,14010000721551733,,,1,1014010000482329256,9
9011001000100000,1,14010000721547365,,,1,1014010000482329256,3
9011001000100000,1,14010000721548048,,,1,1014010000482329256,4
9011001000100000,1,14010000721550878,,,1,1014010000482329256,8
9011001000100000,1,14010000721552541,,,1,1014010000482329256,10
9011001000100000,1,14010000721554086,,,1,1014010000482329256,12
9011001000100000,1,14010000721554864,,,1,1014010000482329256,13
9011001000100000,1,14010000721553353,,,1,1014010000482329256,11
9011001000100000,1,14010000721557040,,,1,1014010000482329256,16
9011001000100000,1,14010000721559491,,,1,1014010000482329256,19
9011001000100000,1,14010000721566767,,,1,1014010000482329256,29
9011001000100000,1,14010000721557952,,,1,1014010000482329256,17
9011001000100000,1,14010000721561102,,,1,1014010000482329256,21
9011001000100000,1,14010000721567524,,,1,1014010000482329256,30
9011001000100000,1,14010000721568240,,,1,1014010000482329256,31
9011001000100000,1,14010000721568899,,,1,1014010000482329256,32
9011001000100000,1,14010000721571138,,,1,1014010000482329256,35
9011001000100000,1,14010000721569647,,,1,1014010000482329256,33
9011001000100000,1,14010000721575665,,,1,1014010000482329256,41
9011001000100000,1,14010000721576268,,,1,1014010000482329256,42
9011001000100000,1,14010000721580667,,,1,1014010000482329256,48
9011001000100000,1,14010000721584565,,,1,1014010000482329256,53
9011001000100000,1,14010000721586139,,,1,1014010000482329256,55
9011001000100000,1,14010000721588560,,,1,1014010000482329256,58
9011001000100000,1,14010000721593120,,,1,1014010000482329256,64
9011001000100000,1,14010000721577805,,,1,1014010000482329256,44
9011001000100000,1,14010000721579994,,,1,1014010000482329256,47
9011001000100000,1,14010000721582219,,,1,1014010000482329256,50
9011001000100000,1,14010000721596925,,,1,1014010000482329256,69
9011001000100000,1,14010000721599935,,,1,1014010000482329256,73
9011001000100000,1,14010000721604353,,,1,1014010000482329256,79
9011001000100000,1,14010000721605980,,,1,1014010000482329256,81
9011001000100000,1,14010000721606638,,,1,1014010000482329256,82
9011001000100000,1,14010000721610270,,,1,1014010000482329256,87
9011001000100000,1,14010000721614796,,,1,1014010000482329256,94
9011001000100000,1,14010000721619127,,,1,1014010000482329256,101
9011001000100000,1,14010000721621966,,,1,1014010000482329256,105
9011001000100000,1,14010000721622537,,,1,1014010000482329256,106
9011001000100000,1,14010000721623368,,,1,1014010000482329256,107
9011001000100000,1,14010000721583792,,,1,1014010000482329256,52
9011001000100000,1,14010000721590264,,,1,1014010000482329256,60
9011001000100000,1,14010000721594745,,,1,1014010000482329256,66
9011001000100000,1,14010000721602887,,,1,1014010000482329256,77
9011001000100000,1,14010000721607941,,,1,1014010000482329256,84
9011001000100000,1,14010000721609328,,,1,1014010000482329256,86
9011001000100000,1,14010000721615347,,,1,1014010000482329256,95
9011001000100000,1,14010000721616080,,,1,1014010000482329256,96
9011001000100000,1,14010000721620473,,,1,1014010000482329256,103
9011001000100000,1,14010000721621164,,,1,1014010000482329256,104
9011001000100000,1,14010000721624730,,,1,1014010000482329256,110
9011001000100000,1,14010000721549296,,,1,1014010000482329256,6
9011001000100000,1,14010000721555550,,,1,1014010000482329256,14
9011001000100000,1,14010000721572623,,,1,1014010000482329256,37
9011001000100000,1,14010000721573197,,,1,1014010000482329256,38
9011001000100000,1,14010000721574092,,,1,1014010000482329256,39
9011001000100000,1,14010000721574785,,,1,1014010000482329256,40
9011001000100000,1,14010000721577122,,,1,1014010000482329256,43
9011001000100000,1,14010000721578599,,,1,1014010000482329256,45
9011001000100000,1,14010000721583001,,,1,1014010000482329256,51
9011001000100000,1,14010000721585273,,,1,1014010000482329256,54
9011001000100000,1,14010000721586971,,,1,1014010000482329256,56
9011001000100000,1,14010000721589435,,,1,1014010000482329256,59
9011001000100000,1,14010000721594056,,,1,1014010000482329256,65
9011001000100000,1,14010000721597558,,,1,1014010000482329256,70
9011001000100000,1,14010000721598398,,,1,1014010000482329256,71
9011001000100000,1,14010000721603453,,,1,1014010000482329256,78
9011001000100000,1,14010000721604990,,,1,1014010000482329256,80
9011001000100000,1,14010000721607360,,,1,1014010000482329256,83
9011001000100000,1,14010000721617315,,,1,1014010000482329256,98
9011001000100000,1,14010000721619787,,,1,1014010000482329256,102
9011001000100000,1,14010000721624439,,,1,1014010000482329256,109
9011001000100000,1,14010000721545954,,,1,1014010000482329256,1
9011001000100000,1,14010000721556318,,,1,1014010000482329256,15
9011001000100000,1,14010000721558663,,,1,1014010000482329256,18
9011001000100000,1,14010000721560224,,,1,1014010000482329256,20
9011001000100000,1,14010000721570357,,,1,1014010000482329256,34
9011001000100000,1,14010000721571802,,,1,1014010000482329256,36
9011001000100000,1,14010000721579298,,,1,1014010000482329256,46
9011001000100000,1,14010000721581490,,,1,1014010000482329256,49
9011001000100000,1,14010000721587768,,,1,1014010000482329256,57
9011001000100000,1,14010000721592553,,,1,1014010000482329256,63
9011001000100000,1,14010000721595552,,,1,1014010000482329256,67
9011001000100000,1,14010000721596195,,,1,1014010000482329256,68
9011001000100000,1,14010000721599014,,,1,1014010000482329256,72
9011001000100000,1,14010000721600566,,,1,1014010000482329256,74
9011001000100000,1,14010000721601372,,,1,1014010000482329256,75
9011001000100000,1,14010000721602040,,,1,1014010000482329256,76
9011001000100000,1,14010000721608796,,,1,1014010000482329256,85
9011001000100000,1,14010000721610835,,,1,1014010000482329256,88
9011001000100000,1,14010000721611514,,,1,1014010000482329256,89
9011001000100000,1,14010000721616606,,,1,1014010000482329256,97
9011001000100000,1,14010000721617829,,,1,1014010000482329256,99
9011001000100000,1,14010000721618521,,,1,1014010000482329256,100
9011001000100000,1,14010000721624064,,,1,1014010000482329256,108
9011001000100000,4,14010000725893271,,,1,1014010000529311243,40034
9011001000100000,4,14010000725893351,,,1,1014010000529311243,40035
9011001000100000,4,14010000725893104,,,1,1014010000529311243,40033
9011001000100000,4,14010000725893726,,,1,1014010000529311243,40039
9011001000100000,4,14010000725893518,,,1,1014010000529311243,40036
9011001000100000,4,14010000731027048,,,1,1014010000529311243,40037
9011001000100000,4,14010000731028411,,,1,1014010000529311243,40047
9011001000100000,4,14010000731029617,,,1,1014010000529311243,40055
9011001000100000,4,14010000731029934,,,1,1014010000529311243,40057
9011001000100000,4,14010000731030216,,,1,1014010000529311243,40059
9011001000100000,4,14010000731027395,,,1,1014010000529311243,40040
9011001000100000,4,14010000731027673,,,1,1014010000529311243,40042
9011001000100000,4,14010000731027857,,,1,1014010000529311243,40043
9011001000100000,4,14010000731028222,,,1,1014010000529311243,40046
9011001000100000,4,14010000731030357,,,1,1014010000529311243,40060
9011001000100000,4,14010000731030554,,,1,1014010000529311243,40061
9011001000100000,4,14010000731031263,,,1,1014010000529311243,40065
9011001000100000,4,14010000731027140,,,1,1014010000529311243,40038
9011001000100000,4,14010000731027584,,,1,1014010000529311243,40041
9011001000100000,4,14010000731027949,,,1,1014010000529311243,40044
9011001000100000,4,14010000731028501,,,1,1014010000529311243,40048
9011001000100000,4,14010000731028720,,,1,1014010000529311243,40049
9011001000100000,4,14010000731028996,,,1,1014010000529311243,40051
9011001000100000,4,14010000731029273,,,1,1014010000529311243,40053
9011001000100000,4,14010000731029399,,,1,1014010000529311243,40054
9011001000100000,4,14010000731030918,,,1,1014010000529311243,40063
9011001000100000,4,14010000731031101,,,1,1014010000529311243,40064
9011001000100000,4,14010000731028134,,,1,1014010000529311243,40045
9011001000100000,4,14010000731028813,,,1,1014010000529311243,40050
9011001000100000,4,14010000731029085,,,1,1014010000529311243,40052
9011001000100000,4,14010000731029749,,,1,1014010000529311243,40056
9011001000100000,4,14010000731030060,,,1,1014010000529311243,40058
9011001000100000,4,14010000731030669,,,1,1014010000529311243,40062
9011001000100000,5,14010000733589043,,,1,1014010000733588730,1
9011001000100000,5,14010000733589199,,,1,1014010000733588730,2
9011001000100000,5,14010000733590409,,,1,1014010000733588730,11
9011001000100000,5,14010000733590854,,,1,1014010000733588730,14
9011001000100000,5,14010000733591461,,,1,1014010000733588730,18
9011001000100000,5,14010000733591584,,,1,1014010000733588730,19
9011001000100000,5,14010000733591878,,,1,1014010000733588730,21
9011001000100000,5,14010000733589446,,,1,1014010000733588730,4
9011001000100000,5,14010000733590164,,,1,1014010000733588730,9
9011001000100000,5,14010000733591007,,,1,1014010000733588730,15
9011001000100000,5,14010000733591766,,,1,1014010000733588730,20
9011001000100000,5,14010000733592034,,,1,1014010000733588730,22
9011001000100000,5,14010000733592190,,,1,1014010000733588730,23
9011001000100000,5,14010000733592371,,,1,1014010000733588730,24
9011001000100000,5,14010000733592823,,,1,1014010000733588730,27
9011001000100000,5,14010000733593030,,,1,1014010000733588730,29
9011001000100000,5,14010000733593323,,,1,1014010000733588730,31
9011001000100000,5,14010000733593448,,,1,1014010000733588730,32
9011001000100000,5,14010000733593204,,,1,1014010000733588730,30
9011001000100000,5,14010000733593743,,,1,1014010000733588730,34
9011001000100000,5,14010000733593863,,,1,1014010000733588730,35
9011001000100000,5,14010000733594989,,,1,1014010000733588730,43
9011001000100000,5,14010000733595259,,,1,1014010000733588730,45
9011001000100000,5,14010000733595948,,,1,1014010000733588730,50
9011001000100000,5,14010000733596243,,,1,1014010000733588730,52
9011001000100000,5,14010000733596512,,,1,1014010000733588730,54
9011001000100000,5,14010000733598102,,,1,1014010000733588730,65
9011001000100000,5,14010000733599242,,,1,1014010000733588730,73
9011001000100000,5,14010000733594278,,,1,1014010000733588730,38
9011001000100000,5,14010000733594695,,,1,1014010000733588730,41
9011001000100000,5,14010000733594843,,,1,1014010000733588730,42
9011001000100000,5,14010000733595113,,,1,1014010000733588730,44
9011001000100000,5,14010000733595408,,,1,1014010000733588730,46
9011001000100000,5,14010000733595823,,,1,1014010000733588730,49
9011001000100000,5,14010000733596093,,,1,1014010000733588730,51
9011001000100000,5,14010000733597200,,,1,1014010000733588730,59
9011001000100000,5,14010000733597408,,,1,1014010000733588730,60
9011001000100000,5,14010000733597652,,,1,1014010000733588730,62
9011001000100000,5,14010000733598672,,,1,1014010000733588730,69
9011001000100000,5,14010000733599806,,,1,1014010000733588730,77
9011001000100000,5,14010000733600602,,,1,1014010000733588730,83
9011001000100000,5,14010000733600782,,,1,1014010000733588730,84
9011001000100000,5,14010000733601171,,,1,1014010000733588730,87
9011001000100000,5,14010000733602116,,,1,1014010000733588730,94
9011001000100000,5,14010000733603155,,,1,1014010000733588730,101
9011001000100000,5,14010000733604272,,,1,1014010000733588730,110
9011001000100000,6,14010000733607698,,,1,1014010000733588730,5008
9011001000100000,6,14010000733608724,,,1,1014010000733588730,5022
9011001000100000,5,14010000733600215,,,1,1014010000733588730,80
9011001000100000,5,14010000733600373,,,1,1014010000733588730,81
9011001000100000,5,14010000733601314,,,1,1014010000733588730,88
9011001000100000,5,14010000733602403,,,1,1014010000733588730,96
9011001000100000,5,14010000733603261,,,1,1014010000733588730,102
9011001000100000,6,14010000733609813,,,1,1014010000733588730,5036
9011001000100000,6,14010000733609929,,,1,1014010000733588730,5038
9011001000100000,6,14010000733610078,,,1,1014010000733588730,5040
9011001000100000,6,14010000733610488,,,1,1014010000733588730,5046
9011001000100000,6,14010000733610633,,,1,1014010000733588730,5048
9011001000100000,6,14010000733610779,,,1,1014010000733588730,5050
9011001000100000,6,14010000733610927,,,1,1014010000733588730,5052
9011001000100000,6,14010000733611219,,,1,1014010000733588730,5056
9011001000100000,6,14010000733611776,,,1,1014010000733588730,5064
9011001000100000,6,14010000733612795,,,1,1014010000733588730,5078
9011001000100000,6,14010000733613208,,,1,1014010000733588730,5084
9011001000100000,6,14010000733613475,,,1,1014010000733588730,5088
9011001000100000,6,14010000733607305,,,1,1014010000733588730,5002
9011001000100000,6,14010000733607542,,,1,1014010000733588730,5006
9011001000100000,6,14010000733607851,,,1,1014010000733588730,5010
9011001000100000,6,14010000733609053,,,1,1014010000733588730,5026
9011001000100000,6,14010000733609369,,,1,1014010000733588730,5030
9011001000100000,6,14010000733609494,,,1,1014010000733588730,5032
9011001000100000,6,14010000733610218,,,1,1014010000733588730,5042
9011001000100000,6,14010000733611365,,,1,1014010000733588730,5058
9011001000100000,6,14010000733614204,,,1,1014010000733588730,5098
9011001000100000,6,14010000733614615,,,1,1014010000733588730,5104
9011001000100000,6,14010000733614905,,,1,1014010000733588730,5108
9011001000100000,6,14010000733615200,,,1,1014010000733588730,5112
9011001000100000,6,14010000733616745,,,1,1014010000733588730,5134
9011001000100000,6,14010000733617430,,,1,1014010000733588730,5146
9011001000100000,6,14010000733611509,,,1,1014010000733588730,5060
9011001000100000,6,14010000733611628,,,1,1014010000733588730,5062
9011001000100000,6,14010000733612040,,,1,1014010000733588730,5068
9011001000100000,6,14010000733614494,,,1,1014010000733588730,5102
9011001000100000,6,14010000733615489,,,1,1014010000733588730,5116
9011001000100000,6,14010000733615634,,,1,1014010000733588730,5118
9011001000100000,6,14010000733615742,,,1,1014010000733588730,5120
9011001000100000,6,14010000733615899,,,1,1014010000733588730,5122
9011001000100000,6,14010000733616200,,,1,1014010000733588730,5126
9011001000100000,6,14010000733616633,,,1,1014010000733588730,5132
9011001000100000,6,14010000733616886,,,1,1014010000733588730,5136
9011001000100000,6,14010000733617342,,,1,1014010000733588730,5144
9011001000100000,7,14010000733626412,,,1,1014010000733588730,5027
9011001000100000,7,14010000733626503,,,1,1014010000733588730,5029
9011001000100000,7,14010000733625504,,,1,1014010000733588730,5005
9011001000100000,7,14010000733625554,,,1,1014010000733588730,5007
9011001000100000,7,14010000733625870,,,1,1014010000733588730,5014
9011001000100000,7,14010000733626230,,,1,1014010000733588730,5023
9011001000100000,7,14010000733626327,,,1,1014010000733588730,5025
9011001000100000,7,14010000733626802,,,1,1014010000733588730,5035
9011001000100000,7,14010000733627464,,,1,1014010000733588730,5051
9011001000100000,7,14010000733627639,,,1,1014010000733588730,5055
9011001000100000,7,14010000733627729,,,1,1014010000733588730,5057
9011001000100000,7,14010000733628081,,,1,1014010000733588730,5065
9011001000100000,7,14010000733628342,,,1,1014010000733588730,5071
9011001000100000,7,14010000733629393,,,1,1014010000733588730,5095
9011001000100000,7,14010000733630354,,,1,1014010000733588730,5117
9011001000100000,7,14010000733630441,,,1,1014010000733588730,5119
9011001000100000,7,14010000733626586,,,1,1014010000733588730,5031
9011001000100000,7,14010000733627903,,,1,1014010000733588730,5061
9011001000100000,7,14010000733628820,,,1,1014010000733588730,5081
9011001000100000,7,14010000733628905,,,1,1014010000733588730,5083
9011001000100000,7,14010000733629170,,,1,1014010000733588730,5089
9011001000100000,7,14010000733629345,,,1,1014010000733588730,5093
9011001000100000,7,14010000733630092,,,1,1014010000733588730,5111
9011001000100000,7,14010000733630183,,,1,1014010000733588730,5113
9011001000100000,7,14010000733630267,,,1,1014010000733588730,5115
9011001000100000,7,14010000733631338,,,1,1014010000733588730,5139
9011001000100000,7,14010000733632041,,,1,1014010000733588730,5155
9011001000100000,8,14010000733632989,,,1,1014010000699327747,40005
9011001000100000,8,14010000733633444,,,1,1014010000699327747,40008
9011001000100000,7,14010000733630618,,,1,1014010000733588730,5123
9011001000100000,7,14010000733630890,,,1,1014010000733588730,5129
9011001000100000,7,14010000733631158,,,1,1014010000733588730,5135
9011001000100000,7,14010000733631249,,,1,1014010000733588730,5137
9011001000100000,7,14010000733631691,,,1,1014010000733588730,5147
9011001000100000,7,14010000733631782,,,1,1014010000733588730,5149
9011001000100000,8,14010000733633530,,,1,1014010000642436018,40009
9011001000100000,8,14010000733633980,,,1,1014010000699327747,40013
9011001000100000,8,14010000733705075,,,1,1014010000733704571,40016
9011001000100000,8,14010000733705238,,,1,1014010000733704571,40019
9011001000100000,8,14010000733705138,,,1,1014010000733704571,40017
9011001000100000,5,14010000733589287,,,1,1014010000733588730,3
9011001000100000,5,14010000733589589,,,1,1014010000733588730,5
9011001000100000,5,14010000733589674,,,1,1014010000733588730,6
9011001000100000,5,14010000733589940,,,1,1014010000733588730,8
9011001000100000,5,14010000733590284,,,1,1014010000733588730,10
9011001000100000,5,14010000733590585,,,1,1014010000733588730,12
9011001000100000,5,14010000733590735,,,1,1014010000733588730,13
9011001000100000,4,14010100664327273,,,1,1014010000482329256,40000
9011001000100000,4,14010100664329627,,,1,1014010000482329256,40006
9011001000100000,4,14010100664330941,,,1,1014010000482329256,40009
9011001000100000,4,14010100664332757,,,1,1014010000482329256,40013
9011001000100000,4,14010100664333511,,,1,1014010000482329256,40015
9011001000100000,4,14010100664334264,,,1,1014010000482329256,40017
9011001000100000,4,14010100664334994,,,1,1014010000482329256,40019
9011001000100000,5,14010000733592526,,,1,1014010000733588730,25
9011001000100000,5,14010000733592654,,,1,1014010000733588730,26
9011001000100000,5,14010000733592911,,,1,1014010000733588730,28
