route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001000100000,7,14010000664372936,,1,1014010000482329256
9011001000100000,8,14010000664373554,,1,1014010000482329256
9011001000100000,5,14010000664348093,,1,1014010000482329256
9011001000100000,6,14010000664349971,,1,1014010000482329256
9011001000100000,4,14010000664351372,,1,1014010000482329256
9011001000100000,4,14010000664353275,,1,1014010000482329256
9011001000100000,9,14010000666480695,,1,1014010000482329256
9011001000100000,9,14010000666481848,,1,1014010000482329256
9011001000100000,9,14010000666482784,,1,1014010000482329256
9011001000100000,9,14010000666483948,,1,1014010000482329256
9011001000100000,9,14010000666485071,,1,1014010000482329256
9011001000100000,8,14010000664359896,,1,1014010000482329256
9011001000100000,8,14010000664362234,,1,1014010000482329256
9011001000100000,8,14010000664362558,,1,1014010000482329256
9011001000100000,7,14010000664363596,,1,1014010000482329256
9011001000100000,7,14010000664365456,,1,1014010000482329256
9011001000100000,7,14010000664365867,,1,1014010000482329256
9011001000100000,8,14010000664366584,,1,1014010000482329256
9011001000100000,8,14010000664367055,,1,1014010000482329256
9011001000100000,8,14010000664367267,,1,1014010000482329256
9011001000100000,7,14010000664367915,,1,1014010000482329256
9011001000100000,7,14010000664368149,,1,1014010000482329256
9011001000100000,9,14010000666488083,,1,1014010000482329256
9011001000100000,10,14010000666490831,,1,1014010000482329256
9011001000100000,10,14010000666491259,,1,1014010000482329256
9011001000100000,10,14010000666491798,,1,1014010000482329256
9011001000100000,10,14010000666491963,,1,1014010000482329256
9011001000100000,10,14010000666492130,,1,1014010000482329256
9011001000100000,10,14010000666492535,,1,1014010000482329256
9011001000100000,10,14010000666492656,,1,1014010000482329256
9011001000100000,10,14010000666492810,,1,1014010000482329256
9011001000100000,10,14010000666493021,,1,1014010000482329256
9011001000100000,10,14010000666493181,,1,1014010000482329256
9011001000100000,8,14010000664368597,,1,1014010000482329256
9011001000100000,7,14010000664369354,,1,1014010000482329256
9011001000100000,7,14010000664370250,,1,1014010000482329256
9011001000100000,8,14010000664371779,,1,1014010000482329256
9011001000100000,8,14010000664378993,,1,1014010000482329256
9011001000100000,11,14010000666463399,,1,1014010000482329256
9011001000100000,11,14010000666472247,,1,1014010000482329256
9011001000100000,9,14010000666481682,,1,1014010000482329256
9011001000100000,9,14010000666484881,,1,1014010000482329256
9011001000100000,9,14010000666486356,,1,1014010000482329256
9011001000100000,9,14010000666486462,,1,1014010000482329256
9011001000100000,7,14010000664363321,,1,1014010000482329256
9011001000100000,8,14010000664364585,,1,1014010000482329256
9011001000100000,8,14010000664364821,,1,1014010000482329256
9011001000100000,7,14010000664365251,,1,1014010000482329256
9011001000100000,7,14010000664365653,,1,1014010000482329256
9011001000100000,8,14010000664366135,,1,1014010000482329256
9011001000100000,8,14010000664369141,,1,1014010000482329256
9011001000100000,8,14010000664369567,,1,1014010000482329256
9011001000100000,7,14010000664370486,,1,1014010000482329256
9011001000100000,8,14010000664370895,,1,1014010000482329256
9011001000100000,8,14010000664371343,,1,1014010000482329256
9011001000100000,8,14010000664373847,,1,1014010000482329256
9011001000100000,11,14010000666462852,,1,1014010000482329256
9011001000100000,11,14010000666463230,,1,1014010000482329256
9011001000100000,11,14010000666465851,,1,1014010000482329256
9011001000100000,11,14010000666476507,,1,1014010000482329256
9011001000100000,12,14010000666476939,,1,1014010000482329256
9011001000100000,9,14010000666481073,,1,1014010000482329256
9011001000100000,9,14010000666482506,,1,1014010000482329256
9011001000100000,9,14010000666482699,,1,1014010000482329256
9011001000100000,9,14010000666483486,,1,1014010000482329256
9011001000100000,9,14010000666483803,,1,1014010000482329256
9011001000100000,9,14010000666485195,,1,1014010000482329256
9011001000100000,9,14010000666487280,,1,1014010000482329256
9011001000100000,9,14010000666488235,,1,1014010000482329256
9011001000100000,9,14010000666488684,,1,1014010000482329256
9011001000100000,9,14010000666488794,,1,1014010000482329256
9011001000100000,9,14010000666489318,,1,1014010000482329256
9011001000100000,10,14010000666490783,,1,1014010000482329256
9011001000100000,10,14010000666491015,,1,1014010000482329256
9011001000100000,10,14010000666491213,,1,1014010000482329256
9011001000100000,10,14010000666492856,,1,1014010000482329256
9011001000100000,10,14010000666493272,,1,1014010000482329256
9011001000100000,10,14010000666493353,,1,1014010000482329256
9011001000100000,2,14010000664286186,,1,1014010000482329256
9011001000100000,1,14010000664322046,,1,1014010000482329256
9011001000100000,3,14010000664322461,,1,1014010000482329256
9011001000100000,4,14010000664327661,,1,1014010000482329256
9011001000100000,5,14010000664327978,,1,1014010000482329256
9011001000100000,5,14010000664330436,,1,1014010000482329256
9011001000100000,4,14010000664331475,,1,1014010000482329256
9011001000100000,4,14010000664334663,,1,1014010000482329256
9011001000100000,4,14010000664334994,,1,1014010000482329256
9011001000100000,4,14010000664335767,,1,1014010000482329256
9011001000100000,5,14010000664338349,,1,1014010000482329256
9011001000100000,4,14010000664339101,,1,1014010000482329256
9011001000100000,4,14010000664339798,,1,1014010000482329256
9011001000100000,5,14010000664343995,,1,1014010000482329256
9011001000100000,5,14010000664344721,,1,1014010000482329256
9011001000100000,5,14010000664345127,,1,1014010000482329256
9011001000100000,5,14010000664348900,,1,1014010000482329256
9011001000100000,4,14010000664354711,,1,1014010000482329256
9011001000100000,4,14010000664356115,,1,1014010000482329256
9011001000100000,4,14010000664357448,,1,1014010000482329256
9011001000100000,5,14010000664358542,,1,1014010000482329256
9011001000100000,8,14010000664360964,,1,1014010000482329256
9011001000100000,7,14010000664361475,,1,1014010000482329256
9011001000100000,7,14010000664361774,,1,1014010000482329256
9011001000100000,7,14010000664361994,,1,1014010000482329256
9011001000100000,7,14010000664362792,,1,1014010000482329256
9011001000100000,7,14010000664363053,,1,1014010000482329256
9011001000100000,8,14010000664363856,,1,1014010000482329256
9011001000100000,7,14010000664364094,,1,1014010000482329256
9011001000100000,8,14010000664364326,,1,1014010000482329256
9011001000100000,7,14010000664366819,,1,1014010000482329256
9011001000100000,7,14010000664367678,,1,1014010000482329256
9011001000100000,7,14010000664368358,,1,1014010000482329256
9011001000100000,7,14010000664368834,,1,1014010000482329256
9011001000100000,8,14010000664369801,,1,1014010000482329256
9011001000100000,7,14010000664370013,,1,1014010000482329256
9011001000100000,9,14010000666487954,,1,1014010000482329256
9011001000100000,10,14010000666490625,,1,1014010000482329256
9011001000100000,10,14010000666490669,,1,1014010000482329256
9011001000100000,10,14010000666491348,,1,1014010000482329256
9011001000100000,10,14010000666491706,,1,1014010000482329256
9011001000100000,7,14010000664371577,,1,1014010000482329256
9011001000100000,7,14010000664372701,,1,1014010000482329256
9011001000100000,8,14010000664373192,,1,1014010000482329256
9011001000100000,7,14010000664373376,,1,1014010000482329256
9011001000100000,11,14010000666463794,,1,1014010000482329256
9011001000100000,11,14010000666465409,,1,1014010000482329256
9011001000100000,12,14010000666476418,,1,1014010000482329256
9011001000100000,9,14010000666480778,,1,1014010000482329256
9011001000100000,9,14010000666481211,,1,1014010000482329256
9011001000100000,9,14010000666482373,,1,1014010000482329256
9011001000100000,9,14010000666483640,,1,1014010000482329256
9011001000100000,9,14010000666484762,,1,1014010000482329256
9011001000100000,9,14010000666486014,,1,1014010000482329256
9011001000100000,9,14010000666486123,,1,1014010000482329256
9011001000100000,9,14010000666487183,,1,1014010000482329256
9011001000100000,9,14010000666488963,,1,1014010000482329256
9011001000100000,9,14010000666489375,,1,1014010000482329256
9011001000100000,10,14010000666490967,,1,1014010000482329256
9011001000100000,10,14010000666491303,,1,1014010000482329256
9011001000100000,10,14010000666491636,,1,1014010000482329256
9011001000100000,10,14010000666491752,,1,1014010000482329256
9011001000100000,10,14010000666492199,,1,1014010000482329256
9011001000100000,10,14010000666492283,,1,1014010000482329256
9011001000100000,10,14010000666492329,,1,1014010000482329256
9011001000100000,10,14010000666492701,,1,1014010000482329256
9011001000100000,10,14010000666493226,,1,1014010000482329256
9011001000100000,2,14010000669011120,,1,1014010000482329256
9011001000100000,3,14010000669012249,,1,1014010000482329256
9011001000100000,1,14010000669014539,,1,1014010000482329256
9011001000100000,2,14010000669014680,,1,1014010000482329256
9011001000100000,8,14010000669006023,,1,1014010000482329256
9011001000100000,7,14010000669006358,,1,1014010000482329256
9011001000100000,7,14010000669006635,,1,1014010000482329256
9011001000100000,8,14010000669006839,,1,1014010000482329256
9011001000100000,8,14010000669007535,,1,1014010000482329256
9011001000100000,8,14010000669008023,,1,1014010000482329256
9011001000100000,3,14010000669010872,,1,1014010000482329256
9011001000100000,2,14010000669010971,,1,1014010000482329256
9011001000100000,8,14010000669006175,,1,1014010000482329256
9011001000100000,2,14010000669010498,,1,1014010000482329256
9011001000100000,1,14010000669011602,,1,1014010000482329256
9011001000100000,1,14010000669011725,,1,1014010000482329256
9011001000100000,2,14010000669011872,,1,1014010000482329256
9011001000100000,3,14010000669012380,,1,1014010000482329256
9011001000100000,1,14010000669012600,,1,1014010000482329256
9011001000100000,2,14010000669014239,,1,1014010000482329256
9011001000100000,1,14010000669014394,,1,1014010000482329256
9011001000100000,1,14010000669015819,,1,1014010000482329256
9011001000100000,3,14010000669019012,,1,1014010000482329256
9011001000100000,5,14010000669025751,,1,1014010000482329256
9011001000100000,2,14010000669010623,,1,1014010000482329256
9011001000100000,2,14010000669010747,,1,1014010000482329256
9011001000100000,3,14010000669011999,,1,1014010000482329256
9011001000100000,3,14010000669012126,,1,1014010000482329256
9011001000100000,2,14010000669012473,,1,1014010000482329256
9011001000100000,1,14010000669014851,,1,1014010000482329256
9011001000100000,1,14010000669015487,,1,1014010000482329256
9011001000100000,2,14010000669015737,,1,1014010000482329256
9011001000100000,5,14010000669024466,,1,1014010000482329256
9011001000100000,4,14010000669024594,,1,1014010000482329256
9011001000100000,8,14010000669005389,,1,1014010000482329256
9011001000100000,7,14010000669005542,,1,1014010000482329256
9011001000100000,7,14010000669005692,,1,1014010000482329256
9011001000100000,7,14010000669005874,,1,1014010000482329256
9011001000100000,7,14010000669006506,,1,1014010000482329256
9011001000100000,8,14010000669006988,,1,1014010000482329256
9011001000100000,7,14010000669007265,,1,1014010000482329256
9011001000100000,8,14010000669007413,,1,1014010000482329256
9011001000100000,7,14010000669007828,,1,1014010000482329256
9011001000100000,1,14010000669009254,,1,1014010000482329256
9011001000100000,2,14010000669009352,,1,1014010000482329256
9011001000100000,1,14010000669011221,,1,1014010000482329256
9011001000100000,1,14010000669011348,,1,1014010000482329256
9011001000100000,3,14010000669011471,,1,1014010000482329256
9011001000100000,1,14010000669014132,,1,1014010000482329256
9011001000100000,2,14010000669014992,,1,1014010000482329256
9011001000100000,1,14010000669015594,,1,1014010000482329256
9011001000100000,11,14010000672069140,,1,1014010000482329256
9011001000100000,12,14010000672069287,,1,1014010000482329256
9011001000100000,11,14010000672071457,,1,1014010000482329256
9011001000100000,10,14010000672064475,,1,1014010000482329256
9011001000100000,10,14010000672064943,,1,1014010000482329256
9011001000100000,12,14010000672069344,,1,1014010000482329256
9011001000100000,11,14010000672069744,,1,1014010000482329256
9011001000100000,11,14010000672068340,,1,1014010000482329256
9011001000100000,12,14010000672069915,,1,1014010000482329256
9011001000100000,11,14010000672070727,,1,1014010000482329256
9011001000100000,11,14010000672071057,,1,1014010000482329256
9011001000100000,11,14010000672071748,,1,1014010000482329256
9011001000100000,12,14010000672069530,,1,1014010000482329256
9011001000100000,11,14010000672071554,,1,1014010000482329256
9011001000100000,10,14010000688610233,,1,1014010000482329256
9011001000100000,6,14010000688611571,,1,1014010000545803994
9011001000100000,6,14010000688611715,,1,1014010000545803994
9011001000100000,6,14010000692022455,,1,1014010000593302520
9011001000100000,6,14010000692022641,,1,1014010000593302520
9011001000100000,6,14010000692023756,,1,1014010000593302520
9011001000100000,6,14010000688611779,,1,1014010000545803994
9011001000100000,6,14010000688611842,,1,1014010000545803994
9011001000100000,6,14010000688611924,,1,1014010000545803994
9011001000100000,6,14010000688611971,,1,1014010000545803994
9011001000100000,6,14010000688611634,,1,1014010000545803994
9011001000100000,6,14010000692024436,,1,1014010000593302520
9011001000100000,6,14010000692024663,,1,1014010000593302520
9011001000100000,6,14010000692023297,,1,1014010000593302520
9011001000100000,6,14010000692024865,,1,1014010000593302520
9011001000100000,6,14010000692025058,,1,1014010000593302520
9011001000100000,6,14010000692022885,,1,1014010000593302520
9011001000100000,6,14010000692023073,,1,1014010000593302520
9011001000100000,6,14010000692023533,,1,1014010000593302520
9011001000100000,6,14010000692023945,,1,1014010000593302520
9011001000100000,6,14010000692024239,,1,1014010000593302520
9011001000100000,1,14010000694072223,,1,1014010000482329256
9011001000100000,1,14010000694073403,,1,1014010000482329256
9011001000100000,1,14010000694073914,,1,1014010000482329256
9011001000100000,1,14010000694074874,,1,1014010000482329256
9011001000100000,1,14010000694071629,,1,1014010000482329256
9011001000100000,2,14010000694071915,,1,1014010000482329256
9011001000100000,2,14010000694072839,,1,1014010000482329256
9011001000100000,1,14010000694074514,,1,1014010000482329256
9011001000100000,3,14010000694074694,,1,1014010000482329256
9011001000100000,3,14010000694076338,,1,1014010000482329256
9011001000100000,1,14010000694076982,,1,1014010000482329256
9011001000100000,1,14010000694077202,,1,1014010000482329256
9011001000100000,2,14010000694077708,,1,1014010000482329256
9011001000100000,1,14010000694073024,,1,1014010000482329256
9011001000100000,1,14010000694074132,,1,1014010000482329256
9011001000100000,1,14010000694075687,,1,1014010000482329256
9011001000100000,1,14010000694076556,,1,1014010000482329256
9011001000100000,1,14010000694076740,,1,1014010000482329256
9011001000100000,2,14010000694077418,,1,1014010000482329256
9011001000100000,2,14010000694072503,,1,1014010000482329256
9011001000100000,2,14010000694073734,,1,1014010000482329256
9011001000100000,2,14010000694074323,,1,1014010000482329256
9011001000100000,2,14010000694075065,,1,1014010000482329256
9011001000100000,1,14010000694075462,,1,1014010000482329256
9011001000100000,1,14010000694075880,,1,1014010000482329256
9011001000100000,2,14010000694076095,,1,1014010000482329256
9011001000100000,5,14010000694082875,,1,1014010000482329256
9011001000100000,12,14010000698526381,,1,1014010000482329256
9011001000100000,12,14010000698527426,,1,1014010000482329256
9011001000100000,11,14010000698529658,,1,1014010000482329256
9011001000100000,11,14010000698533934,,1,1014010000482329256
9011001000100000,12,14010000698535264,,1,1014010000482329256
9011001000100000,9,14010000698547046,,1,1014010000482329256
9011001000100000,10,14010000698548892,,1,1014010000482329256
9011001000100000,12,14010000698533285,,1,1014010000482329256
9011001000100000,11,14010000698533460,,1,1014010000482329256
9011001000100000,11,14010000698533797,,1,1014010000482329256
9011001000100000,11,14010000698534287,,1,1014010000482329256
9011001000100000,11,14010000698534509,,1,1014010000482329256
9011001000100000,12,14010000698534646,,1,1014010000482329256
9011001000100000,9,14010000698544124,,1,1014010000482329256
9011001000100000,10,14010000698548738,,1,1014010000482329256
9011001000100000,10,14010000698549568,,1,1014010000482329256
9011001000100000,11,14010000698529580,,1,1014010000482329256
9011001000100000,11,14010000698531923,,1,1014010000482329256
9011001000100000,11,14010000698532242,,1,1014010000482329256
9011001000100000,11,14010000698532663,,1,1014010000482329256
9011001000100000,11,14010000698534159,,1,1014010000482329256
9011001000100000,9,14010000698543374,,1,1014010000482329256
9011001000100000,9,14010000698545575,,1,1014010000482329256
9011001000100000,9,14010000698546082,,1,1014010000482329256
9011001000100000,10,14010000698549215,,1,1014010000482329256
9011001000100000,10,14010000698549369,,1,1014010000482329256
9011001000100000,10,14010000698549520,,1,1014010000482329256
9011001000100000,10,14010000698549803,,1,1014010000482329256
9011001000100000,11,14010000698524904,,1,1014010000482329256
9011001000100000,11,14010000698531605,,1,1014010000482329256
9011001000100000,11,14010000698532386,,1,1014010000482329256
9011001000100000,12,14010000698532851,,1,1014010000482329256
9011001000100000,11,14010000698533064,,1,1014010000482329256
9011001000100000,12,14010000698533660,,1,1014010000482329256
9011001000100000,11,14010000698534424,,1,1014010000482329256
9011001000100000,12,14010000698535127,,1,1014010000482329256
9011001000100000,9,14010000698542201,,1,1014010000482329256
9011001000100000,9,14010000698542668,,1,1014010000482329256
9011001000100000,9,14010000698544884,,1,1014010000482329256
9011001000100000,9,14010000698546198,,1,1014010000482329256
9011001000100000,9,14010000698546635,,1,1014010000482329256
9011001000100000,9,14010000698547280,,1,1014010000482329256
9011001000100000,10,14010000698549057,,1,1014010000482329256
9011001000100000,10,14010000698549476,,1,1014010000482329256
9011001000100000,10,14010000698549681,,1,1014010000482329256
9011001000100000,10,14010000698549726,,1,1014010000482329256
9011001000100000,2,14010000702335115,,1,1014010000482329256
9011001000100000,7,14010000702331193,,1,1014010000482329256
9011001000100000,1,14010000702335890,,1,1014010000482329256
9011001000100000,1,14010000702344089,,1,1014010000482329256
9011001000100000,2,14010000702346308,,1,1014010000482329256
9011001000100000,2,14010000702346616,,1,1014010000482329256
9011001000100000,3,14010000702343791,,1,1014010000482329256
9011001000100000,1,14010000702349700,,1,1014010000482329256
9011001000100000,1,14010000702344404,,1,1014010000482329256
9011001000100000,2,14010000702344641,,1,1014010000482329256
9011001000100000,3,14010000702345308,,1,1014010000482329256
9011001000100000,1,14010000702346944,,1,1014010000482329256
9011001000100000,1,14010000702349905,,1,1014010000482329256
9011001000100000,1,14010000702359573,,1,1014010000482329256
9011001000100000,8,14010000702331987,,1,1014010000482329256
9011001000100000,1,14010000702336380,,1,1014010000482329256
9011001000100000,3,14010000702344997,,1,1014010000482329256
9011001000100000,3,14010000702345635,,1,1014010000482329256
9011001000100000,3,14010000702345913,,1,1014010000482329256
9011001000100000,2,14010000702349308,,1,1014010000482329256
9011001000100000,3,14010000702359737,,1,1014010000482329256
9011001000100000,1,14010000702335256,,1,1014010000482329256
9011001000100000,2,14010000702335572,,1,1014010000482329256
9011001000100000,2,14010000702336153,,1,1014010000482329256
9011001000100000,1,14010000702343409,,1,1014010000482329256
9011001000100000,2,14010000702350241,,1,1014010000482329256
9011001000100000,3,14010000704898439,,1,1014010000482329256
9011001000100000,3,14010000704898640,,1,1014010000482329256
9011001000100000,3,14010000704900423,,1,1014010000482329256
9011001000100000,3,14010000704901835,,1,1014010000482329256
9011001000100000,13,14010000704898928,,1,1014010000482329256
9011001000100000,3,14010000704899149,,1,1014010000482329256
9011001000100000,13,14010000704899399,,1,1014010000482329256
9011001000100000,3,14010000704899641,,1,1014010000482329256
9011001000100000,3,14010000704900155,,1,1014010000482329256
9011001000100000,13,14010000704900951,,1,1014010000482329256
9011001000100000,13,14010000704902127,,1,1014010000482329256
9011001000100000,3,14010000704907437,,1,1014010000482329256
9011001000100000,13,14010000704909089,,1,1014010000482329256
9011001000100000,13,14010000704909353,,1,1014010000482329256
9011001000100000,3,14010000704898361,,1,1014010000482329256
9011001000100000,13,14010000704898542,,1,1014010000482329256
9011001000100000,3,14010000704901570,,1,1014010000482329256
9011001000100000,13,14010000704902415,,1,1014010000482329256
9011001000100000,13,14010000704906447,,1,1014010000482329256
9011001000100000,13,14010000704906575,,1,1014010000482329256
9011001000100000,13,14010000704906743,,1,1014010000482329256
9011001000100000,13,14010000704907056,,1,1014010000482329256
9011001000100000,13,14010000704907212,,1,1014010000482329256
9011001000100000,13,14010000704908343,,1,1014010000482329256
9011001000100000,3,14010000704907844,,1,1014010000482329256
9011001000100000,13,14010000704908574,,1,1014010000482329256
9011001000100000,13,14010000704908833,,1,1014010000482329256
9011001000100000,3,14010000704909581,,1,1014010000482329256
9011001000100000,13,14010000704910559,,1,1014010000482329256
9011001000100000,3,14010000704911106,,1,1014010000482329256
9011001000100000,13,14010000704911558,,1,1014010000482329256
9011001000100000,13,14010000704912384,,1,1014010000482329256
9011001000100000,13,14010000704912567,,1,1014010000482329256
9011001000100000,13,14010000704909838,,1,1014010000482329256
9011001000100000,3,14010000704910327,,1,1014010000482329256
9011001000100000,13,14010000704910873,,1,1014010000482329256
9011001000100000,3,14010000704912023,,1,1014010000482329256
9011001000100000,13,14010000704912196,,1,1014010000482329256
9011001000100000,13,14010000704898284,,1,1014010000482329256
9011001000100000,13,14010000704898740,,1,1014010000482329256
9011001000100000,13,14010000704899915,,1,1014010000482329256
9011001000100000,3,14010000704900668,,1,1014010000482329256
9011001000100000,13,14010000704901274,,1,1014010000482329256
9011001000100000,3,14010000704902907,,1,1014010000482329256
9011001000100000,13,14010000704906320,,1,1014010000482329256
9011001000100000,13,14010000704906897,,1,1014010000482329256
9011001000100000,13,14010000704907629,,1,1014010000482329256
9011001000100000,3,14010000704908048,,1,1014010000482329256
9011001000100000,13,14010000704910047,,1,1014010000482329256
9011001000100000,3,14010000704911386,,1,1014010000482329256
9011001000100000,3,14010000704911813,,1,1014010000482329256
9011001000100000,6,14010000707464908,,1,1014010000545803994
9011001000100000,6,14010000707464996,,1,1014010000545803994
9011001000100000,6,14010000707465516,,1,1014010000482329256
9011001000100000,6,14010000707464864,,1,1014010000545803994
9011001000100000,6,14010000707464952,,1,1014010000545803994
9011001000100000,11,14010000708556994,,1,1014010000482329256
9011001000100000,12,14010000708559249,,1,1014010000482329256
9011001000100000,12,14010000708559479,,1,1014010000482329256
9011001000100000,11,14010000708559969,,1,1014010000482329256
9011001000100000,11,14010000708560432,,1,1014010000482329256
9011001000100000,11,14010000708561346,,1,1014010000482329256
9011001000100000,10,14010000708553712,,1,1014010000482329256
9011001000100000,11,14010000708561443,,1,1014010000482329256
9011001000100000,11,14010000708562326,,1,1014010000482329256
9011001000100000,12,14010000708565515,,1,1014010000482329256
9011001000100000,12,14010000708824287,,1,1014010000482329256
9011001000100000,12,14010000708824503,,1,1014010000482329256
9011001000100000,12,14010000708824625,,1,1014010000482329256
9011001000100000,12,14010000708825253,,1,1014010000482329256
9011001000100000,12,14010000708825677,,1,1014010000482329256
9011001000100000,12,14010000708825926,,1,1014010000482329256
9011001000100000,12,14010000708826531,,1,1014010000482329256
9011001000100000,12,14010000708827056,,1,1014010000482329256
9011001000100000,12,14010000708824356,,1,1014010000482329256
9011001000100000,12,14010000708824432,,1,1014010000482329256
9011001000100000,12,14010000708824724,,1,1014010000482329256
9011001000100000,12,14010000708824895,,1,1014010000482329256
9011001000100000,12,14010000708825208,,1,1014010000482329256
9011001000100000,12,14010000708826260,,1,1014010000482329256
9011001000100000,12,14010000708826398,,1,1014010000482329256
9011001000100000,12,14010000708826691,,1,1014010000482329256
9011001000100000,12,14010000708826783,,1,1014010000482329256
9011001000100000,12,14010000708827213,,1,1014010000482329256
9011001000100000,12,14010000708827277,,1,1014010000482329256
9011001000100000,12,14010000708827397,,1,1014010000482329256
9011001000100000,12,14010000708827594,,1,1014010000482329256
9011001000100000,6,14010000708996236,,1,1014010000482329256
9011001000100000,6,14010000708997071,,1,1014010000482329256
9011001000100000,6,14010000708996289,,1,1014010000482329256
9011001000100000,6,14010000708996768,,1,1014010000482329256
9011001000100000,11,14010000708556516,,1,1014010000482329256
